Unnamed: 0,date,developerResponse,content,rating,isEdited,userName,title,sentiment,matched_python,reviewId,userImage,review,thumbsUpCount,reviewCreatedVersion,replyContent,repliedAt,standardizedReview
1265,2023-02-10 06:11:07,,,2,,manar awad,,NEGATIVE,python,3af61fd6-577e-47e8-9314-a0afd2db4c9c,https://play-lh.googleusercontent.com/a/AGNmyxYVzCh5nZgHgdPdg3NOZbxwlhvN8rIgXw4GTVwy=mo,I learned all python alone free and now i finished it and he didn't want to give me a cirtificate until i pay money and i finished it and i can't buy all this money to get a cirtificate so anyone can help me ?,0.0,,"Hi there, thank you for your feedback. All the content is accessible for free but if you want a certificate, you would need a Pro subscription!",2023-02-15 16:31:03,learned python alone free finished didnt want give cirtificate pay money finished cant buy money get cirtificate anyone help
1368,2023-02-06 04:34:20,,,5,,Hudson Honnot,,POSITIVE,python,71f0fbe4-c131-4415-a4ce-e6b5457ede89,https://play-lh.googleusercontent.com/a/AGNmyxZwExaRlRzolMtHWvot7WGU3qCAcCRc1xur5GLJ=mo,"great way to learn python, and I'm not a bot",0.0,3.112,,,great way learn python im bot
1369,2023-02-06 00:51:43,,,5,,Aakarsh Ojha,,POSITIVE,python,9dc7597c-c688-40db-bf3e-c5f2c76cf882,https://play-lh.googleusercontent.com/a-/ACB-R5QC5__KcAyA6KR_QQl2ufcl9n-LsbjLgc80hPcv,"the best app for learn coding at home. I like this app for coding like html, python ,etc. and at last I want to say that please don't do any cheating with your downloadsrs this is our trust that we are using this app and at last I want to thank Mimo app for teaching me coding. A huge thanks Mimo❣️❣️",0.0,3.112,,,best app learn coding home like app coding like html python etc last want say please dont cheating downloadsrs trust using app last want thank mimo app teaching coding huge thanks mimo
1504,2023-01-30 16:30:20,,,5,,Jessica Scott,,POSITIVE,python,18f6bf1d-8961-45c1-8e5d-bf9e66c658ac,https://play-lh.googleusercontent.com/a/AGNmyxYPPxqHrSVmQ--NFrmZNdgt0GhJvPO32L_4U8qw=mo,"I love this app it helps a lot,in learning how to code with python e.t.c.",0.0,,,,love app helps lotin learning code python etc
1553,2023-01-28 06:43:44,,,3,,Isaac Appiah,,POSITIVE,python,7bd6c377-46d0-40d5-ae35-78b4e1c37cb5,https://play-lh.googleusercontent.com/a-/ACB-R5SNKC2thNBDwzcyY-FgwIaNxO_IvtOVJhuyBdUo,Really enjoyed Your learning python from this app hope you can add c++ programing language.,0.0,,,,really enjoyed learning python app hope add c programing language
1570,2023-01-27 14:18:44,,,5,,Rodney Koech,,POSITIVE,python,82df715f-6db6-4ffd-8291-f6f7a8f6c602,https://play-lh.googleusercontent.com/a-/ACB-R5RK4ix18fGwblLkxxE4p5rqXmGKIs_zwyvrJ8odhA,just love this app..took me from complete newby to a level where I can confidently say am proficient in python,0.0,3.111,,,love apptook complete newby level confidently say proficient python
1580,2023-01-27 00:59:56,,,5,,Jeevan Dhumal,,POSITIVE,python,6b246552-0d6f-4940-8ea2-9fbad3ee676f,https://play-lh.googleusercontent.com/a-/ACB-R5RVoeLKu94TObQFxyhaZrq_n_dDvK7PWMBShupW3g,Best app for learning python,0.0,3.112,,,best app learning python
1638,2023-01-24 14:20:54,,,1,,R C,,NEGATIVE,python,c371a9eb-f34c-4a6f-9c71-70bb0b204dee,https://play-lh.googleusercontent.com/a/AGNmyxZdgn71jkgJ5O3C5dy4nOVJEoPDUaiKWrifFwVV=mo,"Ad Saif learn coding and listed off a few languages and said ""... And more!"" but only had html and python and sql. I was after LUA",0.0,3.112,Hi there! We are focused on improving the current paths for now but for sure we will consider adding other courses in the future!,2023-01-27 14:30:23,ad saif learn coding listed languages said html python sql lua
1721,2023-01-20 15:20:21,,,1,,ASH TECH 255,,NEGATIVE,python,85664f01-67dd-443f-998e-cd4b5b3f6c88,https://play-lh.googleusercontent.com/a-/ACB-R5R0uJPjLHRLBupnCtm0Lwr08fl1iCw6pzpggZdF5w,your python playground doesn't work... I wasted 20mins to find bugs tha aren't there,0.0,3.110,"Yikes! We're sorry to hear you've run into an issue. To get to the bottom of the issue, please tell Johanna at support (support@getmimo.com) what exactly happened. She's great at figuring such things out.",2023-01-23 16:51:09,python playground doesnt work wasted 20mins find bugs tha arent
1827,2023-01-15 16:05:39,,,3,,Lev D,,NEGATIVE,python,fc687f13-2a30-45ec-8810-03da34c19197,https://play-lh.googleusercontent.com/a-/ACB-R5RtTkWtNCiKpJpikNoFa2twjEBikO69lUbL2REuaQ,"Installed the app to refresh SQL knowledge. I was about to abandon the app when I had to choose between web development and python. Luckily, at last I found the course I needed. Having finished the course, I find it pretty boring, with too simple tasks that didn't really reinforce knowledge. Especially it was inconvenient to type commands on the phone keyboard. + No free certificates :( On the good side, the gamification engine with streaks and leaderboards seemed engaging.",73.0,3.111,"Hi there, thank you for the feedback. We also have a web version now for people who prefer to type the codes instead of studying on their phone. We already keep all our content for free so a few things are available for Pro users only such as certificates!",2023-02-09 08:40:47,installed app refresh sql knowledge abandon app choose web development python luckily last found course needed finished course find pretty boring simple tasks didnt really reinforce knowledge especially inconvenient type commands phone keyboard free certificates good side gamification engine streaks leaderboards seemed engaging
1837,2023-01-15 00:02:44,,,3,,Tofig Babayev,,NEGATIVE,python,81b03853-7345-4ba2-a703-1ddafb3a3d0a,https://play-lh.googleusercontent.com/a-/ACB-R5REr5exVBqeau2RJOEAMPq6sQTreBb1GWyQQIcr,"I am getting an error when executing my code in python Types and Comparisons in Featured Projects, Comparing Dataset Entries",0.0,3.111,,,getting error executing code python types comparisons featured projects comparing dataset entries
1844,2023-01-14 13:02:23,,,5,,Dhayalan S,,POSITIVE,python,1f6389da-9e61-4082-bc35-b3f096caa9df,https://play-lh.googleusercontent.com/a-/ACB-R5Tm-TYxQK26BJOf_0mGHuFNw0d2TYfQW-oGpvtA8g,it's easy way to learn python quickly,0.0,3.102,,,easy way learn python quickly
1864,2023-01-13 14:43:53,,,5,,J ThatsHer,,POSITIVE,python,d5e3a1ae-d8fa-4ec3-9f29-688eabe18339,https://play-lh.googleusercontent.com/a-/ACB-R5SBiLDPfSyOZ3B-WbXq3GCB6XqXZ7U2yHcrpez9Zwc,"This is kinda hard to understand if you're a beginner, but eventually you get the hang of it and it's very helpful. This app is really good when teaching python, SQL, and web design.",1.0,3.111,,,kinda hard understand youre beginner eventually get hang helpful app really good teaching python sql web design
1901,2023-01-11 13:40:35,,,3,,```,,NEGATIVE,python,ea77f612-0a22-49e2-979f-49cca3d5482b,https://play-lh.googleusercontent.com/a-/ACB-R5THy5Rdkw13HMfkYpH_Vy-_ItPuyHl4j5Xcbq0547k,"where are other languages? only gave options for python, sql, and webdev (javascript/css/html) 🫤",0.0,3.111,Hi there! We are currently focused on improving the existing courses but we will consider adding more courses in the future for sure!,2023-01-18 21:27:19,languages gave options python sql webdev javascriptcsshtml
1917,2023-01-10 11:59:44,,,5,,MÁSTER MIND,,POSITIVE,python,1c7307b1-3836-49b0-91e6-5ada3ec3f221,https://play-lh.googleusercontent.com/a-/ACB-R5SXdvAg9Y_xQG-UwWtobqNjH-snTJ-KwxR_yMQH,"Very good, four beginners for coding HTML python etc I I suggest they should be a different community for python in HDML that everyone can talk about their",0.0,3.111,,,good four beginners coding html python etc suggest different community python hdml everyone talk
1959,2023-01-08 09:04:02,,,3,,Matt Holt,,NEGATIVE,python,e793c089-f8af-48c2-ae0d-9d2426185ead,https://play-lh.googleusercontent.com/a-/ACB-R5SWXiLe5Wa4lQ30bhH8U3TyWz9kKqp_AweD7OrONw,"Great program, but no monthly charge available, not paying $60 upfront without knowing I am going to get just one certificate at the end for python.",1.0,3.110,"Hey Matt, you can get in touch at support@getmimo.com! Cheers.",2023-01-11 03:27:47,great program monthly charge available paying 60 upfront without knowing going get one certificate end python
1998,2023-01-06 16:43:48,,,3,,Diamond Bekee,,NEGATIVE,python,75592799-fb42-4efa-a413-716d07c17d11,https://play-lh.googleusercontent.com/a/AGNmyxaRtAHfp-wMVReCqYBlPQGnF-0PQP9sVVF4BXKF=mo,"This app is ok , the only problem is that it doesn't have java lessons, ethical hacking courses and so much more. But this is a great app if you want to learn python and web development",0.0,,Hi Diamond! Thank you for your kind feedback. We are focusing on improving our current courses for now but we will look to add more courses in the future for sure!,2023-01-18 21:27:42,app ok problem doesnt java lessons ethical hacking courses much great app want learn python web development
2031,2023-01-05 04:17:42,,,5,,யுவராஜ் சா,,POSITIVE,python,6aeb4a13-9e22-4e5b-a929-f6dfa19b7b4e,https://play-lh.googleusercontent.com/a-/ACB-R5T3OrfgpyXupwfvgaS73Q-DEa5gbz_jI5MwYLDA,"Such a wonderfull app, i had many knowledge about web developing and python through this app. Most recommended app for beginners 🔥🔥",0.0,3.110,,,wonderfull app many knowledge web developing python app recommended app beginners
2108,2023-01-01 23:49:53,,,5,,Bharat Ahuja The Phantom,,POSITIVE,python,8e9d2f9e-4b2b-4cdc-8e21-170ca3249344,https://play-lh.googleusercontent.com/a-/ACB-R5TBIh43MSxbstL7fvo6LJtZ0PD-r3RfjB8gznOUPw,best learning app ever for python,0.0,3.95,,,best learning app ever python
