Unnamed: 0,date,developerResponse,review,rating,isEdited,userName,title,sentiment,standardizedReview
471,2020-05-04 00:54:53,,"Is as moldy as good as class, no, is better than class I understand it better and is helping me to understand and boost my grades with knowledge!",5,False,Romaneitor,Easy to use and is helping me in programming clas,POSITIVE,moldy good class better class understand better helping understand boost grades knowledge
472,2020-06-02 14:18:29,,In the last few weeks I noticed that whenever I try to complete a lesson it says to purchase it . Everytime I try to engage in a lesson it doesn’t work like the app is forcing me to buy rather than use it for free. I’ve lost my streak and believe me that’s kind of frustrating for someone who uses an app for free just to learn.,2,False,Abu Ruhan,Problem,NEGATIVE,last weeks noticed whenever try complete lesson says purchase everytime try engage lesson doesnt work like app forcing buy rather use free ive lost streak believe thats kind frustrating someone uses app free learn
473,2022-08-06 19:06:33,,I love memo I use it all the time there’s not really a downside on it if you could think of one I would be surprised. you may wanna write a review,5,False,yay coder,My fav,POSITIVE,love memo use time theres really downside could think one would surprised may wanna write review
474,2021-07-28 03:58:42,,I have zero knowledge of coding and this app so far has done a great job teaching time the basics while making it fun and engaging!,5,False,Dragonj31,Fun and easy to use!,POSITIVE,zero knowledge coding app far done great job teaching time basics making fun engaging
475,2021-08-27 20:37:48,,Great introduction to coding the only problem is that some of the Questions don’t give you enough information about what to do,4,False,somoting,Perfect for people who are new to coding,POSITIVE,great introduction coding problem questions dont give enough information
476,2021-07-10 03:44:38,,This is by far the best app I have ever encountered. From the start this app is engaging. Fun to use and easy to learn. Bronco!!!,5,False,Bankster83,This should be in front of every child.,POSITIVE,far best app ever encountered start app engaging fun use easy learn bronco
477,2021-07-10 00:39:04,,Outstanding work by the developers. I’m planning on doing lambda soon as well. Keep up the good work I highly suggest this application.,5,False,Tom1010010,Great,POSITIVE,outstanding work developers im planning lambda soon well keep good work highly suggest application
478,2021-07-07 13:03:28,,The create button doesn’t work I can’t create a playground cuz the button is prob jammed or something.,5,False,Pecked2Death,I can’t create coding playgrounds,NEGATIVE,create button doesnt work cant create playground cuz button prob jammed something
479,2021-03-27 22:27:18,,I used this app for 3 months without any issues. It is a great app and the repetition reinforces topics. However yesterday I started receiving deceptive website / malware notifications while using the app. I had to delete the app.,3,False,Dsub68,Issues,NEGATIVE,used app 3 months without issues great app repetition reinforces topics however yesterday started receiving deceptive website malware notifications using app delete app
480,2021-01-31 01:35:15,,The more you “play” the more it just sticks. And it keeps making sure you actually understand what you learned.,5,False,ႦυႦႦʅҽɠυɱ Ⴆʅυҽʂ,Very addictive,NEGATIVE,play sticks keeps making sure actually understand learned
481,2023-01-03 04:54:31,,Very Good App! The quickest yet most insightful and Powerful way I’ve learned  anything having to do with Computer Science. I’m very impressed with this app!,5,False,BossMenace,One of the Greats‼️,POSITIVE,good app quickest yet insightful powerful way ive learned anything computer science im impressed app
482,2020-03-15 17:58:59,,"In the styling with tags lesson, the question “catness” it states to put the sentence “book an appointment with one of our qualified trainers today” between the strong tags, even after choosing to see solution it will not let you pass to next question, continually telling to do this even though you already have",1,False,suchliars,Lesson will not let you pass even with correct answer,NEGATIVE,styling tags lesson question catness states put sentence book appointment one qualified trainers today strong tags even choosing see solution let pass next question continually telling even though already
483,2023-03-03 21:44:14,,"This has been an amazing way to practice on my commute.  Learning a new skill and working a full time job is tough, but with Mimo I can practice on the subway! And it really supports the other courses I’m taking and helps me solidify the concepts.",3,False,SerrBeth,Great app to practice,POSITIVE,amazing way practice commute learning new skill working full time job tough mimo practice subway really supports courses im taking helps solidify concepts
484,2022-09-15 20:53:18,,Which makes sense considering both are language learning apps.,5,False,Thewideworldandcamebacktothis,Just like Duolingo,POSITIVE,makes sense considering language learning apps
485,2022-12-02 22:22:39,"{'id': 33548113, 'body': 'Hi there, can you drop us a message at support (support@getmimo.com)? You will need to update to the newest version, thanks!', 'modified': '2022-12-05T18:38:03Z'}","Update: it’s the second day and same occurrence. When I wrote my I tail message yesterday (12/1), shortly after I was able to go in the app. May someone get back to me via email regarding this matter. 

Whats happening that now i May lose my 157 day streak due to a bug that keeps closing the app once I open it",1,False,Haute BCBGirl,The app keeps closing,NEGATIVE,update second day occurrence wrote tail message yesterday 121 shortly able go app may someone get back via email regarding matter whats happening may lose 157 day streak due bug keeps closing app open
486,2022-08-25 01:44:55,,"I got this just expecting it to tell me what to do, but it asks me what I learned and it showed me the result, it went completely beyond my expectations!",5,False,Child682,Super fun!,POSITIVE,got expecting tell asks learned showed result went completely beyond expectations
