Unnamed: 0,reviewId,userName,userImage,content,rating,thumbsUpCount,reviewCreatedVersion,date,replyContent,repliedAt,sentiment,matched_python
6044,970f8b16-a8ee-444a-8787-6669fd128d78,d00mzDai,https://play-lh.googleusercontent.com/a-/ACB-R5TBNVBzdxLvVm85RWkRfX02oeX7FiVXoO-OeuCn,"I got a lifetime subscription about 10 years ago on a sale, and I'm glad I did as I'm now becoming heavily interested in learning python and machine learning/ai. Having forever access to every class and language is a massive plus, when I get bored I can swing over and look at how blockchain works. English grammar and syntax could use some touch-ups but overall very impressive!",5,15,5.1.50,2022-01-19 14:17:21,"Dear Friend
Thanks for the awesome review, We work hard to meet expectations like yours, and we’re happy to hear we hit the mark for you. For any assistance do not hesitate to reach us out at Hello@prghub.com, we would be very happy to support you.
-PS",2022-02-05 01:46:36,POSITIVE,python
6069,3bccfd8c-c94d-42bb-b0cc-6e1b5924f7e2,Graham Somboba,https://play-lh.googleusercontent.com/a-/ACB-R5SovYnEzZbyRIDwX70OVsRA2_SeaYw3Y6B3qZ2g3EE,Quick and easy. Learning python is fun with this app,5,0,5.1.50,2022-01-18 16:28:27,"Dear Friend
Thank you for your wonderful feedback! Our goal is to make your learning experience with us enjoyable and straightforward. Do recommend us to your friends too! :) If you need any assistance, please reach us at Hello@prghub.com and we'll be very happy to assist you!
-PS",2022-02-08 07:32:59,POSITIVE,python
6165,379025ec-02a7-4a04-8a08-d6daf255fdef,Ν܂Y,https://play-lh.googleusercontent.com/a-/ACB-R5RLFEQtcI6ZyFPEjDtaJWRw83zeWPfEVnU5aybd,lol Its not free app all courses are almost paid courses For example in python there are only 3 basic tutorial and it doesn't include input,2,0,5.1.50,2022-01-12 22:41:22,"Hey Buddy,
Thank you for writing to us. We agree that the content should be free. But we strive to provide our learners quality content and hence we had to hire experts. We request you to reach us out at Hello@PrgHub.com, we will definitely reach you out with a solution that makes you delighted.
-HG

",2022-01-13 01:26:17,NEGATIVE,python
6169,b30357ec-d136-4b77-88a4-48654c10ed3d,Arnold Bailey,https://play-lh.googleusercontent.com/a-/ACB-R5TLkh0qk85uWE7ZPVQosPkwLLGeDZf_Sq7ELDwp,"I just wanted to learn to code, not trivia. I don't care about who made python, I just want to use it.",1,0,,2022-01-12 16:18:38,"Dear Friend, We apologize for the inconvenience caused, please explain your query at hello@prghub.com, so that we can serve you better by rectifying the mistakes. We take all efforts to give the best learning experience -HG",2022-01-14 00:57:19,NEGATIVE,python
6271,23d23d76-454f-480b-a0ee-bb0456d26c04,ezra khamala,https://play-lh.googleusercontent.com/a-/ACB-R5TKWzqge8TL71oJNY6KSV3y7AqivvOY1GBFc452ow,The app is great especially when revising...it really makes you understand a concept as you'll need it to answer questions.i love it..hoping to understand more concepts in python.Less ads make it more suitable to use while learning.,5,6,5.1.50,2022-01-07 06:35:23,"Dear Friend
Hurray! Your feedback really means a lot to us! We really appreciate you taking the time out to share your experience with us.If you need any assistance, please feel free to get in touch with us at Hello@prghub.com so we can help you better.
-PS",2022-02-08 07:41:36,POSITIVE,python
6323,b4ac8084-788c-43df-aec1-7888756091cb,Swapnil Saha,https://play-lh.googleusercontent.com/a-/ACB-R5Qv3cv50JXh5W5ZiozqO2TTTEnaku5-h7a8k7z37g,"Noice . (Edit) Everything was good, but I was disappointed when I saw that after learning half of python, it says that to learn further, we have to upgrade to PRO version :( , at least like make a ad system so we can like learn it by watching two or three ads. The reason I still gave 5 star because the app is all-over pretty impressive, but that thing disappointed it. :(",5,173,5.1.50,2022-01-04 12:44:27,"Dear Friend
Thank you for your wonderful feedback! Our goal is to make your learning experience with us enjoyable and straightforward. Do recommend us to your friends too! :) If you need any assistance, please reach us at Hello@prghub.com and we'll be very happy to assist you!
-PS",2022-02-05 01:55:32,NEGATIVE,python
6334,8c14ff2c-dee7-48d6-9b6e-f543a9ec9500,Chuck Haggard,https://play-lh.googleusercontent.com/a-/ACB-R5Qs14XPUvaC-rCSOuC49iFmonhrnR_SiPVIRqElTA,Love this amazing app for understanding the python language. Easy to understand and written in such an eloquent way for learners to absorb and retain the information without being overwhelmed or lose their way learning the python language. Kudos to the developer of this app. Thank you!,5,14,5.1.50,2022-01-04 04:31:23,"Dear Friend
Thanks for the awesome review, We work hard to meet expectations like yours, and we’re happy to hear we hit the mark for you. For any assistance do not hesitate to reach us out at Hello@prghub.com, we would be very happy to support you.
-PS",2022-01-04 06:15:28,POSITIVE,python
6343,37137b17-f48f-441d-a5f9-026c36ed268a,chris fossey,https://play-lh.googleusercontent.com/a-/ACB-R5Rn1ta87vgUh5ac-XjmirhQAP_-gWLuMhwYoBk4Pw,"Says it's a free app to learn programming, but when I tried to learn python I found that the user input part of the course was behind a paywall, means it's just another pay to play app, they could of gone with a advert model instead and I could live with that but I have no idea if that would pay the developers enough to continue. Otherwise I think it's a great app.",1,22,5.1.50,2022-01-03 11:15:10,"Hi Chris,
We'd love to offer everything for free but we need to sustain our team of experts to continuously improve and provide you with the best learning experience. Please get in touch with us at Hello@prghub.com so we can provide you with a solution that will make you smile :)
-PS

",2022-01-03 23:28:00,NEGATIVE,python
6354,ae7e87a1-5e0e-46cd-9a13-409dff7375c2,dhara kannan,https://play-lh.googleusercontent.com/a-/ACB-R5QkKn4jAVU_LO0pfKY2lZgxpaCcuvRbrAlN5PD6wA,Love to learn my python programming language,4,0,5.1.50,2022-01-03 02:04:33,"Dear Dhara,
Thank you very much for the review and your feedback is of great value for us. We are glad that you are happy with us. Keep loving and supporting us. It would be a great encouragement and a joyous moment for us if you could rate us higher :) We will provide you with awesome quality content in the future updates too :)
-PS
",2022-01-03 06:11:14,POSITIVE,python
6536,7b9d8460-77b9-462c-bf47-8a8243a9a75a,LAVANYA VAID,https://play-lh.googleusercontent.com/a-/ACB-R5SmEyxWHlIfZdbDnzWMpOni_i3znCQBUIpqOus5MNM,"The best i have to learn python, it's very interesting!! It includes revisions,a short video of pre learned things and much more!! Definitely go for it!",5,22,5.1.50,2021-12-24 01:05:54,"Dear Friend
Thank you so much! Every little encouragement greatly helps us to continuously improve and provide you with the best platform to learn programming. If you need any help, feel free to get in touch with us at Hello@prghub.com and we'll be very happy to assist you!
-PS",2021-12-25 00:35:41,POSITIVE,python
6969,607c3273-ad16-48af-a185-ef329646536f,nathaniel w,https://play-lh.googleusercontent.com/a-/ACB-R5QcHZunLv3P_IkXNF-Qh875n3OcETHmpHNYgRlT,I am really starting to actually get python now,5,0,5.1.49,2021-11-27 02:52:48,"Dear Friend
Thanks for the awesome review, We work hard to meet expectations like yours, and we’re happy to hear we hit the mark for you. For any assistance do not hesitate to reach us out at Hello@prghub.com, we would be very happy to support you.
-PS",2021-11-27 06:26:15,POSITIVE,python
7044,07c0db0a-76d6-43b8-beb3-8d81426fbef6,Omm Prakash,https://play-lh.googleusercontent.com/a/AGNmyxag_LnJYs4ZmdLZZc_5cqqyn5CYsFGRmwAWCBTL=mo,It is very user friendly and it's really fun to learn any programming language you want. I use it for python as I am a beginner.,5,0,5.1.47,2021-11-22 11:06:55,"Dear Friend
We're glad that we have been helpful to you. It is our goal to make your learning experience truly delightful and enjoyable. Do recommend us to your friends too! :)If you need any assistance, please reach us at Hello@prghub.com and we'll be very happy to assist you!
-PS",2021-11-23 06:15:29,POSITIVE,python
7053,3c4c654d-5112-4de6-9638-8581a70af132,Godot,https://play-lh.googleusercontent.com/a-/ACB-R5TdVZKO-ngQH1liYB_BQGvB9niPQLW8Vz8K-JkTMA,"Bad grammar everywhere (why?), and instead of getting straight to the coding a bunch of useless information is given to the user in the form of short sentence cards. No, it's not essential for a student to know WHO invented python. Neither is it essential for a student to know whether python is an 'interpreted' language or not (these vocabularies are barely touched upon anyways, so its really just useless information) Just use Mimo It doesn't waste your time and you can actually start coding",3,0,,2021-11-21 19:32:23,"Hey
Sincere apologies for the inconvenience caused, we understand how frustrating it will be. Please reach us at Hello@prghub.com, so that we could help you better.
-KY
",2021-11-22 00:25:14,NEGATIVE,python
7425,ac5d939e-9109-4c7e-91a9-51baad9f1388,Sherwin Argomido,https://play-lh.googleusercontent.com/a-/ACB-R5QRazjtWMlpTc0imfnm2BD3N-fCChNlBYROe08V,"I hope debugging techniques would be explained & tackled here. Testing a software program is awesome. And learn how to code c++, javascript & cpython effectively.",3,0,5.1.47,2021-10-31 03:56:34,"Hi Sherwin,
We are truly thankful to you for your review. We are constantly working to ensure enjoyable and insightful learning experience for you. Please continue your love and support by giving us some higher ratings. That will be a great value to us. For any assistance, please get in touch with us at hello@prghub.com.
",2021-10-31 04:24:16,POSITIVE,python
7630,31d20e60-296e-4c9c-9bd6-1e31bc5b56a5,Shozab,https://play-lh.googleusercontent.com/a-/ACB-R5SxSAOrRn8N5PIoqJQy_ybUTpnDwkQ-9yAQVEttSPA,I think it's a best app to learn python,5,0,5.1.47,2021-10-18 03:51:36,"Dear Friend
Thank you for your wonderful feedback! Our goal is to make your learning experience with us enjoyable and straightforward. Do recommend us to your friends too! :) If you need any assistance, please reach us at Hello@prghub.com and we'll be very happy to assist you!
-PS",2021-11-19 08:04:37,POSITIVE,python
7644,2b9d95f6-8ff9-4de4-9088-b41d32350979,avocado fish,https://play-lh.googleusercontent.com/a-/ACB-R5QpvqEMQrjUJx4lle2BcPTp10s9G0bc8MUOZKCY,honestly I feel like this app would have been better for us learners who lacks money could learn without paying you could only learn the basics about how python works with the pro field you could learn all of it I was disappointed to find this just like the inequities between the rich and poor this app once proved that you can't learn anything for free,2,0,,2021-10-17 03:00:05,"Dear Friend
Thank you for your wonderful feedback! Our goal is to make your learning experience with us enjoyable and straightforward. Do recommend us to your friends too! :) If you need any assistance, please reach us at Hello@prghub.com and we'll be very happy to assist you!
-PS",2021-11-19 08:11:37,NEGATIVE,python
7648,28d2f688-33c9-40ed-bafb-ef7ae5c9ab2f,Bobie Mills,https://play-lh.googleusercontent.com/a-/ACB-R5R3ye6VHZMzlf9pB-fcQj9YhliqS30KZbUiH6YFDA,I am enjoying this instruction in python program,5,0,5.1.47,2021-10-16 23:09:41,"Dear Friend
Thank you! Your feedback is important to us. Please continue supporting us so we will always have a reason to keep improving our content and make your learning experience an enjoyable one. If you need any assistance, please feel free to get in touch with us at Hello@prghub.com so we can help you better.
-PS",2021-11-18 08:33:26,POSITIVE,python
7675,1908d37c-a427-4bb7-bf38-4920e023bcaf,Keshav Kumar,https://play-lh.googleusercontent.com/a-/ACB-R5QzLsn9u0eSP3xvOwfivbxAKWtEEKcn_yK0WPyCyw,Nice Application for Learning Basics OF python..,5,0,5.1.47,2021-10-15 09:27:14,"Dear Keshav
Thanks for the awesome review, We work hard to meet expectations like yours, and we’re happy to hear we hit the mark for you. For any assistance do not hesitate to reach us out at Hello@prghub.com, we would be very happy to support you.
-PS",2021-11-20 09:07:38,POSITIVE,python
7699,5e08d64a-4d45-4b09-8bfd-e4270c64ee1a,The senseless chaneel,https://play-lh.googleusercontent.com/a-/ACB-R5R-1TtIf8RMIQm-lY5PkT6eUIdz0jpjkkOyioRM,Honestly One of the best app for learning coding and stuff . I thought this app won't really be that useful but it was great. I learned python and stuff. This app made me learn smth during the lockdown. Even though it was paid it was worth it.,5,0,,2021-10-14 03:22:08,"Dear Friend
We are very happy that you find us to be the best. Your feedback keeps us motivated to make your learning experience absolutely enjoyable. If you need any assistance, feel free to get in touch with us at Hello@prghub.com so that we can help you better. Happy Learning!
-PS",2021-11-19 01:56:23,POSITIVE,python
7765,55b553b9-8a3c-4f3e-8678-8cb62952fc46,Rakesh Babu Kancharla,https://play-lh.googleusercontent.com/a-/ACB-R5SwcXRk49zzd4gT7_uV7qzAh1QTNOLTglwdLMpbOA,Simple to learn python programming language for beginners,5,0,,2021-10-10 02:07:48,"Dear Rakesh
We are truly delighted to know that your experience with us has been great. It really helps us keep ourselves motivated to continuously improve our content and serve our learners better. If you need any help, feel free to get in touch with us at Hello@prghub.com and it will be our pleasure to assist you!
-PS",2021-11-20 07:04:15,POSITIVE,python
7985,adbeebb9-2a7f-441e-b2c8-aaa0ac607bb0,Luke Thompson,https://play-lh.googleusercontent.com/a/AGNmyxZUmgOho4eKzAtA97kT_nuKIZAQRjejZG_tBMcU=mo,i want to be a game developer so I'm learning about python and easy-to understand great app that I'll use pretty much every day,5,0,5.1.47,2021-09-26 10:50:59,"Dear Luke
Hurray! Your feedback really means a lot to us! We really appreciate you taking the time out to share your experience with us.If you need any assistance, please feel free to get in touch with us at Hello@prghub.com so we can help you better.
-PS",2021-11-20 09:09:57,POSITIVE,python
8145,e924a816-21a6-404a-9818-fdcab40e5192,MITANSHU parmar,https://play-lh.googleusercontent.com/a/AGNmyxY4VQP7hrQtlKgq2SAFUYSorKYbjYZUFHGT4dEf=mo,"this app is best for learning python language , so plz download and experience .",5,0,5.1.47,2021-09-18 00:34:29,"Dear Mitanshu
Thank you for your wonderful feedback! Our goal is to make your learning experience with us enjoyable and straightforward. Do recommend us to your friends too! :) If you need any assistance, please reach us at Hello@prghub.com and we'll be very happy to assist you!
--JS",2021-11-14 17:01:30,POSITIVE,python
