Unnamed: 0,reviewId,userName,userImage,content,rating,thumbsUpCount,reviewCreatedVersion,date,replyContent,repliedAt,sentiment,matched_python
3820,528173e7-6531-4840-8cde-3bd7e63fb402,Priyanka Chauhan,https://play-lh.googleusercontent.com/a/AGNmyxYUoogRdRQj1f_Uu_KLgFraReuQ7WphTK282Ss=mo,"I am in 6th and with the help of this app I solved the question paper of maths of class 11th based on python language , this app is really very useful to learn coding . You have selected the best app . You are at the Right choice ..........................................................................................................................................................................................................",5,0,4.29.0,2022-10-10 10:45:02,,,POSITIVE,python
3892,04183980-9eb5-4fab-96e3-16ca1b2f014b,Jacob Kawer,https://play-lh.googleusercontent.com/a-/ACB-R5SEDBOm3qBHmvHBHA-nlD9dVat2jscoE3YXKVh-Mg,Awesome free app! A good idea would be to add a test option to see what you know out of the lessons you've completed so that you know what things to revisit. Also a recap option would be good if you stop learning for a while and want to get back into it without doing everything all over again. Keep up the good work. EDIT: please add a course about AI Edit 2 : python asks for input before running code instead of during,4,51,4.26.0,2022-10-07 10:09:26,"Hey,
Thanks for your feedback.

We work tirelessly to improve our content, platform, and services by listening to and responding to members of our community. We value every piece of feedback we get and we love to hear ways to make Sololearn a better place for coders.

Your suggestions have been forwarded to the Product team for consideration.
",2022-05-17 07:09:47,POSITIVE,python
3933,5115429e-8069-4537-bab9-42c057388144,Lelethu Futshane,https://play-lh.googleusercontent.com/a-/ACB-R5QjwyMENqmf0Jvr5mANuV9MlekB8Nq-OCewbEh-6hM,"Amazing so far i have used this app to learn html, css, js, python and c++. I had an amazing experience, i believe that this app is amazing for developing a solid base in all the programming languages i have learnt so far. I even use it together with studying c++ at university, and believe me it has neen a great help in granting me better understanding of the concepts",5,0,4.28.0,2022-10-06 01:37:06,,,POSITIVE,python
3980,cfc72434-cf71-4a06-a7ab-df945fbcd0e0,Sena Özyiğit,https://play-lh.googleusercontent.com/a-/ACB-R5RMwVNdckvjHblSw14GgyThITeOpCVN8uU6yZS0,This application is incredible to learn python and others language.I have not seen any negative things in this application. Everyting arranged by beginner learner. You can choice this app without any doubt.,5,1,4.26.0,2022-10-04 09:13:15,,,POSITIVE,python
4022,ba0e9ad9-9c10-49c7-af1a-6920ae5a404b,night bot,https://play-lh.googleusercontent.com/a-/ACB-R5S_IORKWmDkyvM6lDKTHek30ZmslJ78xVie4KybYA,"Best for learning web development, java and python from biginer to advance.",5,0,4.26.0,2022-10-02 12:45:55,,,POSITIVE,python
4068,4d65e23e-88ee-4398-b758-ab982c454769,Kemi Olubiyi,https://play-lh.googleusercontent.com/a-/ACB-R5SlRmDQOoBnOERHFElSYxanoxq7c_WAwH5-xFY8,This app has been very useful in learning the basics of python,5,0,,2022-10-01 04:05:30,,,POSITIVE,python
4070,cd75aef5-58c5-49ea-8bc8-080f6db7698b,Jason Solis,https://play-lh.googleusercontent.com/a-/ACB-R5Qnht7wyqt9wpCgBUk4BG6Hf06nbn94j02iXGnebw,Was looking for a self-paced intro to python have been hooked since downloading,5,0,4.26.0,2022-10-01 01:26:48,,,NEGATIVE,python
4169,27d82b2e-9842-472e-a46c-3611af6cc141,Damilola Kolawole,https://play-lh.googleusercontent.com/a/AGNmyxZXeE8XBb5OY1Z8sReZypWf2UDNGAR4M56ChbWI=mo,It helps me to practise and master python faster more that the videos on udemy.,5,0,4.26.0,2022-09-26 19:39:59,,,POSITIVE,python
4411,b2ac4087-a993-4822-90bb-dea83eab5030,Teufack John,https://play-lh.googleusercontent.com/a/AGNmyxZwZByuvQSH9JxcWFYcFVd0sW8801duxJUDre0H=mo,I have been learning python a while know on this app. It just the best for who wish to be programmers like I. Thanks to the developers,5,0,4.26.0,2022-09-18 18:52:20,,,POSITIVE,python
4455,503ef1c1-f2ee-4a2e-b539-aa77a32bcc84,Natalia Melinda,https://play-lh.googleusercontent.com/a-/ACB-R5TYvO2gf5oEGTaQM14gOKOI7LLW4ob5ECzad06edw,"I downloaded this app out of sheer desperation, since I had to learn c++ for my bachelor thesis and coding intimidates me. But this app delivers what it advertises. Its easier if you have some experience in another language (python, in my case) but if you practice enough at the beginnig, you'd catch up quickly. The only reason why I'm giving 4 stars and not 5, is because I feel like the option of 'for science' is missing. Where are my vectors and matrixes?!",4,0,4.26.0,2022-09-17 09:01:12,,,POSITIVE,python
4472,38230cad-e61f-4f26-a17e-33c07a9eec29,George Olliff,https://play-lh.googleusercontent.com/a/AGNmyxYRmxYOOb91p0_TNnJD2H8F0RMMpbquc94HMsQ_=mo,I'm actually learning python at a steady pace with this app. Very intuitive!,5,0,,2022-09-16 18:39:57,,,POSITIVE,python
4527,280f57a0-ee0f-432b-b688-75e945ec2ec1,eugenio suena,https://play-lh.googleusercontent.com/a/AGNmyxbC2TD2zk0WlhtznCCN0JwqSSVn1ULvn7XI3jAg=mo,"Great app!! Used it to learn python. For data analysis. The was engaging, well supported and fun to use. I didn't buy the PRO version but didn't feel particularly held back by it. If more exercises were introduced, perhaps even user made I would definitely consider paying for the PRO version.",5,0,4.26.0,2022-09-14 09:32:16,,,POSITIVE,python
4566,02b4e08e-8374-436a-a8dd-bdec3ac13249,Wong Hui,https://play-lh.googleusercontent.com/a/AGNmyxaUp5er8N5JpKJ0-8UyeQ6j4zR7x6eqLH3K6lQs=mo,Superb.. Best code learning application but they should remove trial. Very expensive using the app. I practice with my python in my pc,5,0,,2022-09-12 16:29:19,,,POSITIVE,python
4718,5bcc4e47-4936-4750-9f02-904e49e55817,rasoul mdyari,https://play-lh.googleusercontent.com/a-/ACB-R5QF0vpjcEi5WQqtEj6NCVeMOO33U1iBDKUwUYsZaA,The best app for learning python!,5,0,,2022-09-06 09:25:51,,,POSITIVE,python
4727,62f4f832-7e02-461f-a6a1-5496dc6447d5,Esther Onyi,https://play-lh.googleusercontent.com/a/AGNmyxa7YyLf4GCzS5fjLajaJcaDeMwK6BCHpnA9dkOq=mo,Leari g with this app is so easy and entertaing you can learn python easily from here,5,0,4.25.2,2022-09-05 19:44:10,,,POSITIVE,python
4771,2d9d966c-e20f-4f6c-86b0-016a87e51859,Moses Muh'd,https://play-lh.googleusercontent.com/a-/ACB-R5R5SBa_stMpvkyWMl3OrnPEcyWkPjOTsdJJfae0FQ,Perfect app to learn python,5,0,4.24.3,2022-09-04 02:18:44,,,POSITIVE,python
4818,64b971eb-4e88-48e4-9312-d28c1133a4b6,Dogg A. Rithm,https://play-lh.googleusercontent.com/a/AGNmyxawtc4AeQGyVvM-wbeEq3OL0N2XoGEL5Jm9SCFC=mo,"Bait and switch. If you went into the intermediate or advanced python courses, hoping for the same in depth level, let me kill your hope: paywalls for coding demos and next to no content or context. Take one look at the glossed over dictionary course and see what I mean, don't pay. Bouncing comments tab at the bottom is very annoying, plus the comments even bouce when I read them.",3,3,4.25.2,2022-09-02 06:37:39,Hello! Thanks for your feedback! We are sorry for the inconvenience! Please send more detailed information to us at info@sololearn.com so that we can help resolve the issue. Looking forward to hearing from you!,2022-09-05 08:15:19,NEGATIVE,python
4842,2d6d6565-4f09-4b40-9591-122178332c63,Sreedevi M S,https://play-lh.googleusercontent.com/a-/ACB-R5TTryWUjUYf9zTBg3-jq8p8zwtbTRMhRfMLdsMy,Just started learning python here. Very nice UI and learning amazing experience. Makes me feel very positive about coding,5,0,4.24.3,2022-09-01 15:25:00,,,POSITIVE,python
4896,31167c28-069a-457c-9200-af2271040106,Willie Wright,https://play-lh.googleusercontent.com/a-/ACB-R5SwYPZlB9QMcviiz-55iWmQNIm1LusCZeEF_4Ay,I have seen a string of code in over 9 years and honestly this has helped refresh my memory. But has done been better because I have never had any python practice.,5,0,4.24.3,2022-08-30 17:01:36,,,POSITIVE,python
4912,cfe43979-e87d-4760-b91c-f41196d8b51e,The All Memeing Eye,https://play-lh.googleusercontent.com/a-/ACB-R5R6Lm_VGnv7PyAfjmXwrIgglo94NFvfRS65ye9Vqw,"End of module python challenges are a great addition. Would greatly benefit from being able to practice questions like those used in challenges without need for an opponent, nor the time limit, if one chooses. To balance, maybe don't award any XP for such sessions.",4,4,4.24.3,2022-08-30 07:37:18,,,POSITIVE,python
4983,88449cb9-6133-4d41-b886-a018cca99a63,Wildharky Phake,https://play-lh.googleusercontent.com/a-/ACB-R5TpwtePsZZ18GUdvmv3lA6Jk1gti7POEo-_HGCD,"Great tool for learning Coding, it is alot like doulingo, but for coding. However, there are lots of bugs in the 'coding playground' (or at least in the python one) i would suggest using something else to write your code.",4,0,4.24.3,2022-08-27 18:00:25,Hello! Thanks for your feedback! We are sorry for the inconvenience! Please send more detailed information to us at info@sololearn.com so that we can help resolve the issue. Looking forward to hearing from you!,2022-08-28 02:30:26,POSITIVE,python
5008,70da0cd3-3585-436e-8c8c-0dc251168e5f,safwan wasif,https://play-lh.googleusercontent.com/a/AGNmyxYSwxmHPCoRwprDbZMC9Nu7suYAqM4AeC_IUkyq=mo,"This app is amazing!! To teaching Coding (Like python, HTML, JAVA SCRIPTS, C++) and many another.. I love this application",5,0,,2022-08-27 00:58:55,,,POSITIVE,python
5043,21aa1686-213f-4240-9758-0754b84bed03,Himanshu Sharma,https://play-lh.googleusercontent.com/a-/ACB-R5SbKOcgmCA9mzcj_vX4kXiJdhv7xbXXNUKPt44k8w,Some module like tkinter is missing from python,4,0,4.24.3,2022-08-26 02:25:27,"Hey,
Thanks for your feedback.

We work tirelessly to improve our content, platform, and services by listening to and responding to members of our community. We value every piece of feedback we get and we love to hear ways to make Sololearn a better place for coders.

Your suggestions have been forwarded to the Product team for consideration.
",2022-08-28 02:42:56,NEGATIVE,python
5048,89f173e7-6e93-4c6b-bacb-efa0393cad74,Remi Famakinwa,https://play-lh.googleusercontent.com/a/AGNmyxYJPBUvl5uBszjMogkuVpTx0QHvNXoH5E7jSxu2=mo,"It's quite a nice app, as a 14 year old who's aspiring to learn python and many more languages it's doing its job to teach me. Though I wish things like prompts would be added.",4,0,,2022-08-25 19:35:45,,,POSITIVE,python
5131,8c04147f-3e77-463f-a375-539a82428a7c,Fred Olone,https://play-lh.googleusercontent.com/a-/ACB-R5R7FPlYVpKveHqdmgbqZNGmkYA2P_2PZJ9DjY3C,When you get a few questions in it doesn't let u use the consol to practice unless you pay 3.50. A month it's basically Google teaching very basic ja CSS python that's what I've been doing 0.05 stars,1,0,,2022-08-22 19:18:39,"Hello, we'd like to inform you that almost the entire content of Sololearn is completely free! The Sololearn premium subscription enables advanced tools and provides uninterrupted ad-free access to learning. It is up to you to choose the preferred option of Sololearn. For more information please contact us via info@sololearn.com
",2022-08-24 04:04:41,NEGATIVE,python
5135,e165181b-5c16-4849-baf2-5aaa3a888783,Ogechukwu Patience,https://play-lh.googleusercontent.com/a/AGNmyxbS8i23Uzdoh2L7Tz4fyQK8QjMp9vGHrh64E4Jp=mo,"I love it. As a beginner python developer, their Javascript is awesome. Plus, it's very easy to learn.No wonder it is called Sololearn",5,0,4.24.3,2022-08-22 16:37:44,,,POSITIVE,python
5158,07012130-8ba9-4d14-b922-939c630b3869,Ekaterina Kochetkova,https://play-lh.googleusercontent.com/a-/ACB-R5RUs5s-RVUIdC2XLYDcanCGeRdOeTUL-o7SkUJ4,"Very handy, shows specifics of python for people, who learned other languages before. Sometimes requires a little of searching to understand a lesson.",5,0,4.24.3,2022-08-22 06:54:44,,,POSITIVE,python
5289,7b0aec6e-db33-4eba-b3d3-b7c196ca5c9d,Paul Hodges,https://play-lh.googleusercontent.com/a-/ACB-R5QMnLirgQuOVb02xvsbxwo1oa4xRHryUtoENLzd,"Overall good though I'm doing the core python modules and could do with updating with the latest features. One thing I find frustrating is the number of screens you need to go through if you select a different app to resume where you left off, T&C, Solo Learn Pro Ad, Star Coder, Join Leader Board, finally press learn and reselect lesson.",4,1,4.24.3,2022-08-18 05:30:06,,,POSITIVE,python
5325,de7e1ce8-02d0-44a1-8760-c44abce492e7,Teja Vardhan Reddy,https://play-lh.googleusercontent.com/a/AGNmyxbPEw94hecI_xKN2HQvxjbiNJKP6GqpG9nTDDWO=mo,"print(""It made me easy to learn python.U can trust it my dear."")",4,0,4.24.3,2022-08-17 02:13:17,,,POSITIVE,python
5397,15c1f500-b164-424c-8e15-dd46b560771f,Aghiad Alhasan,https://play-lh.googleusercontent.com/a-/ACB-R5Q4nQhL-WgXzZS7m0-tMIEOrw8TRWWymgHD0L-jcA,"Print(""very good for learning python"")",5,0,4.24.3,2022-08-15 07:50:30,,,POSITIVE,python
5427,c597914a-7cac-466a-8a58-cfcc3e6196b6,Jackie Mansah,https://play-lh.googleusercontent.com/a/AGNmyxbEeyUyUPQB8tobaaeFc5Bkz0e5izfk5NhBjhMx=mo,"New to this app, so far the app seem to be well calibrated, at least with the python and SQL courses.",4,0,,2022-08-14 08:13:24,,,POSITIVE,python
5433,f0f35cea-f57f-409f-a8b9-e0acde188c64,ROCKINDIAN PROCESS,https://play-lh.googleusercontent.com/a-/ACB-R5QMQu9yyUByAca-W8FRtwf3a38r9yRMLMZus8ag,Nice app for learning python and java programming it helps lot,5,0,4.24.2,2022-08-14 05:25:41,,,POSITIVE,python
5477,1fd33ee4-780e-44c8-97e9-20abb77e6a43,Roy Juarez,https://play-lh.googleusercontent.com/a/AGNmyxZmTTMwux42_1XtxW7ajpFYXrOIm2S-E9ZPOXeA=mo,"Gives an idea how python works with running a system. Also it is nice to go back a redo lesson. If stuck, read comments to help for ideas.",5,0,4.24.2,2022-08-12 12:56:16,,,POSITIVE,python
5540,31336fff-ff10-4d77-83e1-873461a4fb74,Dun Antonio,https://play-lh.googleusercontent.com/a/AGNmyxaMu9fouO9WyrTlHaKuqTm47XBY38YJgOr5CmZs=mo,"In python course for beginners, the ide doesnt recognize ""int"" and ""input"" function as keywords(since their color doesnt change anymore when they are written) and this defect is obstructing me from continuing my course please fix it",2,1,4.24.2,2022-08-10 05:17:17,Hello! Thanks for your feedback! We are sorry for the inconvenience! Please send more detailed information (screenshot/video) to us at info@sololearn.com so that we can address the issue. Looking forward to hearing from you!,2022-08-10 10:37:17,NEGATIVE,python
5546,d9b3a2ba-8406-4a24-9227-73da14d9fadc,The Nothing channel,https://play-lh.googleusercontent.com/a-/ACB-R5QcxSRNdtZNHZfdJvc7L0jvdfi2bWDY-3wsVtNs,It's great! I'm actually learning python and it's free!,5,0,4.24.2,2022-08-10 01:03:43,,,POSITIVE,python
5729,8e7735c3-5372-43c5-b8be-45e22eddfb75,Gunnar Kuut,https://play-lh.googleusercontent.com/a-/ACB-R5Tto9gYc9Jf48BL3sPoqFuhUpuLTbiz_VR_FW_UDg,Duolingo for python/Java,5,0,4.24.2,2022-08-04 11:39:17,,,NEGATIVE,python
5730,8eb3dbcb-a584-42fb-b9cf-76ea9da3030b,Lekkala Jhansi,https://play-lh.googleusercontent.com/a-/ACB-R5Q_nCruQM26W--cYA8GUp-Wzmuoj2Ue2eEvR1MAdQ,E app nuchi learning free ayithe bagunu avteldhu I learn python and I wanted to learn now java but it's not possible to learn,5,0,4.24.2,2022-08-04 11:37:46,,,NEGATIVE,python
5844,eb2e6090-fa25-4090-af0c-5b135196288d,Everett Weynand,https://play-lh.googleusercontent.com/a/AGNmyxbN-AJ2fz346mxkz6mQtemjFCHxbbLj8S6764LB=mo,"In the early stages of python, it's not really teaching you how to code, it's just asking you to solve math problems.",3,0,4.24.2,2022-08-01 12:14:54,"Hey,
Thanks for your feedback.

We work tirelessly to improve our content, platform, and services by listening to and responding to members of our community. We value every piece of feedback we get and we love to hear ways to make Sololearn a better place for coders.

Your suggestions have been forwarded to the Product team for consideration.
",2022-08-04 04:21:02,NEGATIVE,python
5879,7752af20-a7b0-4bad-b641-fc80c62a0795,Riya Maurya,https://play-lh.googleusercontent.com/a-/ACB-R5Q2o19NXGIvC7em0U9aiE7xZdt_A5_RiUax5wrifw,"I'm learning python and this is the best app, go check it out.. you really found it worthy",5,0,4.24.2,2022-08-01 02:16:54,,,POSITIVE,python
