,Unnamed: 0,date,review,rating,isEdited,title,userName,sentiment,reviewId,userImage,thumbsUpCount,reviewCreatedVersion,replyContent,repliedAt
71,71,2019-10-09 01:33:58,"I’ve had to force close this app and restart it at least a half dozen times in the two days I’ve been using it. Very buggy. The content in the python module is good so far, but the app itself makes the content useless because it won’t refresh, update progress, or even add a course when you select “start this course.”",2,False,Ironically Buggy for an App that Teaches Coding,ncpck,NEGATIVE,,,,,,
72,72,2021-10-22 14:03:01,"Very disappointed that the contents curation is quite different from website. I wish to access web codecademy contents - my career path lessons and exercises through mobile, but the mobile version is completely different. Maybe good for binge learners, but useless for aspiring coders who mostly work with desktop (laptop) web applications.",1,False,Does not sync with website,Kjl9999,NEGATIVE,,,,,,
73,73,2019-04-30 18:43:25,"Been using the website for a bit now, just downloaded the app and I think it’s great to keep yourself in check, on schedule, and good to practice and review what you’ve learned so far. Very impressed!",5,False,Great!,Gmoney333,POSITIVE,,,,,,
74,74,2018-08-02 21:46:55,"Have been a long time fan of this website. Was always hoping for more practice, and now I can take it with me on the go! Great to have for subway rides during a commute",5,False,Great way to practice,codman625,POSITIVE,,,,,,
75,75,2020-03-19 15:20:37,"I consider myself a competent command line user.  However, if you don’t use something regularly you tend to forget.  This app is a great way to practice, in spurts, to keep the wheels turning.

Thank you.",5,False,Perfect practice makes perfect,prof.phil,POSITIVE,,,,,,
76,76,2023-01-26 19:03:49,I’m in the process of switching careers from HVAC to Coding. And I’m sometimes really exhausted after work. So on my lunch breaks I’ve been studying and practicing Codecademy. Awesome to have this hand held tool!,5,False,Great practice on the go!,Andrew420.,POSITIVE,,,,,,
77,77,2021-08-14 03:04:46,"Hi, great app you got here. Helps me in my AP CS class. But can you add a correct screen size for iPads? It literally is a phone sized display and then 50% of the screen is just borders. It’s hard on my terrible eyes.",4,False,"Good app, but add better functionality for iPads.",BulbasaurDRaj,NEGATIVE,,,,,,
78,78,2020-04-12 15:09:27,"I got the app when I was on my free trial of pro, and now once the trial ended it’s still showing pro stuff, I’m also not using pro on my account anymore. Is there a way I can fix this?",4,False,"Works good, there is one little problem though",BestNumber_72,NEGATIVE,,,,,,
79,79,2019-03-12 01:22:09,"The application itself is very simple to use and understand. It allows you to read a few concepts or rules per day regarding HTML, CSS, JavaScript, or Python for free. I wish more of it was free, but I understand it not being free. Good application overall, but could use a little more actual coding.",4,False,Honest Review,Ewigg84,POSITIVE,,,,,,
80,80,2021-06-01 00:47:27,I have been using Codecademy for a while now and about a month ago I became a pro member. This app is helpful for practicing coding on the go as well as touching up my skills.,5,False,Amazing,BEiNg139,POSITIVE,,,,,,
81,81,2023-03-16 23:15:59,"In order to sign in, you have to sign up.
 In order to sign up, you have to sign in with either a Google account or a Facebook account. 
I am very much against both Facebook and Google and therefore I am not able to use this app at all. The requirement to sign in with either Facebook or Google is very limiting and restrictive.",1,False,Just A Vehicle For Facebook & Google,SoloDanceParty,NEGATIVE,,,,,,
82,82,2019-06-03 03:35:16,This is my first time to learn java script in my life single string or anything about to learn java script. Simple & easy to follow. Simple yet profound. I've learn to understand javascript in my first 15-20 mins. Of downloading this app.,5,False,First time to learn anything about coding,Javascript_girl90,POSITIVE,,,,,,
83,83,2022-04-16 08:21:34,I’ve been using this app to learn Python. Very impressive and easy to learn and use app. Highly recommended. Would say try this before its competitors.,5,False,Impressive app,Dan@20,POSITIVE,,,,,,
84,84,2022-10-06 20:37:06,"The app and the website have me registered for two different career paths. What I see on the website, which is my current path, is not what I see on the app (the old path). I’ve tried logging out/in and deleting the app, but it still has not refreshed or synced.",2,False,The App and Website Aren’t Sufficiently Linked,Indy_Bee13,NEGATIVE,,,,,,
85,85,2019-09-21 07:18:51,Thanks for making it easy to learn with so much Information out there it’s difficult to even know what to learn first but this app simplifies that for you.,5,False,New to computer science,David2jz,POSITIVE,,,,,,
86,86,2019-04-26 15:22:32,If you really want to get the most use for your money I recommend this app!! Instead of scrolling through social media I’m learning this is a grea thing,5,False,On the go learning,LilBoSkeet,POSITIVE,,,,,,
87,87,2022-01-17 00:38:02,"The desktop Codecademy experience is fine, however Codecademy is not optimal for a tablet as it just displays it as a mobile device aspect ratio.",4,False,Mobile needs improvements,Rgoel,NEGATIVE,,,,,,
88,88,2019-08-06 16:43:44,"Highly recommend. If you do the course online at home, this integrates coding with touch screens (i.e., using multiple choice) in a great and accessible way. Totally get it!",5,False,Perfect complement to Online course!,Leontmobileuser,POSITIVE,,,,,,
89,89,2022-10-13 03:37:58,Anytime i get a wrong answer when practicing I’m not allowed a second chance and if i try going back then I’ll have to start from the first question in the practice session.,3,False,Practice isn’t very user friendly,Basheer Al Niaimi,NEGATIVE,,,,,,
90,90,2019-07-18 21:48:24,"I'm glad for this app. It keeps me occupied, teaches me new things and refreshes my memory in a very entertaining manner. I recommend it for you if you're serious about coding.",5,False,Helping to train the world,Teemng,POSITIVE,,,,,,
