Unnamed: 0,reviewId,userName,userImage,content,rating,thumbsUpCount,reviewCreatedVersion,date,replyContent,repliedAt,sentiment,matched_stem
2361,c9fdaeb2-43d2-4903-987d-1707da637a76,Mikel Amatrain Wreck,https://play-lh.googleusercontent.com/a-/ACB-R5Qbpj_2JJXMd95sPdZiz6rMHIKYCJAcvX-tI3EKFA,Purchased lifetime membership a while ago. And made good progress completing a module to certification. Logged back in today and all my progress has been deleted and my lifetime membership is no longer active.,1,0,5.1.57,2022-09-14 02:44:58,"Dear Mikel
We are glad that you have reached us and we ensure to make each and every learner of ours happy. Can you please reach us at hello@prghub.com so that we can communicate and serve you better?
-KY",2022-09-14 12:38:40,NEGATIVE,progress
2494,ad8d56af-76ef-4ff3-9032-cce14d1d9c84,HFury,https://play-lh.googleusercontent.com/a-/ACB-R5RSv1iuSJ9Rc6aLMS9Q7SPQqcBZ_xDGD6McxHOx,"I love this programming app. The only thing that it lacks is tracking of the progress in both platforms on Desktop and Mobile. Secondly, I can't access some of the courses on Desktop. I wouldn't give a 5 star rating until this is changed.",4,0,5.1.56,2022-09-06 10:47:02,"Dear Friend,
We apologize for the inconvenience caused, will forward your query to our development team and will try to fix this issue in our next update
-KY",2022-09-06 11:07:10,POSITIVE,progress
2520,46459cc3-4d25-408c-bf08-4c07932ca637,Jungkook,https://play-lh.googleusercontent.com/a-/ACB-R5Sz2av9tTKfvrbTU6NxJQj7nLHFNkP3cpyU_9LS,Strongly not suggested to buy the pro version of this app it's such a wastage of money because it only teach you the very basic and common things inside. If you had purchase pro version more than 3 days there's no refund can claim. Very disappointed.I feel like got scammed after purchase the pro version,1,0,5.1.56,2022-09-04 12:03:06,"Dear Friend,
We apologize for the inconvenience caused, we will take the steps to make ourselves better, we assure you that we are always available at hello@prghub.com
-KY",2022-09-05 10:20:28,NEGATIVE,point
2645,356fcc05-35cf-4155-ae16-f6fd91ac093c,Abena Oduro-Kwarteng,https://play-lh.googleusercontent.com/a/AGNmyxbalTka6yFzyzsgXzexqaHYySNkNHaRlGT6QGmx=mo,This app is fun It helps the user to understand everything since it breaks it down. Even a child would understand everything.,5,0,5.1.56,2022-08-26 03:29:23,"Dear Friend
Hurray! Your feedback really means a lot to us! We really appreciate you taking the time out to share your experience with us.If you need any assistance, please feel free to get in touch with us at Hello@prghub.com so we can help you better.
-",2022-08-26 14:20:16,POSITIVE,break
2665,de87ce12-d493-41da-83e4-f8c8565980be,cricketindia.highlight,https://play-lh.googleusercontent.com/a-/ACB-R5T-U21USLxp0tWUEJD-IufMk7yij5DWAhGfIE_4,"Very easy to handle the app , best for new students , even for those as well who know nothing about programming , contains various languages of programming , there will be no disappointment to you when you download the app .",5,0,5.1.56,2022-08-25 02:13:53,"Dear Friend
Thank you for your wonderful feedback! Our goal is to make your learning experience with us enjoyable and straightforward. Do recommend us to your friends too! :) If you need any assistance, please reach us at Hello@prghub.com and we'll be very happy to assist you!
-",2022-08-27 15:24:06,POSITIVE,point
2757,59d6da33-f0e7-462c-a13d-52eac60275e3,Spacer Seven seven,https://play-lh.googleusercontent.com/a-/ACB-R5TCSAU33CEerhLxh-bQcD0vnGyO7rkq_EKwYPCJ,"The compiler is not offline. I thought this app would be like Grasshopper app, where you can study and compile your code you learned. So sad. 😭😭😭Also, you must pay to progress any further, I don't understand why this app is advertised for learning how to code, if you can't even teach me to code without paying or a compiler.😤😭🤔🧐🧐🧐",5,0,5.1.56,2022-08-19 10:51:14,"Dear Friend
Hurray! Your feedback really means a lot to us! We really appreciate you taking the time out to share your experience with us.If you need any assistance, please feel free to get in touch with us at Hello@prghub.com so we can help you better.
-PS",2022-08-22 12:11:06,NEGATIVE,progress
2881,1290f6b8-6bee-4def-90db-58582686cb17,Jonathan lugemwa,https://play-lh.googleusercontent.com/a-/ACB-R5R-SQcQpwopLSFKjUBlDEnInNS1BM7vi77tYESprg,One of the best apps to learn programming at your own pace. It's very easy to use and the illustrations are great to motivate beginners. I like the choice of examples and the words that are used in each topic.The lessons are split into small sessions which makes it easy to monitor your progress.,5,13,5.1.56,2022-08-12 17:31:41,"Dear Jonathan
Thank you so much! Every little encouragement greatly helps us to continuously improve and provide you with the best platform to learn programming. If you need any help, feel free to get in touch with us at Hello@prghub.com and we'll be very happy to assist you!
-PS",2022-08-05 02:22:37,POSITIVE,progress
2916,d962d0af-9f21-4580-9066-011e58d5a9bd,S Sayedi,https://play-lh.googleusercontent.com/a/AGNmyxZPyclqhbEGPhO8LCvY0vtk6xHciN106_H_wWuN=mo,Started my first course and after just 3 lessons (likely nothing) it forces me to buy. totally disappointed.,1,0,5.1.56,2022-08-11 01:05:45,"Dear Friend

Thank you for writing to us. We agree that the content should be free. But we strive to provide our learners with quality content and hence we had to hire experts. We request you to reach us out at Hello@PrgHub.com, we will definitely reach you with a solution that makes you delighted.

-Jp
",2022-08-12 01:56:16,NEGATIVE,point
2940,05f2eba9-d02d-4e02-8497-336d8ec585c8,Dablw Dablw,https://play-lh.googleusercontent.com/a/AGNmyxZ_YPo9Naa9j5u7TSP1mSoqqlMp-hCSCXQPfVQM=mo,A good Appointment,5,0,5.1.56,2022-08-09 07:26:05,"Dear Friend
Thank you! Your feedback is important to us. Please continue supporting us so we will always have a reason to keep improving our content and make your learning experience an enjoyable one. If you need any assistance, please feel free to get in touch with us at Hello@prghub.com so we can help you better.
-",2022-08-09 16:03:04,POSITIVE,point
3087,a85d3fd6-21b1-476c-99f6-566d05357875,Aden Hawsh,https://play-lh.googleusercontent.com/a-/ACB-R5QYffo7T7tssCLf4fktA46sRvbippXQ1ViufG0F,"Wonderful study tool.brvo guys, you have done amazing environment to learn and progress.",5,0,,2022-08-01 17:36:17,"Dear Friend
Thank you! We are pleased that you have enjoyed learning with us. We sincerely appreciate your insight because it helps us improve ourselves If you need any assistance, please feel free to get in touch with us at Hello@prghub.com so we can help you better.
-",2022-08-02 13:49:02,POSITIVE,progress
3100,3dc267d7-993c-48fb-adcb-db773bd9c368,Hamid Shahab,https://play-lh.googleusercontent.com/a/AGNmyxYx_E6tGXxtf8NKdT_jql0BeMLivWoXAcr1KGQ=mo,"This is a fantastic app that I have been used in my life. The most important point of this app is cleariy and the quiz. I recommend this app for those who are interested in programming. moreover, It is all grades app.",5,0,5.1.56,2022-08-01 07:08:44,"Dear Friend
We are very happy that you find us to be the best. Your feedback keeps us motivated to make your learning experience absolutely enjoyable. If you need any assistance, feel free to get in touch with us at Hello@prghub.com so that we can help you better.
-",2022-08-01 15:45:58,POSITIVE,point
3165,77063366-ddcb-4ce5-9224-bdb1bda4f3ed,Salubi Oghenetega michael,https://play-lh.googleusercontent.com/a-/ACB-R5TICKZGSws4C-z0mhrwoi9S89tR9K2MCwJDFKrAsw,I enjoy the way the courses are structured in bit size as it enable the learner to remember the main points. I recommend this app for beginners.,5,0,5.1.55,2022-07-27 16:35:09,"Dear Salubi
Thank you so much! Every little encouragement greatly helps us to continuously improve and provide you with the best platform to learn programming. If you need any help, feel free to get in touch with us at Hello@prghub.com and we'll be very happy to assist you!
-PS",2022-07-28 04:29:56,POSITIVE,point
3404,0503da12-0dae-4361-82bf-7ccccd6bb763,Silvus Light,https://play-lh.googleusercontent.com/a-/ACB-R5RugUjdcMxfDBhCzBNk2FBSVZJPWYKPSaflrARd,"You know, I would be okay with this app, if it wasn't for the fact that your certificates may vanish if you refresh, causing you to have to retake any and all tests to remake the progress. Luckily, I download all of my certificates, so I can only hope that nothing gets corrupted. And to make things worse, Facebook login has been removed, so you might suddenly lose your certs because they decide to revoke your login method without warning.",1,113,5.1.55,2022-07-12 08:43:10,"Hey Friend,
We wanted to know if your concern has been addressed by us? Serving you is our first priority. If you are happy, please sprinkle some awesomeness in us with a higher rating! If not, reach out to us at hello@prghub.com , we would be glad to offer you some personalized assistance.
-KY",2022-08-28 11:20:26,NEGATIVE,progress
3478,c676e484-2163-4fd5-8ab5-a00ca03bb5c2,Noel Rodríguez,https://play-lh.googleusercontent.com/a-/ACB-R5TXUnmO-n1qw86GX7eBQKVQ6dzXaajLJrvWCSoTAA,Great starting point for beginners like me and an enjoyable experience overall. Premium access provides a complete wide spectrum of programming languages and further concepts for expanding programming knowledge and skills.,5,0,5.1.55,2022-07-07 19:22:04,"Dear Friend
Hurray! Your feedback really means a lot to us! We really appreciate you taking the time out to share your experience with us.If you need any assistance, please feel free to get in touch with us at Hello@prghub.com so we can help you better.
-PS",2022-07-08 03:32:30,POSITIVE,point
3687,60c8a994-d673-4b7d-aaa7-e19ca3611616,Paula Bennett,https://play-lh.googleusercontent.com/a/AGNmyxZv7qi8X3SaSouRqBRlbIZGubO7hvTfD7OTGCxk=mo,It's a great app but to randomly it pushes back your progress on the app and it gets really annoying,3,0,5.1.53,2022-06-24 20:03:30,"Hello Friend,
We completely understand your frustration. Please force-start the app and restart the App. In the meantime, switch networks and see if it helps. Otherwise, we would appreciate it if you could send us a screenshot or a recording of the issues at Hello@PrgHub.comso we can investigate further and resolve them.
-JP",2022-06-25 05:55:42,NEGATIVE,progress
3714,85611294-e714-4cc7-8d4b-7796e31297d3,Syaiful Arif Anwar,https://play-lh.googleusercontent.com/a-/ACB-R5QBjthqod1KPcmJLLFepcXTjEe4gyBfpS91HCFFyw,Nice starting point of the very basics of many programming concepts. Very worth of the lifetime subscription offer I purchased not long ago.,5,0,5.1.53,2022-06-23 10:46:30,"Dear Friend
Thank you! We are pleased that you have enjoyed learning with us. We sincerely appreciate your insight because it helps us improve ourselves If you need any assistance, please feel free to get in touch with us at Hello@prghub.com so we can help you better.
-",2022-06-23 14:17:30,POSITIVE,point
3773,384d6e47-f7a4-41ad-9d1a-d9e33298ee24,Tony Solis,https://play-lh.googleusercontent.com/a-/ACB-R5RGGbG6rxQRJRxHsxriCHYgdHojtW1LVAK-Lj2TOg,"Simple and to the point, so far so good.",5,0,5.1.53,2022-06-20 10:48:18,"Dear Friend
Thank you! Your feedback is important to us. Please continue supporting us so we will always have a reason to keep improving our content and make your learning experience an enjoyable one. If you need any assistance, please feel free to get in touch with us at Hello@prghub.com so we can help you better.
-",2022-06-21 03:21:15,POSITIVE,point
3889,1468a459-ff85-4fed-bdef-9c2fd3fa180f,Amber Fields,https://play-lh.googleusercontent.com/a-/ACB-R5QCDHTsZtBgCrP5hWtQmdy1NMwZEJOg05CR40AToA,"It is easy, fun and straight to the point.",5,0,5.1.53,2022-06-12 19:51:36,"Dear Friend
Thank you! Your feedback is important to us. Please continue supporting us so we will always have a reason to keep improving our content and make your learning experience an enjoyable one. If you need any assistance, please feel free to get in touch with us at Hello@prghub.com so we can help you better.
-JP",2022-06-28 07:21:14,POSITIVE,point
3970,491dd995-db2f-4b48-8c56-fa908049762f,Ailsa Cocanower,https://play-lh.googleusercontent.com/a-/ACB-R5QPm8uQgqBUCRbQNurOZ0S_nUhZ_IYJwt3oVo0,"so far it's straight, to the point and each to complete each section.",5,0,5.1.51,2022-06-08 20:33:53,"Dear Friend
Thank you for your wonderful feedback! Our goal is to make your learning experience with us enjoyable and straightforward. Do recommend us to your friends too! :) If you need any assistance, please reach us at Hello@prghub.com and we'll be very happy to assist you!
-PS",2022-06-09 12:18:44,POSITIVE,point
3999,b6165bc0-4120-4449-80e5-e68deea7fa4d,Damian Beaudreau,https://play-lh.googleusercontent.com/a-/ACB-R5SzkulKHvdcpm0Hw4sJnbep6-TjKVsCBdh8hPA3OA,Easy to use and a great starting point into code and programming,5,0,5.1.51,2022-06-06 10:28:49,"Dear Friend
We are very happy that you find us to be the best. Your feedback keeps us motivated to make your learning experience absolutely enjoyable. If you need any assistance, feel free to get in touch with us at Hello@prghub.com so that we can help you better. Happy Learning!
-PS",2022-06-09 12:16:35,POSITIVE,point
