Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,developerResponse,review,rating,isEdited,userName,title,sentiment,reviewId,userImage,thumbsUpCount,reviewCreatedVersion,replyContent,repliedAt,standardizedReview,mentionedFeature,mentionedSynonyms
26999,26999,24999,2021-03-04 15:14:13,,As an ignorant person I'm happy to get this easy way 😊😊,5,,Ibrahim The Pro,,POSITIVE,c7ea00e8-cbf2-426c-a5c8-4d53866bae96,https://play-lh.googleusercontent.com/a-/ACB-R5RW2frSZRd0FFMU80LdM0wpOsoqI2cP8BPEDfYbew,0.0,3.23,,,ignorant person im happy get easy way,status quo sloth,person
27071,27071,25071,2021-03-03 17:00:29,,"It's always a good feeling to be made to realize you're smarter than you thought. In two quick lessons I learned how to tag codes for different size headings, to create a button on a web page, and a paragraph. I have only been here 10 minutes, so I cannot account for further studies, but so far it's amazing. I really hope however, there will be lots of exercises recapping each lesson.",5,,Lee Zee,,POSITIVE,5afc6f20-f3dc-402c-985b-6865b18467c9,https://play-lh.googleusercontent.com/a-/ACB-R5Q8OVc97yy2ucZR7JW17HUatsxWidKnzcFD06m9y2o,33.0,3.23,,,always good feeling made realize youre smarter thought two quick lessons learned tag codes different size headings create button web page paragraph 10 minutes cannot account studies far amazing really hope however lots exercises recapping lesson,status quo sloth,account
27130,27130,25130,2021-03-03 01:13:39,,Very bad I can't login my old account In this application so please improve this,1,,Himanshu Kushwah,,NEGATIVE,b015830a-421d-403a-b7e9-e0199e466517,https://play-lh.googleusercontent.com/a-/ACB-R5RgzxNZFEHU2UsJfNVlTFITndzbjBjb77Tf5ToaOw,0.0,,"Yikes! We're sorry to hear you've run into an issue. To get to the bottom of the issue, please tell Johanna at support (support@getmimo.com) what exactly happened. She's great at figuring such things out.",2021-03-08 09:23:28,bad cant login old account application please improve,status quo sloth,account
27216,27216,25216,2021-03-01 21:24:31,,Fun and challenging.,5,,Jasmine Campbell,,POSITIVE,14e1013e-01e6-4b01-b6e0-432592aca0b4,https://play-lh.googleusercontent.com/a-/ACB-R5R8MjbN26HuACz6vNIFb_xV4jXDRG54JUviIRW_sw,0.0,3.22,,,fun challenging,challenges,challeng
27223,27223,25223,2021-03-01 18:33:59,,Mimo to the world. Who ever tells u mimo isn't good and effective is a big liar. I have personally tried it and it is good just that the monetary issues is a little bit kinda problem to me but aside that this app is awesome. I understand the developer taking money. All is to keep the app an offline one.,5,,Sarfo Franklin Adusah,,POSITIVE,357ff357-404f-41f9-9a92-1d9a1ab20321,https://play-lh.googleusercontent.com/a-/ACB-R5Sz2bLoTsxXtUL7W-lPp2-kYB7n9tPdXJP9CTNg5w,0.0,3.22,,,mimo world ever tells u mimo isnt good effective big liar personally tried good monetary issues little bit kinda problem aside app awesome understand developer taking money keep app offline one,status quo sloth,person
27267,27267,25267,2021-03-01 02:45:02,,"The concept is amazing. There are some minor visual bugs, and there aren't many intermediate or advanced courses, but other than those using the app is painless and rewarding (especially for beginners). This app is not going to replace coding on a computer, since answering multiple-choice questions doesn't build a coding routine, but the app can help to understand the core concepts.",4,,Aaron Wallasvaara,,POSITIVE,970f15bd-1dda-478c-9c74-2346bde9f37c,https://play-lh.googleusercontent.com/a-/ACB-R5T5k32U2GqbIv69NHD_sE2WIN2iedSOf52atgwZLQ,215.0,3.22,,,concept amazing minor visual bugs arent many intermediate advanced courses using app painless rewarding especially beginners app going replace coding computer since answering multiplechoice questions doesnt build coding routine app help understand core concepts,boosters,special
27307,27307,25307,2021-02-28 10:40:34,,Shouldn't have to create an account with the app for something like this.,1,,James Thacker,,NEGATIVE,04971c21-ad0f-4e02-8854-b520d8e38a2f,https://play-lh.googleusercontent.com/a/AGNmyxafBz-Hy9a1t5c8FfqAsPew-FDsJvQEx3HfayHOMw=mo,0.0,3.22,"Hi there! Thank you very much for trying our app. We're working hard to make it better for everyone, so if there is anything we can do to improve your experience just let us know at support@getmimo.com. Cheers!",2021-03-17 09:20:52,shouldnt create account app something like,status quo sloth,account
27365,27365,25365,2021-02-27 21:52:48,,This is the best learning app for coding especially html in easiest way..,5,,0603-Sheharyar Ahmad,,POSITIVE,6a0216ca-0059-4cca-91f0-e75ae780a964,https://play-lh.googleusercontent.com/a-/ACB-R5QdDW2AKhV6Tr1F_Hir-DSBKtKJ1mjzznhHbacDJg,0.0,3.21,,,best learning app coding especially html easiest way,boosters,special
27578,27578,25578,2021-02-24 21:27:25,,"This My Secnd Review On Another Part Of This App I Had Another Review But That Was The Overall App, Anyways I Think That You Should Have To Pay To Access The Playgrounds Or Do The Different Calculatar And Stuff That Should Be, The Ads I Understand There Are Very Little Ads, And It Needs To Have More Power-Ups.",3,,Nayan Mikkilineni,,NEGATIVE,415c3982-b269-4c08-a3a5-1cbe89f3beff,https://play-lh.googleusercontent.com/a-/ACB-R5QliiA8AKZ-mHGevi5CjPNgNqISSzIPAoCvcmo3RQ,5.0,3.21,,,secnd review another part app another review overall app anyways think pay access playgrounds different calculatar stuff ads understand little ads needs powerups,boosters,powerup
27623,27623,25623,2021-02-24 05:46:08,,Easy to pickup and everything is explained really well. The leaderboards and daily streak helps to keep you motivated and compete against others. Whether you only have 10 minutes to spare or an hour the lessons are small enough to fit around any schedule. Top effort by the developers.,5,,Ryan Phillips,,POSITIVE,607e3ae7-8475-49df-867a-b1fd4a43ce91,https://play-lh.googleusercontent.com/a-/ACB-R5SbX5tOExGhHLFGwFmllTxKDlwVF7GmGH1n8wTT,18.0,3.21,,,easy pickup everything explained really well leaderboards daily streak helps keep motivated compete others whether 10 minutes spare hour lessons small enough fit around schedule top effort developers,"daily streaks, leaderboard/competition, status quo sloth","daily streak, leaderboard, leaderboard"
27660,27660,25660,2021-02-23 14:52:59,,It is super helpful and especially for someone like me who knew nothing about coding can finally add something like this under my belt,5,,Brian Goaseb,,POSITIVE,91ed9f0d-cbc3-436a-990e-038620ba074f,https://play-lh.googleusercontent.com/a/AGNmyxZCxmFtEfqrSxoZE5dqL86Xi1qDcFVBwgb-h_Vd=mo,0.0,3.21,,,super helpful especially someone like knew nothing coding finally add something like belt,boosters,special
27677,27677,25677,2021-02-23 11:48:49,,This is an amazing app. It makes learning how to code easy and fun. I personally like the python language its much easier to understand 😃,5,,Nkoka Mashaba,,POSITIVE,fae0434a-94ef-4de0-9e06-4d4930d1f967,https://play-lh.googleusercontent.com/a-/ACB-R5Qds63Ev2-WvFwHr-hTNX8VfUA3mWMUsc8aZhvyzQ,3.0,3.21,,,amazing app makes learning code easy fun personally like python language much easier understand,status quo sloth,person
27759,27759,25759,2021-02-22 10:04:17,,"Grate app overall, especially for beginners.",4,,Athekosi Hlubi,,POSITIVE,6301d717-93ea-4bb8-b848-a3866e38532b,https://play-lh.googleusercontent.com/a/AGNmyxYp96h8LSBAJ1bj_T5c6xRDY2Z06NjV6HP_m0UcHw=mo,0.0,3.20,,,grate app overall especially beginners,boosters,special
27814,27814,25814,2021-02-21 18:47:33,,"An excellent way to learn how to code. I wanted to learn python for free for AGES and now I finally can! (Yes, I am a real person. A robot would not make a pointless comment within parentheses of a review.)",5,,Z the Inkling,,POSITIVE,b46edc4e-c599-4e1d-8bf1-f53f32e93643,https://play-lh.googleusercontent.com/a-/ACB-R5Qeao5Zz4T5H_SqFbQiCVOxUSz0GBOdR9OglTQF,3.0,3.21,,,excellent way learn code wanted learn python free ages finally yes real person robot would make pointless comment within parentheses review,status quo sloth,person
27832,27832,25832,2021-02-21 11:39:57,,Awesome app with great examples! especially for beginners!,5,,Ömer GRN,,POSITIVE,a906ab6e-af4a-4598-9678-0aad40304485,https://play-lh.googleusercontent.com/a-/ACB-R5ThSxfyz8RMggFfCP7Liqbycbrl738_MDgWyzhc,0.0,,,,awesome app great examples especially beginners,boosters,special
27885,27885,25885,2021-02-20 23:47:09,,"It's an so good app, as because it software can be run without a desktop or laptop. I requet everyone, to please don't give such a bad review. Because, in case of joining online live class like whitehatjunior or topprcodr, we can learn coding too at our home, without-spending-moneys. So, thank-you mimo world company to create a such app.",5,,Rajeev Ray,,POSITIVE,36d4bc5d-a9b0-4c16-9683-2e19b9474369,https://play-lh.googleusercontent.com/a-/ACB-R5SDpKVPMS--917bYHqgberHgrakHuh3rOR1swOv,17.0,3.21,,,good app software run without desktop laptop requet everyone please dont give bad review case joining online live class like whitehatjunior topprcodr learn coding home withoutspendingmoneys thankyou mimo world company create app,torture breaks,live
27910,27910,25910,2021-02-20 14:42:51,,Pretty much duolingo for coding. They make it super easy to pick up as a starter and they challenge you to get progressively better!,5,,Andrew Cataldo,,POSITIVE,0100ef42-d822-4dc4-909d-75f5ade3dc0e,https://play-lh.googleusercontent.com/a/AGNmyxa4qw2Ajox6lYQFYb5kPaA1rV9OhFg640f4NvMp=mo,0.0,3.21,,,pretty much duolingo coding make super easy pick starter challenge get progressively better,challenges,challeng
28136,28136,26136,2021-02-18 02:00:31,,This is a very good app. Specially for beginners,5,,Adnan Hasan,,POSITIVE,691eb05c-c307-4764-aedc-dc14342c5d8e,https://play-lh.googleusercontent.com/a-/ACB-R5QD9zLd1KOK9rgvp83t4eBqaCoaQqCQoSVRtSkX,0.0,3.21,,,good app specially beginners,boosters,special
28164,28164,26164,2021-02-17 15:21:24,,Great app for learning the basics. I'm an accounting student and thoroughly enjoying the app. Worth it!,5,,Geoffrey Blore (Geoff),,POSITIVE,b7ce3c55-cf75-4375-a00f-eba80fa2ebd7,https://play-lh.googleusercontent.com/a-/ACB-R5Qx2CarSaQSBxhyWsYZk56PEL0qL98EtPaxlWcS7w,3.0,3.20,,,great app learning basics im accounting student thoroughly enjoying app worth,status quo sloth,account
28235,28235,26235,2021-02-16 09:24:01,,Install it randomly and it turned out to be very useful and gave me really good information and helped with my progress with there progression system which starts of slow but gets harder and harder as it goes great challenge and kept the mind healthy would recommend,5,,James Powell,,POSITIVE,f9359a78-7759-48c7-b46b-7cdd4491a5e5,https://play-lh.googleusercontent.com/a-/ACB-R5SP-CjH_-5G4MveVL9D9B1uB0KLQ3gjU8Jb3rtH,0.0,,,,install randomly turned useful gave really good information helped progress progression system starts slow gets harder harder goes great challenge kept mind healthy would recommend,challenges,challeng
28249,28249,26249,2021-02-16 06:07:37,,"The app provides small, easy to understand lessons. They are guided for a super beginner. My only complaint is minor - It is at times frustrating typing on a phone, especially for non-alpha characters that you have to switch keyboards to get to. Sometimes the app provides them in a more accessible location, but not always.",4,,Jessie Howington,,POSITIVE,d80ac7f4-c715-471a-92a6-dd25196b643b,https://play-lh.googleusercontent.com/a-/ACB-R5Qe-ZYOUiPjJalzLWmZDljnbarIz9H_e3ZoCQs0bw,106.0,3.20,,,app provides small easy understand lessons guided super beginner complaint minor times frustrating typing phone especially nonalpha characters switch keyboards get sometimes app provides accessible location always,boosters,special
28300,28300,26300,2021-02-15 10:00:55,,"It is so easy to use, convenient, fun and an effective app to lesrn coding languages specially for beginners.",5,,K MATUDIO,,POSITIVE,9634d8d9-a855-4673-9a65-ffd2099f2838,https://play-lh.googleusercontent.com/a/AGNmyxamyIq20Ja7ggHR7APjkVIpOKyc5cfXTqDqEmpZ_w=mo,0.0,3.19,,,easy use convenient fun effective app lesrn coding languages specially beginners,boosters,special
28302,28302,26302,2021-02-15 09:53:59,,"Hello Team Mimo, I am a student who wants to develop apps and become a big person my inspiration is ""Bill Gates""sir and I also want to be like him and I want to become a challenge for him it will be pleasure for me, keeping that away I tried many coding apps but I would say that the best app is Mimo, Thank You.",5,,ERS Datta,,POSITIVE,2efd83bc-7e44-4071-bcb4-58564401e131,https://play-lh.googleusercontent.com/a-/ACB-R5S_4XDpDZWHW4_0mz2i94uPuGbx81HqQ3Ve4tNmQQ,0.0,3.20,,,hello team mimo student wants develop apps become big person inspiration bill gatessir also want like want become challenge pleasure keeping away tried many coding apps would say best app mimo thank,"challenges, status quo sloth","challeng, person"
28350,28350,26350,2021-02-14 18:16:42,,Really helps me to learn coding especially I don't have a CS background.,5,,Muhammad Ibrahim,,POSITIVE,27921659-cfdf-41b6-bbff-7a0f322af5a8,https://play-lh.googleusercontent.com/a-/ACB-R5TF_C8bpYRCkK_uyU980U7lpHBmjEfMjrIycy_u6w,1.0,3.20,,,really helps learn coding especially dont cs background,boosters,special
28370,28370,26370,2021-02-14 12:14:07,,"This is a great app, buh one thing I Don't like about it is that, you are given some questions to answer without learning anything much, this Will be a challenge for people who dont no anything about coding. Pls fix it🙏.",3,,Humble Gh,,POSITIVE,6b653032-9f3e-48fc-b8d9-abcc7f5d47fe,https://play-lh.googleusercontent.com/a-/ACB-R5QyYOSG8i4kPXYkLWx4P3dCZWUevdMCrM_3pfqa,1.0,3.20,,,great app buh one thing dont like given questions answer without learning anything much challenge people dont anything coding pls fix,challenges,challeng
28390,28390,26390,2021-02-14 07:25:09,,"I love the app and what it offers but I feel it's just a bit too bite-sized and comes off as overly simplistic. I'll use it for some more time and see how I progress - if it gets more in depth and challenging, this is a 100% five stars.",4,,Chief Keefe,,NEGATIVE,a19c167e-e838-4964-9c0f-279b6fd7905c,https://play-lh.googleusercontent.com/a-/ACB-R5RSQIm6ceYWqanVFRf8EW4cKldr7IDogWnSQu1P2w,5.0,3.20,,,love app offers feel bit bitesized comes overly simplistic ill use time see progress gets depth challenging 100 five stars,challenges,challeng
