,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,language
106,97d99214-666c-4a82-b4d3-4cf0a92284f1,Daniel Gonzalez,https://play-lh.googleusercontent.com/a-/ACB-R5Qqud9a4TAyF7Cc0TexcPmFvfrrI6MKRru-QFV4ubk,Perfecta y en español!!!!,5,0,3.125,2023-04-27 17:55:54,,,3.125,es
108,0b45a217-303f-46d2-af54-47f3a0dad291,vivi russi,https://play-lh.googleusercontent.com/a-/ACB-R5RqLax_L3NDXKIngdLDGqd9AyNw-tZaexoFIld9oA,"Lo acabo de descargar y es la primera vez que lo uso, por ahora creo que es una buena opción para arrancar, nos va mostrando como se ve lo que vamos programando y explican paso a paso, además vas respondiendo preguntas...",5,0,3.125,2023-04-27 17:22:23,,,3.125,es
109,61d29094-c6e1-43f8-a899-35a7bcb1b1b0,Alberto Cordova Salazar,https://play-lh.googleusercontent.com/a/AGNmyxYBaTdjAQ1Nl6zjYtiRDUP8qujyQ0k4zoj8rGZQ=mo,"muy bueno, amigable con las eriquetas para aprender. el avance es progresivo",5,0,3.125,2023-04-27 15:41:19,,,3.125,es
110,a163035a-a91e-48b8-8800-be519e667fb8,luiggi sanchez,https://play-lh.googleusercontent.com/a-/ACB-R5T59Km2qd7ipMCzEPGjb397hhYAodOzCPhm5AiVqQ,Bueno para aprender,5,0,3.125,2023-04-27 13:24:06,,,3.125,es
111,905677fc-b08e-4ab7-a152-6fd2ac7ef221,antonio perez,https://play-lh.googleusercontent.com/a-/ACB-R5Qvh1PbAW2Yyx7Ta8cMjnlNLa4v3R3W40ibrZuuUQ,me estoy divirtiendo aprendiendo,4,0,3.125,2023-04-27 13:19:45,,,3.125,es
112,18d8b4f4-bfce-464c-9704-3a7b7ffd7597,John Edisson Gamboa Guzman,https://play-lh.googleusercontent.com/a-/ACB-R5QKF95ufbJHKwsJNHqiiMG3c4hiV3mz3tbuVmEQPuQ,"Muy bueno, muchas gracias, esto ayudará a muchos a empezar un camino en programación",5,0,3.125,2023-04-27 11:12:49,,,3.125,es
113,70d7f2d1-013e-445d-acda-3cda149d0409,Alonso Sanchez,https://play-lh.googleusercontent.com/a/AGNmyxai3jDSO5kgnd_SYt479ANk_0gqTTXFdpL70ez6=mo,No sabía nada de programación y gracias a mimo he aprendido mucho! Super recomendado!,5,0,3.124.1,2023-04-27 06:04:20,,,3.124.1,es
114,3b8d43ad-4f41-4b38-b203-aa1c6e1d8710,Mario Reyes,https://play-lh.googleusercontent.com/a-/ACB-R5QMyVlTWpq_KNDqOEDujbbD5IMgmXH0FAD2PilNFg,excelente app para aprender programación,5,0,3.125,2023-04-27 05:01:46,,,3.125,es
115,8e7a9dc1-f745-4d8c-9c4d-50e9c7222e81,Omelio Barroso Julién (100% Cubano),https://play-lh.googleusercontent.com/a-/ACB-R5STfZ6QegGvF3XWBJPeDtqcFY4hSgbn7zMbPs73,Esta APP esta PRO,5,0,3.124.1,2023-04-27 04:36:50,,,3.124.1,es
117,e917dc18-1d95-4acd-9476-1dd8262367d0,Franco Martinez,https://play-lh.googleusercontent.com/a-/ACB-R5RWT-7tXIxarDKIYRZgnURwu2bVrHxegvHMrpQNNRw,Mimo y Duolingo me salvaran del desempleo,5,0,3.124.1,2023-04-27 03:48:12,,,3.124.1,es
118,cb33aecb-3d3d-4ed4-b229-336bb62d4cbc,Diego Mena Gonzalez,https://play-lh.googleusercontent.com/a-/ACB-R5Q4_KCgDWwNXSLWSgHL9YqupZRd5drnMfXXO7Zzng,es una excelente aplicación muy interactiva e interesante,5,0,3.125,2023-04-27 03:23:45,,,3.125,es
119,87a31ed4-dc3c-450d-8f13-428d35f9fb2c,Alonso Tolteca,https://play-lh.googleusercontent.com/a/AGNmyxbeC9RIJyVcf_emAXRS2EctCxze6N-4uB4RuVzk=mo,buenas especificaciones,5,0,3.125,2023-04-27 02:46:00,,,3.125,es
120,58cfe1d6-2960-4c95-a003-0ef3dcdd865a,Leonel Casty,https://play-lh.googleusercontent.com/a-/ACB-R5SSCSl0p6BuvV4PmmXSshM3tb-mqf6BzP3FrLOvxQ,Es divertida y útil,5,0,3.125,2023-04-27 01:33:49,,,3.125,es
121,dc248051-bce9-4acb-a59f-a3c3a46c65e8,Ezequiel Lezcano,https://play-lh.googleusercontent.com/a/AGNmyxYwDyp4FTJi3zNQX7_KgFKVhKhfuwAD12hevcnP=mo,lezcano 7,5,0,3.125,2023-04-26 23:37:32,,,3.125,es
122,55c398cc-d769-4fc8-b383-c2b6f72cc13e,MAURO RAMOS,https://play-lh.googleusercontent.com/a-/ACB-R5QQniEmioioj-XUQjWAkAcVa2asNdRzeGEapxf0_uk,si te das el tiempo no hace falta tener la version pro,5,0,3.124.1,2023-04-26 22:56:39,,,3.124.1,es
123,71c4fa5d-197a-4619-93db-e832cfd1dde0,Omar Hernández,https://play-lh.googleusercontent.com/a-/ACB-R5S44ngmdSdr-FB5TZO2lBEWRgrU4MoDiU8nBwoonA,muy buena app para aprender a programar,5,0,3.125,2023-04-26 22:16:05,,,3.125,es
124,ba502e5e-d915-49bf-b65a-6b951f751450,Diego Matias Barberis Bestani,https://play-lh.googleusercontent.com/a-/ACB-R5TQEftTDv_8Mm6RKqcGEPra0Rl_EHVXYmsSBPZ4fT4,muy interesante y fácil la forma de aprender,5,0,3.125,2023-04-26 14:00:50,,,3.125,es
125,51a06b63-fa4c-4e99-a92d-26dde64cf26f,Willian Emanuel,https://play-lh.googleusercontent.com/a-/ACB-R5SEt6dBTmXxvoLjnleKxF9JeRueyIKt6tADcW3aEQQ,Me parece excelente,5,0,3.124.1,2023-04-26 12:37:42,,,3.124.1,es
126,c04260ee-a208-4418-9161-1bc4570aa5d5,Jose Gomez Miro,https://play-lh.googleusercontent.com/a-/ACB-R5QFjtZgxtlSAX9iq_oNC88pkWBjxh86jntWc1aJLQ,muy buena aplicación para aprender,5,0,3.123,2023-04-26 07:10:25,,,3.123,es
127,28d332b0-02b6-4a3c-b02f-9f7cc1c9ced1,Harol Pinto,https://play-lh.googleusercontent.com/a-/ACB-R5QcY3pf88XdH6otjviibaULRAPF9LaeOs8KAILlFg,Es muy buen apoyo creo que le falta un poco más de interacción pero es muy buen método por lo menos para aprender y reforzar,5,0,3.124.1,2023-04-26 02:25:10,,,3.124.1,es
128,a68628d2-a0df-4390-9798-51d3ac170771,Ashley López,https://play-lh.googleusercontent.com/a/AGNmyxZ8OEINbRor28YDWTShrn6adsJjGBRUgdxDOgdE=mo,"me parece que es increíble, es tan sencilla y simple, se un poco de código por lo que se me hace fácil, pero si aún eres nuevo es una forma de empezar a entender la estructuras de páginas y lenguajes de programación, tiene sus contra pero como estudiante te servirá por un tiempo.",4,0,3.123,2023-04-25 23:42:48,,,3.123,es
131,630f221e-496d-4209-acc4-36a6455c53dd,Jorge Andrés Osorio Gaspar,https://play-lh.googleusercontent.com/a/AGNmyxZSBrXuKOFforNS4qX7TqzJp2fT31BWxcnUem0r=mo,Es muy buena app,5,0,3.124.1,2023-04-25 21:07:29,,,3.124.1,es
132,e0a313b0-4053-4e86-8038-f61626e6332c,Meyed logan El halabi,https://play-lh.googleusercontent.com/a-/ACB-R5Qr1AW5nbnuxq0939tD9_B--5cP6fIC1aZ20zVmXw,Mi opinion es que esta aplicasion es practicamente un duolingo para programadores.,5,0,3.125,2023-04-25 21:03:16,,,3.125,es
133,ce0ad945-df4e-4487-9b79-56928a1cbb00,wilber vilorio Rosa,https://play-lh.googleusercontent.com/a/AGNmyxYM8zMTd_miV1kzlUPYMH_-EzwVr6XkGe4cjisTsQ=mo,es muy bueno 😊😃 y está en español,5,0,3.125,2023-04-25 20:50:03,,,3.125,es
134,fee7a106-f398-4c07-ac72-d46e4ffad301,Samuel Garvizu,https://play-lh.googleusercontent.com/a/AGNmyxZ16AF86lp8kL0VINia0O2sJvTC5wXXBU9VBr7d=mo,es la mejor aplicación q probé lástima q tengo poca fuerza de voluntad,5,0,3.111,2023-04-25 20:36:51,,,3.111,es
135,ef36b08c-e905-4cc9-bcbb-45fe5bf7c108,fernando morales,https://play-lh.googleusercontent.com/a/AGNmyxa68A273-gFFe4j8AzgCgbEtlWgjRFBhJ9GYlMM=mo,"me parece bien ,muy buena aplicación",5,0,3.124.1,2023-04-25 20:35:55,,,3.124.1,es
136,d8453703-26e6-4a05-90e0-19d9cc4f244c,Deyvi Marrero,https://play-lh.googleusercontent.com/a-/ACB-R5TZejuwl-r9Li4EpcyjFZXSkbyyUjikujAqldRS-aU,Es increíble que estas apps existan! 10/10,5,0,3.124.1,2023-04-25 20:13:50,,,3.124.1,es
137,3df790b9-ced8-44d5-98e8-ffb08d865db8,Tu Senpai,https://play-lh.googleusercontent.com/a-/ACB-R5RyxHcS0C-ZOOTlbgw0qRViFgClBUNzvJzSLpDuIQ,genial lo mejor que eh probado me a ayudado un monton,5,0,3.124.1,2023-04-25 20:09:57,,,3.124.1,es
139,74ee169f-155f-4af0-883f-1719acc7b3bb,Roberto Sanchez,https://play-lh.googleusercontent.com/a-/ACB-R5SWBvsTrs7ykseN6yvWIQSmqLWijjT3cQxCzNNrMQ,excelente app,5,0,3.124.1,2023-04-25 16:58:06,,,3.124.1,es
140,aa35235c-e42d-4e8a-bf02-ab01a7d027fc,Camilo Holguín,https://play-lh.googleusercontent.com/a-/ACB-R5RNcvV169ZkmYdEu3pZ7Se1xajz2Ebcp_-11yH5,Me parece muy buena porque siempre recuerda puntos de referencia para uno seguir en el aprendizaje,5,0,3.124.1,2023-04-25 16:32:01,,,3.124.1,es
141,80a9dfe5-258c-463e-b451-97b796cd7e4d,eduardo lujan,https://play-lh.googleusercontent.com/a/AGNmyxYPxyh9LtY2COTfLNHzF1Spjo6CMB8ofUjQLqRG=mo,super didáctico,5,0,3.124.1,2023-04-25 14:09:01,,,3.124.1,es
142,36a3cff8-fd34-4809-8707-c3c210112fd3,Diosdani Alvarez Velazco,https://play-lh.googleusercontent.com/a/AGNmyxZhAdPWZrh6ol5_pJrI0ch7rvh327OESpsU_daq=mo,"Me encanta la APK, comencé sin saber nada de programación y hoy puedo decirles q ya he adquirido bastante conocimientos, gracias por crear esta fabulosa aplicación, les dejo mis 5 estrellas porque realmente se las merece y felicidades por tan grandioso proyecto sigan mejorando y lo otro q puedo decir es que sin duda ninguna la recomiendo es excelente les garantizo que aprenderán mucho con ella.",5,0,3.124.1,2023-04-25 13:31:14,,,3.124.1,es
147,1edfe93e-5c3a-487c-860f-24cad50b1fc6,Luigi Luna,https://play-lh.googleusercontent.com/a-/ACB-R5TTESijS3ZHCPs3LU3o9wjZDyhkuBGfHWfB3uWm,"Me encanta, es buenísimo y me ayuda a entender algo de mi agrado :D",5,0,3.124.1,2023-04-25 01:39:20,,,3.124.1,es
148,5dd8b1b6-ce1f-460a-a39b-f871f9848ba2,Mark Antony Ruiz Mota,https://play-lh.googleusercontent.com/a-/ACB-R5RX9t68aeoQVNTmNRwKdPv0NPpF64jnaMxCX7XeJoE,"Excelente Aplicación, muy intuitiva para aprender a programar!",5,0,3.125,2023-04-24 23:53:55,,,3.125,es
149,c226d831-2641-446e-bbbc-510ecbaede47,lalo García,https://play-lh.googleusercontent.com/a-/ACB-R5TUu_MAEPOgoQ78dgUOwO7bDLqNdnvksnKa7-uNSw,"Además de aprender, la apariencia y sus dinámicas lo hacen bastante entretenido",5,0,3.124.1,2023-04-24 22:27:56,,,3.124.1,es
151,a7b06de7-d48d-4f55-b3ec-c35885a30946,Yeiner Men,https://play-lh.googleusercontent.com/a-/ACB-R5T8r_sSGZVQHki4vSj5ajDsGgTeVp3WNVbKFzH4,exelente app,5,0,3.125,2023-04-24 18:26:50,,,3.125,es
152,d27735e6-efb9-4537-b7e7-5d91ba96c43d,Moto G7plus,https://play-lh.googleusercontent.com/a/AGNmyxZtLm05HsmfxnmawcfTvRilQtaIoueySTnaywR4=mo,"Me encanta la aplicación, e obtenido 2 certificados, si quieres ver mi certificado visita en instagram #aventuras con paulo",5,0,,2023-04-24 17:54:11,,,,es
154,205f9980-7e40-4d14-b66b-53de52b27142,Ricardo Astudillo,https://play-lh.googleusercontent.com/a-/ACB-R5Rxk3INw9i2UwQSUNFxr53kkbfApbk6isAzEXPHtw,increíble,5,0,3.124.1,2023-04-24 15:47:06,,,3.124.1,es
156,3c838078-cd3a-4228-ba6c-8613acb8007f,Marco Antonio Sánchez,https://play-lh.googleusercontent.com/a-/ACB-R5QBZN9o8i-YRUqc_GZwLLSLU_F16UFdUXiqibSfPg,La mejor app de programación,5,0,3.124.1,2023-04-24 04:38:07,,,3.124.1,es
157,3d4e47c3-cc44-4ba7-ad0f-cb39cd23d6f3,Steven rojas,https://play-lh.googleusercontent.com/a/AGNmyxZrfLmZw7GolPjgeuHL4CUJAdbuqpyFcW17PgLz=mo,tiene potencial,3,0,3.124.1,2023-04-24 03:15:47,,,3.124.1,es
158,6cfce049-96dc-42a8-91b9-703a2fc7ca7e,Juan C Bonilla F,https://play-lh.googleusercontent.com/a-/ACB-R5RZpPh-B7OWF6iRAO-AXRPJ3nQatqw_OwnPMz1h1w,"Es excelente la metodología de aprendizaje, pero la aplicación debería tener una versión en español",5,0,3.123,2023-04-24 02:15:45,,,3.123,es
159,cff115e4-9b1b-4838-917d-5755fb6df8c0,Stefani Egle Lopez Gomez,https://play-lh.googleusercontent.com/a-/ACB-R5QJhtQ4FNVPpyoiwHZmry1Zik28FqDqFHzIWWpG,me parece muy buena la app en tan poco poco días ya he aprendido bastante!,5,0,3.124.1,2023-04-24 02:03:29,,,3.124.1,es
161,c57be9ee-c7e6-4980-8499-08e216dba1bd,Gabriel Rodriguez,https://play-lh.googleusercontent.com/a-/ACB-R5Tg_aH8CfcsiKXPqwz3g9kVstgMKdhjNIwlKPpq1oo,una app fácil de usar y con temas básicos para la inducción a la programación muy buena app para los primeros pasos,5,0,3.124.1,2023-04-24 00:04:25,,,3.124.1,es
162,7794c22f-39ff-4cba-b020-fd9b570430a8,Jhonatan López,https://play-lh.googleusercontent.com/a/AGNmyxbChF0QAKfz4Bt7PriO1ytR90CJwdS6EKA5BDYb=mo,muy intuitiva y aprendo mucho,5,0,3.124.1,2023-04-23 21:02:13,,,3.124.1,es
163,44ce2b1a-2f06-41fb-ae30-64816cfaef21,Javier Sanchez,https://play-lh.googleusercontent.com/a-/ACB-R5S18e3UokCV7atyBnrzPGM1G_6Mlh6GY-l32yp2eg,"Te vas a ir pa atrás, con semejante app.",5,0,3.124.1,2023-04-23 19:47:24,,,3.124.1,es
164,f3c0ccb8-aa1d-461d-bd09-5bac37c3e82d,Enrique Lopez,https://play-lh.googleusercontent.com/a-/ACB-R5RPDqItpmnRkdW2bh6BdY-uKvKy9JU9MkTfD8MlEA,Super recomendada,5,0,3.124.1,2023-04-23 19:06:39,,,3.124.1,es
165,6fa2cdff-cf54-492b-9e8b-0ce760df7999,Oscar,https://play-lh.googleusercontent.com/a-/ACB-R5QK4LRGQan6Qae9gCyA6APfu4iLT0Y7EkGI0RikLQ,Una aplicación muy eficaz y simple de entender. Gracias Mimo.,5,0,3.124.1,2023-04-23 15:53:21,,,3.124.1,es
166,14c39b8c-a3af-442e-b8d1-5b0172e7fdb4,000 Zone000,https://play-lh.googleusercontent.com/a-/ACB-R5TG6WJ2kRo91mrL89Tk4yzOgv-_BazNO8ucBuW7oQ,"Ya la he probado y es buena app. Ya tenía una cuenta pero cada vez que trato de reestablecer la contraseña me lleva a una página en blanco y no puedo hacer nada. Quiero seguir usándola, arreglen ese problema.",3,0,,2023-04-23 11:23:38,,,,es
167,238fd1a4-7496-43ee-8b02-360587ee3981,Abel,https://play-lh.googleusercontent.com/a/AGNmyxZTmnDJ0mehX5Zls6eRox_1YOmAj0ICIaJvQria=mo,"Hola , una pregunta , los certificados que expide la aplicación , son válidos para presentarlos en el currículum de trabajo , y sonre todo , son tenidos en cuentas por las empresas ? La aplicación está muy bien para aprender sin tener conocimiento de programación, gracias de antemano 🙂",5,0,3.124.1,2023-04-23 09:35:05,,,3.124.1,es
168,dd384b06-6154-4988-9077-892219689a54,Luis Diaz,https://play-lh.googleusercontent.com/a/AGNmyxaRoMxumnPOzYcqjmpyrVgNtXpF4fRm6EnO-kus=mo,excelente app para aprender a programar💪🏻,5,0,3.124.1,2023-04-23 03:41:44,,,3.124.1,es
169,d8069675-8fa0-475d-bc49-91839548bc3b,Mijael Yupari Flores,https://play-lh.googleusercontent.com/a/AGNmyxb39Kl9VM2KzatW6LMxsr2-TvPcnfDXzpNEqRQc=mo,es exelente la app,5,0,,2023-04-23 03:21:02,,,,es
170,26c8f750-5d3c-4988-a0d6-cf793108799b,Nicol,https://play-lh.googleusercontent.com/a-/ACB-R5Tw_03Md9GF1ztbb_iMFFv5uk5QSexk34ftOvbx,es asombroso,5,0,3.124.1,2023-04-23 01:50:27,,,3.124.1,es
171,5e040f0f-3e26-4adc-b8c4-1f388ccb789b,Eliseo Gaucho,https://play-lh.googleusercontent.com/a/AGNmyxZM3H4t_ObroWzhdBX6xMqXH9kF3L52Zn2JEMeliA=mo,"Me sirve mucho para aprender programacion. Aprendí qué es un código HTML con el encabezado Body, Button; que sirven para definir el cuerpo y botón de una página web. También me pareció muy divertida",5,0,3.124.1,2023-04-23 01:02:18,,,3.124.1,es
172,c3d142a8-dce8-4ec5-a78e-a487396c2622,Rossangel Tovar Diaz,https://play-lh.googleusercontent.com/a/AGNmyxYk3X4JGHRc5t8CnSXZgXNj3-w2eJcgn-80W6EL=mo,me encanta es muy fácil y sencillo. ⭐⭐⭐⭐⭐,5,0,3.124.1,2023-04-23 00:42:14,,,3.124.1,es
173,60ff8d12-d6af-44b0-9cd8-25ff774a4fff,Taco México,https://play-lh.googleusercontent.com/a-/ACB-R5T3ijRIX1chA47rdZV-qbPImmcwd4-TV3iyskhW,se aprende fácil y sencillo,5,0,3.124.1,2023-04-22 23:44:57,,,3.124.1,es
174,f4941b53-4109-4fa1-910e-b62e6e8908c4,Lisdania S. Rodríguez Vásquez,https://play-lh.googleusercontent.com/a-/ACB-R5Q0LC6EYfF_2gxqmEZcsqA4_9DsIlVSve_m_A1ISA,"La adoro¡! Me gusta bastante ya que me ha ayudado mucho, gracias a está maravillosa app se puede adquirir conocimientos de manera rápida y breve, sin duda es la mejor app para aprender sobre programación. Me ayudara a aprobar un examen de admisión cuando cambie de escuela al finalizar año escolar ya que estudiaré informática (aún que no tengo idea si el examen trata sobre la carrera que vas a elegir o temas en general). Le doy 5/5 y si pudiera le diera un 10. La recomiendo totalmente. ☆",5,25,3.124.1,2023-04-22 21:49:14,Hi there. Thank you so much for the kind words. We're happy that we can help you learn to code and prepare for your exam with Mimo! Keep up the great work and happy coding! 🚀,2023-04-27 08:20:53,3.124.1,es
176,e8aef878-bb17-42f4-a573-c6f8c9d8c21b,Fernando Porras,https://play-lh.googleusercontent.com/a/AGNmyxYa98UusIBhXkYPpA3yyvObXiYSI_f9nXz8FR-n=mo,Es espectacular<3,5,0,3.124.1,2023-04-22 19:00:06,,,3.124.1,es
177,6ffdc6a3-3e65-4987-8857-d221ab554402,alex anacona,https://play-lh.googleusercontent.com/a/AGNmyxZAGWiD3k1lymEG9_I5rFeM6uw5pqFY5wTfT5jM=mo,Me pueden decir cómo se le pone a Español,4,0,3.124.1,2023-04-22 18:30:25,,,3.124.1,es
179,5c3d5e8d-a4f0-42c4-86c2-5f2e4305a8df,Erick Alexander Yañez Osorio,https://play-lh.googleusercontent.com/a-/ACB-R5QV99QSApxtnyfEhMlAM3-eM_ekiSaV9rg6-UtaFA,"me parece muy bien la app todos pueden aprovecharla, especialmente a los que quieren aprender este tema de la programación, incluye diversos temas para aprender y es muy completa. A mi punto de vista se las recomiendo para los que les interese el tema muy bien a los desarrolladores por crear está app",5,0,3.123,2023-04-22 15:27:38,,,3.123,es
180,3449c34d-b633-4e6d-8f4b-e18e84e31f6c,Leninyer Carmona,https://play-lh.googleusercontent.com/a/AGNmyxYSQhXfU_G5BeWEROmKZONgqXbuDoq2Ek0Sm9mI=mo,aprendo muy rápido,5,0,3.124.1,2023-04-22 14:59:36,,,3.124.1,es
182,559ed00a-c2a5-4bfb-a667-7ec6fcc691fd,fabrizzio arcadio gil parra,https://play-lh.googleusercontent.com/a/AGNmyxZkIAfEgOXrXO4u814liI_KhOTU6IEZcAa4cWCA=mo,Increíble!! .Me ayuda a cumplir mi sueño para ser programador ! exelente¡,5,0,3.124.1,2023-04-22 11:50:15,,,3.124.1,es
183,c3d2cc16-b3fd-4cb0-9508-8a96b3efdce4,Naxelo 23,https://play-lh.googleusercontent.com/a-/ACB-R5TtL3b2YcdZvMRVyzFpHZVi5zTMou1SR3ZDP0gLlg,"La app es increíble está ayudando mucho a aprender, pero hay veces que la intento abrir y se queda como en estado de cargando y lo puedo dejar media hora que no inicia, lo cierro lo vuelvo a abrir y nada, eso lo único malo que lo veo",3,0,3.124.1,2023-04-22 10:11:26,,,3.124.1,es
184,3f8515e7-7999-4e35-815a-6de788cc2c43,Uriel Lara,https://play-lh.googleusercontent.com/a-/ACB-R5RivxTEeVdCfbgXnC6Yxo3nBBGSympsvLA1N5mVra8,Sigo probando,5,0,3.124.1,2023-04-22 09:45:42,,,3.124.1,es
185,d4f58c57-a9f5-43d4-b87e-398b17d358f1,Enrique Aaron,https://play-lh.googleusercontent.com/a-/ACB-R5Tgq2jrxXGXFbjigjsXqjlcu_nmJnuo_Nj2fU3JvQ,Un poco bueno,3,0,3.124.1,2023-04-22 01:55:23,,,3.124.1,es
186,5264dba7-0bc6-4ce0-a20a-10e92d267636,valentina r.,https://play-lh.googleusercontent.com/a-/ACB-R5TdhgmeHYE0wHjO3fvemJpMzuoP7Kg0mHvXVX7QrbI,"excelente aplicación para aprender, recomendadisima",5,0,3.124.1,2023-04-22 01:28:37,,,3.124.1,es
187,3717165a-e134-4ef6-90bd-0e333459b6f5,angel zXDXD,https://play-lh.googleusercontent.com/a/AGNmyxY7VP5I_fjILggU8moxLZzzHsgCsBvjSfNC22mp=mo,te enseña lo básico de los códigos en diferentes programas,5,0,3.124.1,2023-04-22 01:15:17,,,3.124.1,es
188,b5a170d7-2870-4c93-afe1-90522d5a2785,Antonio martinez,https://play-lh.googleusercontent.com/a-/ACB-R5TnsS1te5k-gucklCpN1EJCJDMht6CPt0EKJo2Hug,"Es muy buena pero ojalá hubiera más lenguajes porque aunque están los más ""populares"" faltan algunas como lua",4,0,,2023-04-22 00:47:22,,,,es
189,fffaf650-db1d-41c1-9bd2-0c2c2b7c26e3,KarenM,https://play-lh.googleusercontent.com/a/AGNmyxbjVg_59cUYcRWv0Ztrl5otV9hRYWeFwZNZclErHg=mo,"Me encanta! Es muy fácil practicar sin tener que usar la computadora, recomiendo la versión pro.",5,0,3.123,2023-04-22 00:25:33,,,3.123,es
192,02c10c24-c599-4700-b69b-eb5801ed8148,Juan Diego Ureña López,https://play-lh.googleusercontent.com/a-/ACB-R5TvIee2KwyMMFBERQ_HdsWQtFVCEk_g5uwT-rJbAA,muy buena aplicación explica todo a detalle y con ejemplos fáciles de entender,5,0,3.124.1,2023-04-21 21:03:12,,,3.124.1,es
193,41f01b63-b1ae-48a4-af5b-d46355716f96,Chuchi123,https://play-lh.googleusercontent.com/a-/ACB-R5TjwSVllcYyy5A9c3mHEbpozG-VYdUrT-lfhAEe,"Esta aplicación está muy bien porque te enseña mucha programación desde el inicio, la recomiendo al 100%",5,0,,2023-04-21 20:01:49,,,,es
194,ddbd6d00-e640-4042-8dcc-e5f40c5e4865,luis 777,https://play-lh.googleusercontent.com/a/AGNmyxa7l9U4gyNrc3Jk5SMuO0XYzjmyOWiHY7nA_f2U=mo,me encanta y enseña bien,5,0,3.123,2023-04-21 18:56:56,,,3.123,es
195,48fa5ba4-dad9-4c92-8c68-be813906829c,Carlos Chepillo,https://play-lh.googleusercontent.com/a/AGNmyxYSzZuKVL58ClZuVB-wq9frIivpN4tclsC_Hqk1=mo,Es muy práctica la app.,5,0,3.124.1,2023-04-21 17:04:15,,,3.124.1,es
196,19b88770-8d5a-4b03-8e65-c88626d98409,Raúl rodriguez,https://play-lh.googleusercontent.com/a/AGNmyxaDF73ItMkdeOTXKtaHOLwFDqG-cHAz2PJtVPmJ=mo,me encanta estoy aprendiendo mucho si sigo asi comprare la opcion de pago. El ritmo de aprendizaje para gente que no sabe nada es idoneo para aprender,5,0,3.124.1,2023-04-21 16:40:56,,,3.124.1,es
197,5d4fe20b-c649-4bbd-8086-dfa6dea80b1e,Raul josue Rios Hernandez,https://play-lh.googleusercontent.com/a/AGNmyxbjyzM0a292PrtOtCqPkluXxgM1Emzsr96krI-K=mo,Es muy buena la aplicación me ayudo mucho para aprender soy un adolescente de 14 años y estoy entrando al mundo de la programación y me gusta recomiendo esta app 👍 👌 10/10 me ayuda explicando paso a paso me encanta siuuuuuuu,5,0,3.124.1,2023-04-21 15:52:11,,,3.124.1,es
198,18348567-885e-411d-8f84-2b62de10d9cd,Fernando,https://play-lh.googleusercontent.com/a/AGNmyxbUEK_-teMZwpBZ8lVQ580rCiNK0qprbqw1wSmWuQ=mo,"Le daría 5 estrellas pero si no tuviera las ""vidas"". Hay días en los que no me equivoco y paso horas aprendiendo. Y hay días en los que me equivoco más y al cabo de 15 minutos se me terminan las vidas y se interrumpe el aprendizaje, teniendo que esperar horas para seguir. 👎",3,0,3.124.1,2023-04-21 13:43:49,,,3.124.1,es
200,56201133-8328-4e43-95f8-633b1af0c900,MARCOS RIOS,https://play-lh.googleusercontent.com/a-/ACB-R5SykC2xysUCAvYslRIlGJPCQbg-NTBIChURr3mitQ,"Es muy genial y sencillo, la forma en aprender siendo nuevo es muy fácil y con muy buenas explicaciones para facilitarte el aprendizaje ¡¡¡la recomiendo muchísimo 10/10!!!",5,0,3.124.1,2023-04-21 04:01:01,,,3.124.1,es
201,ff46420d-952a-40ef-ba0f-27af1650b503,Deibi Sandoval,https://play-lh.googleusercontent.com/a-/ACB-R5QynEFSEZ_70EUXqkuWPEvXHf15EAIxppHPq9M,"interesante, me gusta esta manera de aprender 😊",5,0,3.124.1,2023-04-21 03:47:55,,,3.124.1,es
203,48e4d925-e374-4030-ae2f-7340334c9629,Foxy64 Star,https://play-lh.googleusercontent.com/a-/ACB-R5QtEGIvzNV2KazW85tCW931tWte5euqlE3_NGR5,Muy buena te enseña código muy rápido,5,0,3.124.1,2023-04-21 02:13:57,,,3.124.1,es
205,b88a5d46-879c-49e8-ab51-adfec74fd74a,osmery cordero,https://play-lh.googleusercontent.com/a-/ACB-R5QuUOwCNIRezGr9zwMBBrdrnQxpKIysXRnG187Q,es muy buena cualquiera puede aprender yo estoy aprendiendo mucho y soy nueva en esto es la mejor aplicación de programación que encontré,5,0,3.124.1,2023-04-21 01:25:46,,,3.124.1,es
206,38053c96-d9df-4c72-83c9-9320c9f370b8,Brandon Hernandez,https://play-lh.googleusercontent.com/a-/ACB-R5S-JUSdWhgGaK1SQ16-utcB2Pf5XuSH2PqMPn1h,Excelente y muy entretenida,5,0,3.124.1,2023-04-21 00:56:53,,,3.124.1,es
207,94ff76e0-1df0-428e-9c5e-4019b98b1599,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"es una aplicación buenísima para aprender, el único inconveniente que le veo es que desde el móvil hay muchos ejercicios que no se pueden hacer,, porque no se ve el texto entero de lo que se pide que se haga, eso hace perder muchas vidas y no se puede completar jamás el proyecto.",5,2,3.124.1,2023-04-20 21:47:50,,,3.124.1,es
