Unnamed: 0,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,language,sentiment,standardizedReview
72,5543172a-cb03-44bd-9699-271a768dcc95,Elvira,https://play-lh.googleusercontent.com/a/AGNmyxbPZit5zt5cQcAxLVE7L0TZwtmBAG6lr79hMjxExQ4=mo,Donde se cambia el idioma?,1,0,5.1.60,2023-01-27 16:21:11,"Hi Elvira,
Thank you! As of this time, we are focusing on adding a lot of new content and hence couldn't focus on translations. We ensured that the language is easy to understand for all our learners. We request you try learning and please reach us at Hello@prghub.com if you need any help.
-JP
",2023-01-27 19:25:27,5.1.60,es,NEU,donde se cambia el idioma
74,17fd7e73-b61a-4d57-a5bf-ab094cf0e3c6,Elí Centeno,https://play-lh.googleusercontent.com/a/AGNmyxZbTDmzTHcXOWP0YOQ-4RsViDzPKneR-LqoM0Pk=mo,"Una app bastante buena para aprender de programación, frameworks y otros temas afines a la tecnología e Internet. Muy recomendada.",5,8,5.1.60,2023-01-24 19:24:07,"Dear Friend
Thank you for your wonderful feedback! Our goal is to make your learning experience with us enjoyable and straightforward. Do recommend us to your friends too! :) If you need any assistance, please reach us at Hello@prghub.com and we'll be very happy to assist you!
-JP",2023-01-27 19:43:00,5.1.60,es,POS,una app bastante buena para aprender de programacion frameworks otros temas afines la tecnologia e internet muy recomendada
77,a318d84f-2bb1-4d2d-a503-3dd122740342,Luciano Figueroa,https://play-lh.googleusercontent.com/a/AGNmyxaZQyMg3va2Pm2rEperobskLZtFs4mu0pWV2OmC=mo,Esta bien pero solo tengo una queja... esta en ingles... si pues si estuviera en español seria mas facil y se ganaria las 5 estrellas.,4,1,5.1.60,2023-01-18 00:56:19,"Hi Luciano,
Thank you! As of this time, we are focusing on adding a lot of new content and hence couldn't focus on translations. We ensured that the language is easy to understand for all our learners. We request you try learning and please reach us at Hello@prghub.com if you need any help.
-JP
",2023-01-19 17:07:00,5.1.60,es,NEU,esta bien pero solo tengo una queja esta en ingles si pues si estuviera en espanol seria mas facil se ganaria las 5 estrellas
78,31cde590-79fe-4a41-927e-5c4497c098a0,Marta V,https://play-lh.googleusercontent.com/a-/ACB-R5Q4_kCwd1HC4fTSLRx35pz0YGJnIjQmeUzKULf8RZs,"Imposible marcar la opción de la versión gratuita, hay un texto de ""Skip & continue"" que no funciona",1,1,5.1.60,2023-01-15 16:02:28,"Dear Friend

We'd love to offer everything for free but we have to balance between free sustainable content and an awesome user experience and for that, we had to sustain our team of experts. Please reach us out at Hello@PrgHub.com, we will definitely reach you with a solution that makes you delighted.
-JP
",2023-01-16 16:40:25,5.1.60,es,NEG,imposible marcar la opcion de la version gratuita hay un texto de skip continue que funciona
79,f9266412-4e97-4b17-bb77-f9cdfd52fe3f,Patrick Jhonson,https://play-lh.googleusercontent.com/a/AGNmyxaZZltHrUf7LJxQFzFYDYfqGnxNsn9ZL-Ub0pE=mo,"Boy a probar como es aprender con esta aplicacion, estoy aprendiendo programacion y espero ser un desarrollador web muy profecional",5,0,5.0.8,2023-01-14 02:31:18,"Dear Friend

Thank you for the kind words, We’re so happy your experience with us has been great. Please share your experience with your friends & family :D. We’d love to continue providing great service to awesome learners like you. Please reach us at Hello@prghub.com for any assistance
-JP",2023-01-17 17:40:18,5.0.8,es,POS,boy probar como es aprender con esta aplicacion estoy aprendiendo programacion espero ser un desarrollador web muy profecional
80,d8afb792-d57a-44e5-9844-3a491a1db0c7,Kellyne Saday Rodríguez Sabo,https://play-lh.googleusercontent.com/a/AGNmyxYUmisAaXy49MGran2JGI2m1OoHX7_EbiwGngfb=mo,Esta super fasil y muy buena la app,4,0,,2023-01-13 21:29:48,"Hey Kellyne!
We are grateful that you took the time out to leave us a review. Can you pamper us with a higher rating please ! Do not hesitate to reach out to us at hello@prghub.com, for any assistance.Happiest to serve you!
-KY",2023-01-14 09:37:59,,es,POS,esta super fasil muy buena la app
81,47d52bd2-1a2d-4245-9068-ff4631dbe757,Proyectos a escala,https://play-lh.googleusercontent.com/a-/ACB-R5R4WyhCzLq4dXq3_i4blkTDJHV4cyEpZ2bOPg--,Por ahora la estoy empezando a usar y se ve fácil de usar,5,0,5.1.60,2023-01-13 01:59:18,"Dear Friend
Hurray! Your feedback really means a lot to us! We really appreciate you taking the time out to share your experience with us.If you need any assistance, please feel free to get in touch with us at Hello@prghub.com so we can help you better.
-JP
Dear Friend
Hurray! Your feedback really means a lot to us! We really appreciate you taki...",2023-01-13 17:58:25,5.1.60,es,POS,por ahora la estoy empezando usar se facil de usar
83,b571e3d0-b977-44f8-b64a-3849972d3c01,edgar almanza,https://play-lh.googleusercontent.com/a-/ACB-R5R5OAIuG9029XSN3hGfJ2_uV86kXCm9kikmdDSVXA,Muy buena app para aprender a programar.,5,0,5.1.59,2023-01-10 04:09:43,"Dear Friend
We are truly delighted to know that your experience with us has been great. It really helps us keep ourselves motivated to continuously improve our content and serve our learners better. If you need any help, feel free to get in touch with us at Hello@prghub.com and it will be our pleasure to assist you!
-JP",2023-01-10 19:01:12,5.1.59,es,POS,muy buena app para aprender programar
85,3f7f340a-b421-4e97-878b-b443e18fa985,Centro Shakti,https://play-lh.googleusercontent.com/a/AGNmyxY__125hyGOr3_BlrthIJ0uMTB_YCwtlcS_O182=mo,bien,3,0,5.0.8,2023-01-07 21:37:32,"Hey Centro!
Thank you very much for your review. We will share this with our team to let them know, how we are doing. Please let us know at hello@prghub.com, on how we can assist you to get a higher rating from you :) ! Thank you.
-KY",2023-01-08 06:26:15,5.0.8,es,NEU,bien
86,a47abe38-7ab0-4883-bccd-796e4bdf8175,Franco Paredes Saldaño,https://play-lh.googleusercontent.com/a-/ACB-R5QaHoS24MFy72kX_K9uJ5YC8aEMlFw3fQKTo8D4pQ,Una app bastante completa pero solo si compras la versión pagada,5,0,5.1.59,2023-01-04 14:49:22,"Dear Friend
We'd love to offer everything for free but we need to sustain our team of experts to continuously improve and provide you with the best learning experience. Please get in touch with us at Hello@prghub.com so we can provide you with a solution that will make you smile :)
-JP
",2023-01-04 17:15:33,5.1.59,es,NEU,una app bastante completa pero solo si compras la version pagada
87,3e969315-6be8-4aac-aa72-bcb4247830dc,Diego Casagrande,https://play-lh.googleusercontent.com/a-/ACB-R5RXjoS9PNruBzaPAxTf0M4xNRTS8JzGneIE_VSJDFQ,Fácil de seguir cada una de las clases,5,0,5.1.59,2023-01-01 19:13:32,"Dear Friend
Thank you for your wonderful feedback! Our goal is to make your learning experience with us enjoyable and straightforward. Do recommend us to your friends too! :) If you need any assistance, please reach us at Hello@prghub.com and we'll be very happy to assist you!
-JP",2023-01-02 15:06:40,5.1.59,es,NEU,facil de seguir cada una de las clases
89,cf27eb8d-f550-4def-92b8-0029f642a022,Akari Santibáñez,https://play-lh.googleusercontent.com/a-/ACB-R5QI3T5EOdUF5H5vguS3a_N4QJV5R7ihI24dn27J,Vale la pena adquirirlo.,5,0,5.1.59,2022-12-28 17:20:00,"Dear Friend
Thanks for the awesome review, We work hard to meet expectations like yours, and we’re happy to hear we hit the mark for you. For any assistance do not hesitate to reach us out at Hello@prghub.com, we would be very happy to support you.
-JP",2022-12-29 16:59:57,5.1.59,es,POS,vale la pena adquirirlo
93,bfcf9457-366a-4b24-8260-9985856802de,Francisco Javier Stevenin,https://play-lh.googleusercontent.com/a/AGNmyxY49sV0U3EDHvAJUH9YqOX4aQ3KKhmDknqXqQU=mo,muy buena app. ya hice 4 cursos,5,0,5.1.59,2022-12-26 14:30:12,"Dear Friend
We are very happy that you find us to be the best. Your feedback keeps us motivated to make your learning experience absolutely enjoyable. If you need any assistance, feel free to get in touch with us at Hello@prghub.com so that we can help you better. Happy Learning!
-JP",2022-12-26 18:31:17,5.1.59,es,POS,muy buena app ya hice 4 cursos
94,29f8996e-2d42-4f39-9381-1085887b1fdd,Christian Castro,https://play-lh.googleusercontent.com/a-/ACB-R5QioF3bXwuHaydSi8v5tWRGYNCyzmcIBSuq2lrTqA,"De ser de ser días ordinarios, le dije séñor, yo soy tu hijo, mándame una Señal. Y esta fue, humildemente, Gracias.",5,0,,2022-12-14 03:41:27,"Dear Friend
Thank you! We are pleased that you have enjoyed learning with us. We sincerely appreciate your insight because it helps us improve ourselves If you need any assistance, please feel free to get in touch with us at Hello@prghub.com so we can help you better.
-JP",2022-12-15 18:10:16,,es,POS,de ser de ser dias ordinarios le dije senor yo soy tu hijo mandame una senal esta fue humildemente gracias
95,994c304b-6c42-4fa7-8278-1b6621ec9af3,Abraham Abel Gonzalez Montenegro,https://play-lh.googleusercontent.com/a-/ACB-R5ToM33QfuDEq1_Xo20PC5FSiFi22zP9YYCTRwFQlQ,Es un app muy buena para aprender desarrollo basico,5,0,5.1.59,2022-12-11 15:06:22,"Dear Friend
We're glad that we have been helpful to you. It is our goal to make your learning experience truly delightful and enjoyable. Do recommend us to your friends too! :)If you need any assistance, please reach us at Hello@prghub.com and we'll be very happy to assist you!
-JP",2022-12-12 05:32:01,5.1.59,es,POS,es un app muy buena para aprender desarrollo basico
96,9c0a6708-0830-4cae-bb61-82f9e665bd1c,Miguel Peña,https://play-lh.googleusercontent.com/a/AGNmyxbhfu-UhzLxMTeqzODtSIlofwT9BgFkVQPVSY9z=mo,Ojala tengan mas idiomas para configurar,5,0,5.1.58,2022-12-07 13:32:44,"Dear Friend
We are truly delighted to know that your experience with us has been great. It really helps us keep ourselves motivated to continuously improve our content and serve our learners better. If you need any help, feel free to get in touch with us at Hello@prghub.com and it will be our pleasure to assist you!
-",2022-12-08 17:47:21,5.1.58,es,NEU,ojala tengan mas idiomas para configurar
97,845011f1-96ef-4452-aa7e-8256cd50a5dc,Dante Alvarez,https://play-lh.googleusercontent.com/a/AGNmyxYXEonXyWCqbTSSckZnl23BdyAs4xDcVzZa8xx3zg=mo,"Todo ok, si pusieran la versión en español fuera un plus para considerar comprar el premium",4,0,5.1.59,2022-12-06 20:04:38,"Hi Dante,
Thank you! As of this time, we are focusing on adding a lot of new content and hence couldn't focus on translations. We ensured that the language is easy to understand for all our learners. We request you try learning and please reach us at Hello@prghub.com if you need any help.
-",2022-12-08 17:47:57,5.1.59,es,NEU,todo ok si pusieran la version en espanol fuera un plus para considerar comprar el premium
99,1b8451d6-338d-466f-b838-3f206b41a093,Jesus Cibeira,https://play-lh.googleusercontent.com/a/AGNmyxZInuGpAGzLQXQsRmYQYWWo24azbhcrlLquNEOw=mo,Excelente app para aprender.,5,0,5.1.58,2022-11-27 21:47:51,"Dear Friend
We are very happy that you find us to be the best. Your feedback keeps us motivated to make your learning experience absolutely enjoyable. If you need any assistance, feel free to get in touch with us at Hello@prghub.com so that we can help you better. Happy Learning!
-",2022-11-28 01:52:52,5.1.58,es,POS,excelente app para aprender
101,166d476a-8d42-4164-be31-895d103920b1,Micaela Aimone,https://play-lh.googleusercontent.com/a-/ACB-R5Q0DOfYSMy6-HBugxJJ3EN0w-XKmWftapXGQlp6yYs,"Por lo poco q voy, me gusta. También estaría bueno que esté en otros idiomas",4,1,5.1.58,2022-11-23 18:58:21,"Hi Micaela,
Thank you! As of this time, we are focusing on adding a lot of new content and hence couldn't focus on translations. We ensured that the language is easy to understand for all our learners. We request you try learning and please reach us at Hello@prghub.com if you need any help.
-
",2022-11-23 20:08:51,5.1.58,es,POS,por lo poco q voy gusta tambien estaria bueno que este en otros idiomas
102,b3c5f24f-3727-4190-bfb5-cf07dc6fb600,Luis Alberto Fernández Bermúdez,https://play-lh.googleusercontent.com/a-/ACB-R5Q33LyJuwUbO_EgGyrMFbv_uF0Uks6CuuGs441skQ,"Excelente app para aprender a programar, eso sí, hay q dominar algo de inglés. Pero se puede",5,1,5.1.58,2022-11-21 14:43:55,"Dear Friend
We're glad that we have been helpful to you. It is our goal to make your learning experience truly delightful and enjoyable. Do recommend us to your friends too! :)If you need any assistance, please reach us at Hello@prghub.com and we'll be very happy to assist you!
-",2022-11-21 19:33:24,5.1.58,es,POS,excelente app para aprender programar eso si hay q dominar algo de ingles pero se puede
103,8c7bd6b7-d328-4af3-87b5-369eaa274929,carlos alberto Solarte,https://play-lh.googleusercontent.com/a-/ACB-R5Th43hXjg7QYdK_mbpaFJKtVRzsH9WDtmhXJ_97,Exelente app para aprender,5,0,5.1.58,2022-11-21 03:08:37,"Dear Friend
Thank you! Your feedback is important to us. Please continue supporting us so we will always have a reason to keep improving our content and make your learning experience an enjoyable one. If you need any assistance, please feel free to get in touch with us at Hello@prghub.com so we can help you better.
-",2022-11-21 19:33:38,5.1.58,es,POS,exelente app para aprender
105,2a10fbe3-a0b1-49cc-8450-d354173a927b,EL MR JJ,https://play-lh.googleusercontent.com/a-/ACB-R5Tni3N3n5Vi5UWXIGU3Dkm--qAvOuSVc-paQI-zuA,Si estuviera en español latino sería la mejor app,1,0,,2022-11-18 03:37:40,"Hi,
Thank you! As of this time, we are focusing on adding a lot of new content and hence couldn't focus on translations. We ensured that the language is easy to understand for all our learners. We request you try learning and please reach us at Hello@prghub.com if you need any help.
-JP",2022-11-18 11:07:43,,es,POS,si estuviera en espanol latino seria la mejor app
106,b64aa2f4-ca47-44b3-824c-09fdb8c20366,Ponciano Valades,https://play-lh.googleusercontent.com/a/AGNmyxb7FWOS6ycG-6FjCy5mrHpad7t2ZPAkyqFdbHN7=mo,Muy práctica,5,0,5.1.58,2022-11-17 13:31:36,"Dear Friend
We're glad that we have been helpful to you. It is our goal to make your learning experience truly delightful and enjoyable. Do recommend us to your friends too! :)If you need any assistance, please reach us at Hello@prghub.com and we'll be very happy to assist you!
-",2022-11-23 20:16:26,5.1.58,es,NEU,muy practica
108,8e158973-c820-4b1e-8316-aad2a0dfd81f,Paul Ortega,https://play-lh.googleusercontent.com/a/AGNmyxZHCXqsDKUsqIhZMPzOr_Avg9kT5pVGyLReeuor=mo,Es bien explicado como para un aprendizaje seguro,5,0,5.1.57,2022-11-03 02:02:34,"Dear Friend
We are very happy that you find us to be the best. Your feedback keeps us motivated to make your learning experience absolutely enjoyable. If you need any assistance, feel free to get in touch with us at Hello@prghub.com so that we can help you better.
-",2022-11-10 15:21:53,5.1.57,es,POS,es bien explicado como para un aprendizaje seguro
109,e0ffe9d9-a0b0-4c16-9910-2849e1f753a2,Heisenberg 2040,https://play-lh.googleusercontent.com/a/AGNmyxZwJUHJgPyQ_pnMC4JjiOiRqwFmfRez6plMi0tl=mo,Aunque ya han pasado varios años ... siguen prestando un excelente servicio....muchas gracias ....,5,0,5.1.58,2022-11-02 13:36:23,"Dear Friend
We're glad that we have been helpful to you. It is our goal to make your learning experience truly delightful and enjoyable. Do recommend us to your friends too! :)If you need any assistance, please reach us at Hello@prghub.com and we'll be very happy to assist you!
-",2022-11-10 15:27:58,5.1.58,es,POS,aunque ya han pasado varios anos siguen prestando un excelente serviciomuchas gracias
110,1cd2d731-e6b0-4b57-af47-53bc4d1d8af7,Yako Lopez,https://play-lh.googleusercontent.com/a-/ACB-R5SpfCYG8DSN8Da-GyqUGqr8knot43hXYs1Op3th,Aprendiendo,5,0,5.1.57,2022-10-30 02:24:01,"Dear Friend
Thanks for the awesome review, We work hard to meet expectations like yours, and we’re happy to hear we hit the mark for you. For any assistance do not hesitate to reach us out at Hello@prghub.com, we would be very happy to support you.
-",2022-11-10 16:18:42,5.1.57,es,NEU,aprendiendo
111,1813ac25-fdfc-4b4e-9ff5-e26f2f6a916a,Alieth Elisa Polo Quesada,https://play-lh.googleusercontent.com/a-/ACB-R5QKzg1E3gkiDpdWmwqIzTYLRRbu9wGcjVvtOHeURQ,"Excelente, muy práctico",5,0,5.1.57,2022-10-27 14:44:16,"Dear Friend
We are very happy that you find us to be the best. Your feedback keeps us motivated to make your learning experience absolutely enjoyable. If you need any assistance, feel free to get in touch with us at Hello@prghub.com so that we can help you better.
-",2022-11-10 16:30:32,5.1.57,es,POS,excelente muy practico
112,adfbe25e-a680-43b1-a9f4-f1b65e6e9d44,Ryan Mcconnell,https://play-lh.googleusercontent.com/a-/ACB-R5SNmCQYXP61FtOHM7nWhNAV1KTAJYRspDG8TcSNwg,Un buen repaso,5,0,5.1.57,2022-10-24 20:23:22,"Dear Friend
Thank you! Your feedback is important to us. Please continue supporting us so we will always have a reason to keep improving our content and make your learning experience an enjoyable one. If you need any assistance, please feel free to get in touch with us at Hello@prghub.com so we can help you better.
-",2022-10-25 19:48:36,5.1.57,es,POS,un buen repaso
