Unnamed: 0,reviewId,userName,userImage,review,rating,thumbsUpCount,reviewCreatedVersion,date,replyContent,repliedAt,sentiment,standardizedReview,mentionedFeature,mentionedSynonyms
1827,fc687f13-2a30-45ec-8810-03da34c19197,Lev D,https://play-lh.googleusercontent.com/a-/ACB-R5RtTkWtNCiKpJpikNoFa2twjEBikO69lUbL2REuaQ,"Installed the app to refresh SQL knowledge. I was about to abandon the app when I had to choose between web development and python. Luckily, at last I found the course I needed. Having finished the course, I find it pretty boring, with too simple tasks that didn't really reinforce knowledge. Especially it was inconvenient to type commands on the phone keyboard. + No free certificates :( On the good side, the gamification engine with streaks and leaderboards seemed engaging.",3,73,3.111,2023-01-15 16:05:39,"Hi there, thank you for the feedback. We also have a web version now for people who prefer to type the codes instead of studying on their phone. We already keep all our content for free so a few things are available for Pro users only such as certificates!",2023-02-09 08:40:47,NEGATIVE,installed app refresh sql knowledge abandon app choose web development python luckily last found course needed finished course find pretty boring simple tasks didnt really reinforce knowledge especially inconvenient type commands phone keyboard free certificates good side gamification engine streaks leaderboards seemed engaging,"leaderboard/competition, boosters, status quo sloth","leaderboard, special, leaderboard"
1883,667091f9-0045-4129-ba42-0a89ce59850e,CRAZY PHANTOM GAMER,https://play-lh.googleusercontent.com/a-/ACB-R5S5oxVT-jk43em5VH4as2oxeJsCuoj3WlSkBzcTAw,Everything was good before but after the update the heart system came and it became more harder,1,1,3.111,2023-01-12 13:55:00,"Thank you for taking the time to send us this feedback. We are always trying to balance building an app that would help with knowledge retention, provide a good user experience as well as improving our app while keeping most of our content accessible. You will soon be able to regain hearts, stay tuned!",2023-01-18 21:26:16,NEGATIVE,everything good update heart system came became harder,torture breaks,heart system
1884,52cfa78d-29e6-4c3c-bffd-146fa9f110a5,Addison Morningstar,https://play-lh.googleusercontent.com/a/AGNmyxaFhnSKeNYRHwpNXLoQU8ogITUiQFRGBn9xPsOv=mo,The only thing I don't like it the heart system for non pro users. It takes way too long to gain another and my confidence in learning goes down. It would be nice if you could but hearts with coins or something,4,1,3.111,2023-01-12 12:21:40,"Thank you for taking the time to send us this feedback. We are always trying to balance building an app that would help with knowledge retention, provide a good user experience as well as improving our app while keeping most of our content accessible. You will soon be able to regain hearts, stay tuned!",2023-01-18 21:28:03,NEGATIVE,thing dont like heart system non pro users takes way long gain another confidence learning goes would nice could hearts coins something,torture breaks,heart system
1909,56d0c5cf-f736-4106-b634-fb7247d673e6,TARA RITA,https://play-lh.googleusercontent.com/a-/ACB-R5QuKDUhbmcR7JLB4KOqQNLjgVIpBm7mn8eqnq0q,"App is great 😃👍 best to develope interest in coding in a fun way, genuinely it's holding hands like a great teacher .... And the leaderboard encourage me to learn more",5,0,,2023-01-11 01:21:35,,,POSITIVE,app great best develope interest coding fun way genuinely holding hands like great teacher leaderboard encourage learn,"leaderboard/competition, status quo sloth","leaderboard, leaderboard"
1927,ce5c5117-275b-4697-bb55-3dd84342386d,RISHI Nishi,https://play-lh.googleusercontent.com/a/AGNmyxaFeISsiiu533NLUSt-yeq4ohhxmCg2EgwRwHeA=mo,excellent it would be more nice if hearts of lives were not there,5,0,3.110,2023-01-09 22:06:11,,,POSITIVE,excellent would nice hearts lives,torture breaks,live
1932,3c5173b9-c7f8-4a95-a86f-bc3be896b7f6,James Wilson,https://play-lh.googleusercontent.com/a/AGNmyxYftoOTADYTF4qb5lP3CXBQBXKQqSSHIiCXyA6Y=mo,I've been working on mimo for a whole year and finally got all three certificates. I absolutely loved it until I lost my phone and when I did I also lost my mimo account. All the my hard work gone. Now there trying to make me do it all over again... Umm yea 🖕,2,0,3.110,2023-01-09 14:32:20,"Hey James, all your progresses are saved on our server regardless of your device. Do you want to drop us a message at support@getmimo.com and try to recover your account?",2023-01-11 03:25:35,POSITIVE,ive working mimo whole year finally got three certificates absolutely loved lost phone also lost mimo account hard work gone trying make umm yea,status quo sloth,account
2011,646e8f69-dd80-4460-9c0b-06dbfec037bf,Dhanguru Nanak,https://play-lh.googleusercontent.com/a/AGNmyxYTtrY70L5o2BLWDmiOgT3Edg0XqdzmbUSLcwgN=mo,it's a great application to develop your skills especially for beginners 🥰 I love this app.... even u should also try once and u will also give 5 stars to it as like me,5,0,3.110,2023-01-06 10:11:35,,,POSITIVE,great application develop skills especially beginners love app even u also try u also give 5 stars like,boosters,special
2066,976757ac-d4ab-4ce8-bbb9-0158309187fe,Lemon Line,https://play-lh.googleusercontent.com/a/AGNmyxbZQOSCGPDenqh10hKgri8daFPyvEdZ4tl-VRO1=mo,"I've learned so much from Mimo over the kast year, and like how new content is added. That said, I logged back in recently, and have noticed that there's now an ad after every single lesson, each ad is 10 seconds long, and they've now introduced a ""hearts"" system which limits how long you can practice and will even stop you in the middle of a lesson if you run out. None of this entices me to subscribe, especially when FreeCodeCamp exists without all the restrictions.",3,1,3.109.1,2023-01-03 16:23:04,"Thank you for taking the time to send us this feedback. We are always trying to balance building an app that would help with knowledge retention, provide a good user experience as well as improving our app while keeping most of our content accessible. We will for sure look at how to allow everyone to regain hearts in other ways! Thank you.",2023-01-11 03:28:23,NEGATIVE,ive learned much mimo kast year like new content added said logged back recently noticed theres ad every single lesson ad 10 seconds long theyve introduced hearts system limits long practice even stop middle lesson run none entices subscribe especially freecodecamp exists without restrictions,boosters,special
2081,a580f130-91fe-4362-bf54-e15e9fe98e04,Akintola Oluwadare,https://play-lh.googleusercontent.com/a-/ACB-R5RbmEjUzbSiPGJdNphZO7bscOeyW4tmEO59Q1TjRA,"I love mimo... Simple, resourceful and full of interesting yet learning challenges. 😊",5,0,,2023-01-03 05:02:49,,,POSITIVE,love mimo simple resourceful full interesting yet learning challenges,challenges,challeng
2094,b01ba7eb-7dad-4317-9b8f-587a69c77993,Amanda Atwood,https://play-lh.googleusercontent.com/a/AGNmyxbcneKojSV1N01JknbIbRsRXVH2g-GcivU5VQTt=mo,never looked at coding and I find this app to be enjoyable. especially for beginners.,5,1,3.109.1,2023-01-02 12:58:43,,,POSITIVE,never looked coding find app enjoyable especially beginners,boosters,special
2113,9abe493e-f1fe-4bb7-b71d-880dcb0fce87,Tara R.,https://play-lh.googleusercontent.com/a-/ACB-R5TeAT1sgi-Am5P6m7MXqUfXeCHavA9hqoU5dCF8Tg,"Great and encouraging for beginners! Update: Decreasing it by two stars, as they took away the feature to scroll back through lessons after running out of hearts. It would be helpful to be able to review the lessons, especially when you're getting stuck on concepts.",3,109,3.109.1,2023-01-01 18:54:46,,,NEGATIVE,great encouraging beginners update decreasing two stars took away feature scroll back lessons running hearts would helpful able review lessons especially youre getting stuck concepts,boosters,special
2146,7de38a3b-ed8c-40c0-8fdb-585ee5d6e3d7,Muhammed Saim,https://play-lh.googleusercontent.com/a-/ACB-R5SaviwDJEOpx5beDkJKo1UGTg1VsSahFDFF2oo,it is great for learning especially for beginners,5,0,3.109.1,2022-12-31 05:20:38,,,POSITIVE,great learning especially beginners,boosters,special
2166,cd15552d-dd8e-4488-9ec5-f5cad786e7d4,c snelly,https://play-lh.googleusercontent.com/a/AGNmyxZD-Xe6TFnRbkp-lUP02yjsUz2qIiKT9kKo27aC=mo,App jumps when typing in info. When You do the hard or medium challenges. As your typing in the code for that line it will jump to the very end as you are still typing. This is very frustrating and does not add anything to the learning experience. I am currently asking for a refund after less then a week on the app.,1,4,3.109.1,2022-12-30 06:26:40,"Hi there, thank you for your feedback! Our dev team is looking into this bug and we will resolve it as soon as possible.",2023-01-10 23:37:36,NEGATIVE,app jumps typing info hard medium challenges typing code line jump end still typing frustrating add anything learning experience currently asking refund less week app,challenges,challeng
2222,f38d553b-75dd-482a-ac66-b122f1d146bd,Shiva Prasad,https://play-lh.googleusercontent.com/a-/ACB-R5S562ZfTZ_QIDVXEqw4CA7sLvGfbbjE4GPV8S0hvQ,Please 🙏🙏🙏 download these app If you are a basic level person/student about programming Because these is the wonderful app I ever seen I am not rate any app in playstore but this app is awesome to learn and I loved it so I rate 5+star ⭐ Because there is no negativity about this app If any body give negative they didn't know about this ....... thats all Thank you to develop this application for us Thank you so much 🥰💝💝,5,0,3.108,2022-12-27 07:11:36,,,POSITIVE,please download app basic level personstudent programming wonderful app ever seen rate app playstore app awesome learn loved rate 5star negativity app body give negative didnt know thats thank develop application us thank much,status quo sloth,person
2228,e0ad34ce-988b-43f0-b7ce-f3c40af58adc,Aimee Borlongan,https://play-lh.googleusercontent.com/a/AGNmyxZRh_hsT2IJ9-bQ1zqkQ2wnvOCsjxxtpZUs2qR3=mo,I wanted to learn coding without restarting but the hearts make you restart pls scrap the heart system please i would aprriciqte it,1,0,,2022-12-26 20:59:13,"Thank you for taking the time to send us this feedback. We are always trying to balance building an app that would help with knowledge retention, provide a good user experience as well as improving our app while keeping most of our content accessible. We will for sure look at how to allow everyone to regain hearts in other ways! Thank you.",2022-12-30 11:42:40,NEGATIVE,wanted learn coding without restarting hearts make restart pls scrap heart system please would aprriciqte,torture breaks,heart system
2247,67581b92-ef0f-4725-88ca-37579518ec1d,Axton Steck,https://play-lh.googleusercontent.com/a-/ACB-R5TLqDa760vmIqiVAEBjiqA8JtB4Y8yRBDpizIQNMg,I am currently learning python. The instructions are very clear and easy to follow. They also give you the option to go on your own path and edit their code I think that that personally helps me but it is optional.,4,1,3.108,2022-12-25 15:36:17,,,POSITIVE,currently learning python instructions clear easy follow also give option go path edit code think personally helps optional,status quo sloth,person
2302,0b5dc380-8378-4dd4-8411-05fc4a5423a2,Boyboy Olebogile,https://play-lh.googleusercontent.com/a-/ACB-R5QmVjao6NjhkIkzxKOB2AkXLcMpkcGyO1KgRYkiVg,Great learning app. Step by step guide to learning. And the leaderboard function is even more exciting and making learning fun.,5,0,3.108,2022-12-23 08:53:27,,,POSITIVE,great learning app step step guide learning leaderboard function even exciting making learning fun,"leaderboard/competition, status quo sloth","leaderboard, leaderboard"
2313,8d7fa13c-e948-44ae-a398-214eefe942fb,Tysard,https://play-lh.googleusercontent.com/a-/ACB-R5RbAox0lJHfas11uFuawHqZ6oUy-ttTWlgvZgM_1g,"I've been to the top of my leaderboard twice and still haven't earned a trophy so either there's some missing information or that feature is broken/disabled if you don't pay for pro. Though there isn't really any benefit to pay for pro when once you run out of hearts, you can just keep going for some reason. I'm not gonna complain but you should either fix the ""out of hearts"" prompt so it actually prevents us from continuing or just remove it so we don't have to close it after every question.",4,11,3.107,2022-12-22 23:06:15,,,NEGATIVE,ive top leaderboard twice still havent earned trophy either theres missing information feature brokendisabled dont pay pro though isnt really benefit pay pro run hearts keep going reason im gonna complain either fix hearts prompt actually prevents us continuing remove dont close every question,"leaderboard/competition, status quo sloth","leaderboard, leaderboard"
2323,97bcb6b5-4073-48cd-ac5d-3297835c2072,Christine Tan,https://play-lh.googleusercontent.com/a-/ACB-R5S15Bg23gqGXwhQYQ9Dc4DTzeUWcnnKxjj1T1lo,i cant log into my account,1,1,3.108,2022-12-22 08:01:16,"Yikes! We're sorry to hear you've run into an issue. To get to the bottom of the issue, please tell Johanna at support (support@getmimo.com) what exactly happened. She's great at figuring such things out.",2022-12-25 07:33:21,NEGATIVE,cant log account,status quo sloth,account
2370,69e933ee-4472-44c4-a2b3-e0156616913b,Aisha Naheed,https://play-lh.googleusercontent.com/a-/ACB-R5SGWOQH9aV1rml2ZxunhFjR7BNPWvEPJGkTAgww,"So far, mimo has been great it is an amazing way to learn on how to code and build websites ,games etc the only downside is that when you run out of hearts it keeps saying but more hearts but I guess that is just advertising and getting the customer to buy things but over all I am really amazed just what is as looking for 4️⃣/5️⃣",4,0,3.107,2022-12-19 11:44:36,,,POSITIVE,far mimo great amazing way learn code build websites games etc downside run hearts keeps saying hearts guess advertising getting customer buy things really amazed looking 45,status quo sloth,custom
