Unnamed: 0,reviewId,userName,userImage,review,rating,thumbsUpCount,reviewCreatedVersion,date,replyContent,repliedAt,sentiment,standardizedReview,mentionedFeature,mentionedSynonyms
2104,1bd954a7-9f22-4d88-bcfe-caa595bb6ed8,Freddie Salazar,https://play-lh.googleusercontent.com/a-/ACB-R5Q5LFBRurC8os6NDGetQ-lTicZb3SoFrmE_1lVU,"I learned a lot from this app. And I enjoyed it very much. My issue here is when I got to the completion test, there were topics not mentioned in the lessons. What was I supposed to do with those questions? I had to guess the right answers instead of applying what I learned from the modules. I don't mind a challenging test, but at least include all topics in the discussion before putting them in your tests. (This is from my C# experience)",4,0,5.1.57,2022-10-01 03:44:32,"Dear Freddie
We apologize for the inconvenience caused. Thank you very much for spending your valuable time to notify us regarding the error. We will immediately look into it and solve it as soon as possible. Can you please provide us with the details of the issue at Hello@prghub.com?
-JP",2022-10-01 14:41:49,POSITIVE,learned lot app enjoyed much issue got completion test topics mentioned lessons supposed questions guess right answers instead applying learned modules dont mind challenging test least include topics discussion putting tests c experience,challenges,challeng
2141,80bde713-3c0b-4bba-b045-ed9ae0884e32,Zane M,https://play-lh.googleusercontent.com/a-/ACB-R5RVLQXqiCl5-5P-TnQxJpZRN6kL_s_GLdpY0UwP8Q,"The app is ok, but the courses aren't very thorough. Especially the Lua course",3,0,,2022-09-28 18:53:22,"Hi Zane,
We really appreciate your feedback! We assure you that we are listening to your requests and will consider it while adding new courses in the future to provide you with a much better learning experience. If you need any assistance, please feel free to get in touch with us at Hello@prghub.com and we'll be very happy to assist you!
-",2022-09-29 04:17:45,NEGATIVE,app ok courses arent thorough especially lua course,boosters,special
2178,837a7e8e-23cf-4333-b764-40c37e5030e8,Michael Boulware,https://play-lh.googleusercontent.com/a-/ACB-R5RuiXAP205VrNg0zKz2WiqSWpBag9N7p-kD0N8Y,"Was able to complete two tasks before the paywall. Literally learned nothing so why should I be willing to spend money to learn more nothing. Edit: to devs, I don't want everything to be free. But if I hit a paywall before I even see any actual terminal or console or code... yikes.",1,0,,2022-09-26 13:00:25,"Dear Michael,
We sincerely apologize for the inconvenience caused. We will definitely take note of your feedback and consider them to improve ourselves. If you need any assistance, please contact us at Hello@prghub.com and we’ll be more than happy to help you :)
-jp
",2022-10-01 13:53:21,NEGATIVE,able complete two tasks paywall literally learned nothing willing spend money learn nothing edit devs dont want everything free hit paywall even see actual terminal console code yikes,torture breaks,paywal
2197,1882debf-a7ef-41d1-b0ab-764aba717d9a,Sai varun,https://play-lh.googleusercontent.com/a-/ACB-R5Q27q19S5z__kHiQnJBzTAIoecBU8ZGov-oHoipBw,Very easy to learn in this app as a 0 knowledge person.,5,0,5.0.8,2022-09-25 08:56:41,"Dear Friend
Hurray! Your feedback really means a lot to us! We really appreciate you taking the time out to share your experience with us.If you need any assistance, please feel free to get in touch with us at Hello@prghub.com so we can help you better.
-",2022-09-26 12:59:19,POSITIVE,easy learn app 0 knowledge person,status quo sloth,person
2233,374d5483-fbe2-47e3-986e-581aca66153d,Tushita Chakraborty,https://play-lh.googleusercontent.com/a-/ACB-R5RSIqi_uqfjhbWu80JaETN5lqeRv1BQW5RwM0biWg,I bought pro already for lifetime but it's not showing in my account Seriously app doesn't even provide technical assistance which is need for the transactional work Assist me and my subscription plz I need assistance I hope it conveys my message to your technical team,1,0,5.1.57,2022-09-22 14:00:09,"Dear Friend

We understand how frustrating it would be. We request you log out and log in / reinstall the application to check if it works. If it doesn't, please share your purchase receipt and registered email id at  Hello@prghub.com and we will definitely solve your issue
-JP",2022-09-23 13:23:04,NEGATIVE,bought pro already lifetime showing account seriously app doesnt even provide technical assistance need transactional work assist subscription plz need assistance hope conveys message technical team,status quo sloth,account
2236,59b4a7ce-31b5-453d-9ff9-fefed62a0f6c,Mohit Bhandari,https://play-lh.googleusercontent.com/a/AGNmyxZKfri3ONmn1JRrUkBU3Nv9BbX8le5G9zVYlrme=mo,It's awesome app especially for students to learn Java programming who are having difficulty in java I think this is the world's best app,5,0,5.1.57,2022-09-22 08:30:25,"Dear Friend
Thank you so much! Every little encouragement greatly helps us to continuously improve and provide you with the best platform to learn programming. If you need any help, feel free to get in touch with us at Hello@prghub.com and we'll be very happy to assist you!
-",2022-10-03 12:51:34,POSITIVE,awesome app especially students learn java programming difficulty java think worlds best app,boosters,special
2251,45582662-e4f0-4ade-90ad-692312e7505a,Angel Body,https://play-lh.googleusercontent.com/a-/ACB-R5RmAlhOjwW8qWmpfG82Jo1RmvQFXAAVw8bLPUlP3A,THIS IS A AWESOME APP ESPECIALLY LIKE SOMEONE LIKE ME YOU WILL LEARN ALOT CAUSE IT WILL TEACH YOU ALOT I LIKE 👉THE MODULES👈 YOU CAN READ FOR YOURSELF OR LET THE APP READ TO YOU 🗣️ OUT 🗣️ LOUD ITS THAT EASY IT HAS ABBREVIATIONS THAT ARE BROKEN DOWN FOR YOU,5,0,5.1.57,2022-09-21 06:38:56,"Dear Friend
Thank you so much! Every little encouragement greatly helps us to continuously improve and provide you with the best platform to learn programming. If you need any help, feel free to get in touch with us at Hello@prghub.com and we'll be very happy to assist you!
-",2022-09-21 21:46:38,POSITIVE,awesome app especially like someone like learn alot cause teach alot like modules read let app read loud easy abbreviations broken,boosters,special
2293,d1b492d5-f47a-4577-9ef5-8a9b3be34d9b,Noel Bueta Jr,https://play-lh.googleusercontent.com/a-/ACB-R5TPNVKtdCPvzc37WiP4nuNmaSvwNbI5FfpN1fNDdQ,very nice and helpful app specially like me who is beginner in programming,5,0,5.1.57,2022-09-18 06:06:07,"Dear Friend
Thanks for the awesome review, We work hard to meet expectations like yours, and we’re happy to hear we hit the mark for you. For any assistance do not hesitate to reach us out at Hello@prghub.com, we would be very happy to support you.
-",2022-09-20 15:35:41,POSITIVE,nice helpful app specially like beginner programming,boosters,special
2310,eccced75-2f39-4e53-99ad-41228491f9cc,Humbal bin Asad,https://play-lh.googleusercontent.com/a-/ACB-R5SHz37pFhvrsff8YniqKM-Y2qHZ_msM7Y7eMJ0mHw,"Very good educational app, especially for youngsters looking forward to learning coding. One of the best app in the competition. One feature I liked about it was that it offers certificates to users after completing a course. I too have purchased lifetime membership, as it was a very good offer, and am very grateful for it has profited me greatly.",5,8,5.1.57,2022-09-17 09:22:18,"Dear Friend
Thanks for the awesome review, We work hard to meet expectations like yours, and we’re happy to hear we hit the mark for you. For any assistance do not hesitate to reach us out at Hello@prghub.com, we would be very happy to support you.
-",2022-09-17 11:03:18,POSITIVE,good educational app especially youngsters looking forward learning coding one best app competition one feature liked offers certificates users completing course purchased lifetime membership good offer grateful profited greatly,boosters,special
2325,5e457b6a-d6ae-44af-aae6-788bb0238e55,Martina Paul,https://play-lh.googleusercontent.com/a/AGNmyxZ0Q9oRh3rdJCic0z50J35RNjIJVDGwkmwOMZmF=mo,"Makes learning programming easy. Everything is broken into small, quick & easy lessons so that even the busiest person can learn these things.",5,0,5.1.57,2022-09-16 05:06:01,"Dear Friend
We are truly delighted to know that your experience with us has been great. It really helps us keep ourselves motivated to continuously improve our content and serve our learners better. If you need any help, feel free to get in touch with us at Hello@prghub.com and it will be our pleasure to assist you!
-",2022-09-17 11:03:58,POSITIVE,makes learning programming easy everything broken small quick easy lessons even busiest person learn things,status quo sloth,person
2439,d2715ec4-f71a-4f0a-9edf-fb509475f5d0,Stu,https://play-lh.googleusercontent.com/a-/ACB-R5QJHyZb25wGDYdMV4b-Tzl7sPBDSG7-4MiXPAKNZw,Very happy with app. Makes learning simple. The lifelong pro account is the best money I've invested in my IT career.,5,0,5.1.57,2022-09-09 16:52:35,"Dear Friend
We are very happy that you find us to be the best. Your feedback keeps us motivated to make your learning experience absolutely enjoyable. If you need any assistance, feel free to get in touch with us at Hello@prghub.com so that we can help you better.
-",2022-09-10 14:00:26,POSITIVE,happy app makes learning simple lifelong pro account best money ive invested career,status quo sloth,account
2522,b8c34055-b0dc-4eb5-bc1d-071b7feceb6a,NJ Shreyes Pranay,https://play-lh.googleusercontent.com/a/AGNmyxZ8eErCMll0A_bZNQkL0j6G4Kjkd8TU-L8FSghi=mo,I have purchased the pro pack and also I think that everyone whoever have eager to learn should buy it as I have this app is the best for learning all programming languages as well as everything related to the computer and technology but I have a problem that can the team build the live doubt solvings as if a person rather than asking to the Google can solve in this app so pls sir/mam my request is to build a doubt solving Thank you guys,5,0,5.1.56,2022-09-04 11:10:51,"Dear Friend
Thank you so much! Every little encouragement greatly helps us to continuously improve and provide you with the best platform to learn programming. If you need any help, feel free to get in touch with us at Hello@prghub.com and we'll be very happy to assist you!
-",2022-09-05 18:38:56,POSITIVE,purchased pro pack also think everyone whoever eager learn buy app best learning programming languages well everything related computer technology problem team build live doubt solvings person rather asking google solve app pls sirmam request build doubt solving thank guys,"torture breaks, status quo sloth","live, person"
2552,82ce2c3a-6af9-41e9-8fdb-333cf28c2406,Igo Negromonte,https://play-lh.googleusercontent.com/a-/ACB-R5S5pwd1HKF7S8y1V6myerl4_5QlhxxjfFNqk9V_dA,"It has a fun way to teach programming, almost as if you were just having a live conversation with a human being! I have never seen any app that would get remotely close to this one when if comes to teaching programming through previously prepared slide shows.",5,0,5.1.56,2022-09-02 07:41:04,"Dear Friend
Thank you so much! Every little encouragement greatly helps us to continuously improve and provide you with the best platform to learn programming. If you need any help, feel free to get in touch with us at Hello@prghub.com and we'll be very happy to assist you!
-PS",2022-09-06 10:46:15,POSITIVE,fun way teach programming almost live conversation human never seen app would get remotely close one comes teaching programming previously prepared slide shows,torture breaks,live
