,Unnamed: 0,date,review,rating,isEdited,userName,title,developerResponse,sentiment,reviewId,userImage,thumbsUpCount,reviewCreatedVersion,replyContent,repliedAt
123,123,2020-10-23 02:55:40,"This game is super boring and it is no fun!

Ps don't buy!!",1,False,Abbett4,Super boring!,,NEGATIVE,,,,,,
124,124,2020-05-17 21:16:02,Ok,5,False,ابتلااااببا,Ok,,POSITIVE,,,,,,
125,125,2021-05-20 21:11:24,:D,5,False,awsome kid(chloe chiu),:D,,POSITIVE,,,,,,
126,126,2017-06-08 01:31:55,"I've been looking for a fun, interesting, and most importantly, working coding app for free, but I couldn't find one. Then I found this and became instantly addicted and learned so much. I love how the app makes jokes that make the app that much better. I also adore the feature we're you can make your own creation. PLZ MAKE MORE!!",5,False,163826 Judy,"Wow! Best coding app EVER,",,POSITIVE,,,,,,
127,127,2017-03-11 17:11:45,"Great for complete beginners. I bought it because I'm brushing up on web development again. If you're trying to learn web dev, this will teach you the basics but it misses a lot of key content. Mainly CSS3 offers a new way to layout pages called FlexBox, it's simplicity is leagues beyond floating divs like before. The fact that FlexBox isn't even mentioned is the reason for 2 stars. It's so crucial to modern web development that it should have its own chapter. 

Also, this app is lacking certain convenient features. Namely, it lacks the ability to move the cursor through 3D Touch. This is so convenient while editing text I'm surprised it's not included. 

One reviewer said, ""This app is the app to learn Java!"", but it's not Java it's JavaScript and those are two separate languages. This app will teach you: HTML, CSS and JavaScript. The basics of each not anything too complex. 

Because it is lacking crucial content, I can't recommend this app. Of course, the app is very well structured and easy to use... so it has its merits. I would easily give this app 4-5 stars if it wasn't missing information that new web devs should certainly learn. Keep an eye on it if the content is patched in but until then there's plenty of other options that give a more comprehensive look at web development.",2,False,ErrorBorn,Great interface but definitely incomplete,"{'id': 1377302, 'body': ""Thanks for purchasing Encode Plus!\n\nWe're working on adding new content and will prioritize CSS Flexbox lessons for an upcoming release. We've also recently fixed the issue you've noticed regarding the cursor, so it now works with 3D Touch.\n\nFeel free to email us at support@upskew.com with any other feedback you might have.\n\nUpdate: Encode now includes new CSS content including Flexbox, gradients, child selectors and pseudo classes."", 'modified': '2017-09-27T23:42:47Z'}",NEGATIVE,,,,,,
128,128,2017-03-10 17:46:05,"Why are we learning Javascript? Why should I purchase more lessons? What is the value of this app?

This app is beautiful and quick/brief to use. It does need support for external keyboards with arrow keys (rather than touching where you want the cursor to be).

I want more. Why should I learn Javascript, and what can I do if I choose to upgrade for the extra lessons? What does Javascript do in the real world, and can we have more ""build X using what you've learned"" lessons (haven't seen one yet in the free stuff, but I'm not done with those).",3,False,koabal85,what more?,,POSITIVE,,,,,,
129,129,2017-06-02 15:56:00,"This app is a great idea for learners. However, I have noticed (literally) hundreds of grammatical and punctuational mistakes. I can't stress enough the importance of making something easy to read from a teaching aspect. Also, the app is a little bit too basic, making it difficult for students to progress. Students need to know why they're learning something, also, not just know how to do it.",3,False,Midknightbeats,Proofread!,,NEGATIVE,,,,,,
130,130,2017-03-11 16:35:34,"I've only had this app for a day and a half and I already know so much about coding and building websites 1 lesson has so much info and only takes about 5-10 mins.
This app does not have adds either and it's so helpful. Its so worth downloading",5,False,Starlight.Cross,AMAZING,,POSITIVE,,,,,,
131,131,2017-02-07 21:05:43,"This was exactly what I needed. A simple way to learn the basics by actually doing it, and doing it whenever I have 2-3 minutes to spare. Ideal in so many ways. I hope they eventually add more lessons!",5,False,Bkelpatri,This is perfect!,,POSITIVE,,,,,,
132,132,2017-04-05 01:58:32,This is the fantastic app very helpful. Only a little recommendation I would have is the keyboard seems to auto put itself in caps lock when you are capitalizing the first letter. That's my only issue so far will update as I use more.,4,False,Hyst2,Fantastic app little improvement,,POSITIVE,,,,,,
133,133,2017-06-22 07:45:12,There are a lot of apps out there that claim to do the same thing. This is just better than any of the ones I have come across so far. Great app!!!,5,False,Wasim Osman,This is different,,POSITIVE,,,,,,
134,134,2017-03-14 18:00:30,This is really cool and useful app!!! It is really easy to understand and there are lot's of instructions that really helped me. I suppose everyone need to know basics of programming and this app will help you 100%!¡,5,False,KsushaMay,Awesome💞,,POSITIVE,,,,,,
135,135,2017-04-26 02:11:52,"I have not done any coding for over 20 years so I consider myself a newbie again.

This app is very well done and I love that I can learn for long periods or even take advantage of my 15 min in the train and still learn.

I think this is very remarkable for a mobile app

I have made a few suggestions and they are very responsive to all the feedback

Well done!!",5,False,Journaling71,Amazing to learn or get a refresher,,POSITIVE,,,,,,
136,136,2017-06-07 15:05:46,"I like this app because it's very beautiful design and simple to use, anybody can start coding with this.",5,False,Humod,Beautiful and simple,,POSITIVE,,,,,,
137,137,2017-03-16 06:44:25,Learned some of this is School so it is neat to learn a bit more and refresh my memory. Also a neat thing to do to pass time :),5,False,JDR314,Pretty cool.,,POSITIVE,,,,,,
138,138,2017-04-15 23:36:44,"The lessons are short, sweet, and to the point. Loving this app:)",5,False,JavaEspresso,So Easy!,,POSITIVE,,,,,,
139,139,2017-04-09 21:26:58,"They only introduce you to some basic syntax and you already have to pay to go further. They don't even have you write a basic program for free! The creator only made this for profit, not for teaching people.",1,False,Ibex333,Greedy,"{'id': 1377298, 'body': ""Hi Ibex333,\n\nWe're sorry to hear about your bad experience with Encode regarding the lack of free content.\n\nWe're committed to helping all learners access our content, and we will investigate ways we can make more content free in our next release.\n\nUpdate: The latest version now includes significantly more free content including more advanced topics. Please email us at support@upskew.com if you have any other feedback regarding the app."", 'modified': '2017-09-27T23:40:35Z'}",NEGATIVE,,,,,,
140,140,2020-04-25 01:40:56,I love it,5,False,jake likes roblox,Amazing app 🤩🤩🤩🤩🤩🤩🤩,,POSITIVE,,,,,,
141,141,2017-04-10 17:50:10,Only issue is it's only java and HTML would love more programming languages.,4,False,Nosnoc,Great app with extensive courses on java and HTML,,POSITIVE,,,,,,
142,142,2017-03-18 20:57:09,"You won't learn anything with this app, just read a book or watch tutorials...",1,False,JPerkins1988,Useless app,,NEGATIVE,,,,,,
143,143,2023-02-01 20:04:49,I learned kinda to code and I love it cuz there’s no ads,5,False,nitrt,Learn to code,,POSITIVE,,,,,,
144,144,2022-12-04 20:42:50,"I’m a college student who learned bits of code lessons in some minor parts of my classes. I didn’t make it as my main major, but it’s still a good skill set to learn. I have a couple of books on Python and C++. I tried other apps like Grasshopper, which is still good and also free. But I like this one because of the digestible price platform, but you can still use it for free and still learn things. These make good companions with books. 

Other apps will want to charge 200$ for information, but I hope this one stays at 7$ a year/2$ a month. Only other thing I’d like to see is the ability to get small completion certificates like how Grasshopper does. Other than that this is a good learning app.

Also on a side note, it’s nice to feel productive on the phone instead of mindlessly scrolling when being away from the laptop and on the iPad as well. You can tell people you’re coding which is also a plus.",5,False,H11709,Pretty good for studies,,POSITIVE,,,,,,
145,145,2022-06-22 08:50:30,Very good app 👍👍👍👍👍👍👍👍👍👍👍👍👍,5,False,TimzyExchange,Very good app 👍👍👍👍👍👍👍👍👍👍👍⚡️👍⚡️⚡️🇬🇧🇬🇧🇬🇧,,POSITIVE,,,,,,
146,146,2022-06-17 05:52:13,Every app of learning code like mimo has limitations but I like this because you can learn code for free unlike other Apps! When I installed it I see ads but all of that was for encode premium you don’t have lives like mimo that when the lives are ended you can’t learn code anymore until hours,5,False,Ryan esmaeelzadeh2,I never seen an app like that,,POSITIVE,,,,,,
147,147,2022-01-20 07:03:10,Awesome I really am learning how to code,5,False,AleaLask,💻,,POSITIVE,,,,,,
148,148,2022-05-30 14:38:05,"I am a total beginner at coding and downloaded this app, as well as a few others. I want to say before giving my complaints/suggestions that this IS a decent way to memorize how to code. It doesn’t feel so much like learning through practice so much as learning through reading. It’s still informative and teaches you to code and what everything (well, most things) is for and how/why/when/where to use it. 

First off, just a minor suggestion for the devs: this app doesn’t keep score or reward  your progress really, other than ticking off the lessons you’ve completed, which is fine honestly, it’s certainly not a dealbreaker, but I think it does make learning apps like this more enjoyable and fun to use. 

Second, the lessons feel a bit condescending sometimes. The way the answers to the questions are usually just the value of one of the blank spaces of the code and you just tap it and it appears in the space, and a lot of times it’s just one space that needs to be filled in so it just feels like “what’s the point in me tapping the ONLY answer there is, and having it just appear in the blank space?” Feels a little kindergarten to me. And again, it DOES educate you on coding, it’s just more of a READING way of learning, like reading a slightly interactive book basically, where sometimes you need to fill in one of the sentences with the word(s) that belong there…literally. 

Third, and this is again just another personal opinion/suggestion based on preference, but the app just feels very plain and basic I guess is the best way to describe it. There’s just really no “pop!” or personality to it. And I understand it’s an app about learning how to code, and code is often very plain and boring and concise looking, so I understand it not being anything crazy, I just wish there was a little more personality to the app and that it was a bit more interactive than it currently is. As mentioned above, there’s no reward or incentive for doing anything on there, which is fine, the learning of new things about coding is absolutely a reward in itself. However, it would be nice to have a little more feeling of connection and interaction with the app and a little more incentive and personality. 

I don’t mean to sound like a complainer just being captious about the app and picking it apart. I do appreciate the dev(s) taking the time to create this app to help people learn to code, because it is a nice little interactive textbook of coding information at this point, and it is appreciated being provided with that information. I just wish it didn’t feel so condescending and plain. With a few little tweaks I really think this app could be amazing because it does explain things very simply and easy to understand and learn. 

Thank you! If you made it this far and read the whole review, you’re beautiful and I wish you all the best in life and in coding!!! <3€><>

                          ¥~<>*<>~¥",2,False,Sventography,A tad condescending…,,NEGATIVE,,,,,,
