,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
93,4a876f98-2d06-4eb0-af3c-753ffb72ee77,Aleister,https://play-lh.googleusercontent.com/a-/ACB-R5S0SR8a4g7RqQdvxCkM77J9yqs1UcIjt9uR-jCVNW8,"I'm learning pretty fast, the forums are answered quickly in case you want to ask.",5,0,1.14.0,2023-01-20 11:42:23,,
94,f03bea16-0c84-40b1-99eb-a9046f3e04dd,Jason Simmons,https://play-lh.googleusercontent.com/a/AGNmyxYQJykPC3EspgsxsrrkapZuNoCFuSoV9ZP_gx_c=mo,Hello World! I've been using Codecademy to learn coding for a while now and just discovered the app as a great way to get some practice when I have a short time to help keep the new information fresh. Very helpful!,5,0,1.14.0,2023-01-20 07:45:58,,
95,9ac103c3-3251-45cb-a7ec-ed77b2228122,Krishna Kaushal,https://play-lh.googleusercontent.com/a-/ACB-R5RFfMd5r29vQFWgyURRY1pzpEZ-We0GvRiyB99S3Q,it was a great app for software developer or engineer.,4,0,1.14.0,2023-01-19 00:49:18,,
96,55eaff93-e940-47ee-aa7f-219bf65b27d9,Deuce Fraba,https://play-lh.googleusercontent.com/a-/ACB-R5RjGBgnCHOclQoFqn67ZaMsc1tKSIMDDQLp0ar75Q,A lot of bugs sometimes us just freezes I can't swipe to next card. Wish there were more exercises.,3,0,1.14.0,2023-01-17 23:26:33,,
97,314afd2e-0bb5-4c7e-a1b2-f8d474e2d6fc,Ernesto Hernandez,https://play-lh.googleusercontent.com/a-/ACB-R5TRJTfAInWCk7u2peZtyGIi8u42XI3scn_HA5vFRw,excelente diseño y navegación bastante intuitiva,5,0,1.14.0,2023-01-17 11:32:24,,
98,d8374ed5-e46f-4ab1-90e0-c7f0f12210e5,Serge pacôme Assoman,https://play-lh.googleusercontent.com/a-/ACB-R5QFKCaoDEpRX5IA3N7n4F2Ay9-D27Zsq3m1w2VtvA,"Great, I'm enjoying my learning",4,0,,2023-01-16 22:23:27,,
99,01a99dfc-3541-4f56-9544-3551b4695791,Carlos Garcia,https://play-lh.googleusercontent.com/a-/ACB-R5Svb_XXxQtwLrk8RMP7tsq0DLBo1zC8oW7tZajK1_M,"How can after 2 years of subscribing the app sucks so much. It makes no sense. Free apps make more sense and have more content. You review stuff you have no idea about, then you take a take on content barely reviewed and move on. Plus it's nowhere near comprehensive as the website. Fix your app. I like to learn on the go and the trash app is not it.",1,3,1.14.0,2023-01-16 16:46:01,,
100,dbe9b593-e458-47da-9b27-5b8347564328,Anthony onyebueke,https://play-lh.googleusercontent.com/a-/ACB-R5Tb11sDX4S8tiJZk9t12CoGoxo7LPdHwCjESDwSDg,Good in memory building.,5,0,1.14.0,2023-01-15 08:27:22,,
101,2394609e-74a3-426a-9e0a-24ee05ef2841,Ali Hassan,https://play-lh.googleusercontent.com/a-/ACB-R5RSxDIRRNu-8Bf7RL9mdX25bUjFCWxAwFEGVpV-0w,good,3,0,1.14.0,2023-01-15 04:09:45,,
102,a14458ab-496e-4770-b18e-a89440efae65,Elliot Lynx,https://play-lh.googleusercontent.com/a/AGNmyxbEj22OGk2QsGAui8LYwfrsGykcxZrIYyQU4mM5=mo,I don't understand a thing its just bare symbols and letters I don't get it💀..,2,0,1.14.0,2023-01-13 12:17:24,,
103,00a349cc-7dbe-4be1-b873-c76f738d7234,Nandepu Vijay Kumar,https://play-lh.googleusercontent.com/a/AGNmyxbvf-1aaEIq5dVKJdBC8zswoUSxitVsjwLzLsYK=mo,free app,5,0,1.14.0,2023-01-13 05:18:02,,
104,be231e4d-ee58-4c57-9a53-e638560018c3,Ur Momma,https://play-lh.googleusercontent.com/a-/ACB-R5SQOHlorWMud81o59_T2_4IoTxxU7aJK85figbl,"Awsome, but ya, they take alot of accessibility in the app if you don't have premium.",4,0,1.14.0,2023-01-11 19:03:11,,
105,49662707-696b-4172-984f-6aeca50d9cf7,Beast The Producer,https://play-lh.googleusercontent.com/a/AGNmyxaxwc7Gb7-cbZQ9Kcu2qCKqSkUWiSMW1H26og_h=mo,"Not the best UI, but it does what it's supposed to.",3,0,1.14.0,2023-01-11 10:53:58,,
106,53ccee65-59de-4b21-967c-531325a83b21,Samuel Negash Hailu (Abitti),https://play-lh.googleusercontent.com/a-/ACB-R5SexeUYD3YjXaZIkjFKvGYf7Xuv6aSQGLtMOlae,great app,5,0,1.14.0,2023-01-11 03:22:46,,
107,2246ed0b-de6d-479d-a075-9befce361414,De EJs,https://play-lh.googleusercontent.com/a-/ACB-R5Szwgro7qUyM-UEPhLHS6GsbxiXP1weLo99rk1Amw,pretty cool,3,0,1.14.0,2023-01-10 22:49:27,,
108,6bcc9769-061d-43b7-9f67-33ce5b3a7f62,Jonathan Van Clief,https://play-lh.googleusercontent.com/a-/ACB-R5QwwVCQu8Kt2pQx8-VQVzZVWAZB4upJbBsPT3P6,Really love this!,5,0,1.14.0,2023-01-10 20:47:50,,
109,b2e0aab0-9347-4660-8a77-a0655dfead77,Riefqi Kamal,https://play-lh.googleusercontent.com/a-/ACB-R5R8unt3jzloSW0vQijOUKhjZrNbnpFDhxwhtcnrsA,The notification reset after enable.,2,0,1.14.0,2023-01-10 10:09:35,,
110,da2d88c2-283b-485a-8350-7ecdf0cb3d63,Dr.Anup Ravindra Ranade,https://play-lh.googleusercontent.com/a-/ACB-R5TZHm75zrOzknz8D7kDRROa4J56LJRY16sctjus,so far so good !!,5,0,1.14.0,2023-01-09 23:20:18,,
111,c752cd93-24d3-415c-9c8b-eb99396f9b5a,Muss001 Hamiss,https://play-lh.googleusercontent.com/a-/ACB-R5T0nFIxO4uDt4fmSkTemN3fct1pg4pkzzncIRxmsw,Very useless app.... does not respond to almost everything.... Website is much better... this is just so useless....Maumbwa nyinyi,1,0,1.14.0,2023-01-09 13:23:28,,
112,9ed7a35d-e4c7-4587-96e7-eb9b5c6c1d03,Tejas Yadav,https://play-lh.googleusercontent.com/a-/ACB-R5RE0LvpORcIBqD65mkWRto7fL_PZuTALARna24dAw,good,5,0,1.14.0,2023-01-08 13:04:56,,
113,9f031d6d-dacf-4bd7-a906-9276b0905eb8,M-studio cinematography,https://play-lh.googleusercontent.com/a-/ACB-R5R_0RcTbaVLDIcXEG3htC5K8eEnTq7I5HnM_WVZrA,best,4,0,1.14.0,2023-01-08 03:25:27,,
114,f4f642d8-f007-4178-9975-da20618f835c,256,https://play-lh.googleusercontent.com/a-/ACB-R5TcYh_NwcabEkEOHoZ9kvdnLP6TSop1q-331-Ai,"It's quite caca, to be honest, has tons of performance issues, ain't clean, not well finished... Usage of it just feels stiff, doesn't feel like a quality product.",1,0,1.14.0,2023-01-08 00:51:10,,
115,5b206e10-4845-40a8-9889-dbcc251c9282,Christopher Ekorhi,https://play-lh.googleusercontent.com/a-/ACB-R5RdsuKqFqPF3pyurF7bykNXwhvrvUawUHXGwbjiDQ,Good to be here,5,0,1.14.0,2023-01-07 12:18:29,,
116,4e77c5a0-52f1-46b1-96eb-c74a35982656,Dr Viz,https://play-lh.googleusercontent.com/a-/ACB-R5TIQf9GXnwrJ9MfVQW3NA0gOZsKN4ncT965w28pmg,best reviewer,5,0,1.14.0,2023-01-05 21:58:33,,
117,7ee0f7bf-8ae9-4e17-ad85-b5e829072e0e,Kaden Frisk,https://play-lh.googleusercontent.com/a-/ACB-R5R7SO_jMsM6dSxrazTZyZLHYzUer9jiMwHXNfMxXw,"The fill in the blank ones don't work, it doesn't even show what I click.",1,0,1.14.0,2023-01-05 17:36:53,,
118,c6743f11-f402-43d8-8759-51d08722d196,Amos Ifeanyi,https://play-lh.googleusercontent.com/a/AGNmyxZHSTxJi7ff2ytGzbKwYtAFiaUrswn5NfnaASmP=mo,nice app to learn coding,5,0,1.14.0,2023-01-05 16:47:33,,
119,8a05a8ea-77a1-465c-a05f-5be1f00f96d8,Dray Tech,https://play-lh.googleusercontent.com/a-/ACB-R5Sz4QJ-wWRzEB2FLXZVF0SS6rB3DQ0FBxz6BsI6,I really don't get this but I'm coping with it,3,0,1.14.0,2023-01-05 15:15:13,,
120,eba5703f-7c0e-4648-bb5d-a2562eb160b5,Nick,https://play-lh.googleusercontent.com/a-/ACB-R5RiCy82Qm5-vuywgJsdJMJrzbXUsYciKyJtYvRaiA,multiple choice practices are pretty lame,3,0,1.14.0,2023-01-03 20:16:56,,
121,db14eaf9-daf7-4b91-98b8-88e9d5413def,Suhail Ahmed,https://play-lh.googleusercontent.com/a-/ACB-R5SGfswj_OLjz_crTPNqrFR56HgqP7kKzbAnEseN6w,love it,5,0,1.14.0,2023-01-03 06:02:05,,
122,2b4825bd-076f-4aa9-a02f-10ff32b75c22,Yuba Ihmadi,https://play-lh.googleusercontent.com/a-/ACB-R5S24iDFNpkWYx4Qmp7gXgBEJyKdIkwvybkKkkPZ,"i don't know nothing but i wishit will be freshstart, i hope soo. thank organisation..",1,0,1.14.0,2023-01-01 20:41:57,,
123,90eeae19-d66e-4f6a-b3ae-ebdbd376dc1d,Oluwadolamipo Mosuro,https://play-lh.googleusercontent.com/a-/ACB-R5SIZl_-bFOqW5CV3MOYI2XVRSXl2t2n5R5ogAqbCg,it doesn't sync with the Web and that frustrates me.,2,0,1.14.0,2022-12-31 16:01:52,,
124,6d6629af-d2bb-4daf-8479-029e3792f97e,Balungile Waka,https://play-lh.googleusercontent.com/a/AGNmyxYKY9waB2idbatAJroAkC3XCt0GJbEWdGk1Uag9=mo,good quality courses,5,0,1.14.0,2022-12-29 23:23:54,,
125,3600211a-8913-4041-a539-54e254f3afc7,Rahul Jha,https://play-lh.googleusercontent.com/a-/ACB-R5SXu4x57FHMa8kS2KOk3Rp0l8SI5QndkYHE8Y62TeE,Good,5,0,1.14.0,2022-12-29 22:26:38,,
126,2cbcafa1-5dcc-4330-9882-9281f6ee86be,Emmanuel Willie Bassey,https://play-lh.googleusercontent.com/a-/ACB-R5SFUYhrbNyVVIT43980dnqGz3AvNKZNH2oHzTCAKA,try o,5,0,1.14.0,2022-12-29 20:31:34,,
127,2a11b59c-65d6-40eb-9e3a-5f96ae3350e4,M a x,https://play-lh.googleusercontent.com/a/AGNmyxblEg1I4lM7OZ6_huSMY6vg-yNDnu5Sf3LAD1248g=mo,so far so good!,5,0,1.14.0,2022-12-29 05:36:14,,
128,ee02d3ae-62b1-456c-a149-55e8daf62ccc,Claudio Salas,https://play-lh.googleusercontent.com/a-/ACB-R5SMpJpquOgK5_prhelqowuvrkCZxMAx5dX2m7lC_Q,the phone app feature I great to study where ever you are.,5,0,1.14.0,2022-12-28 13:59:06,,
129,1db1b99c-618a-47d9-9062-b7b4e1f7fa56,Zziwa Murshid,https://play-lh.googleusercontent.com/a-/ACB-R5SciEPxHC0dobE9zJefGxHvfa8pcM_Ut718ik26Bw,💯,5,0,1.14.0,2022-12-28 03:48:30,,
130,7739c854-1f12-4983-a386-06a8bad7ad6a,C. Holeva,https://play-lh.googleusercontent.com/a-/ACB-R5S96lEcXxpdpvN3KKVZNgTYIbH6LCYe0y7AnDagVA,"The app is buggy. I fill in the blanks to questions but the continue button never comes up afterward. I reset the question. Same outcome. It happens often enough I wrote this. (The questions are also worded in an odd manor at times but so are normal tests.) The app looks nice, but I might be uninstalling it.",2,0,1.14.0,2022-12-28 02:41:58,,
131,b79e7ced-8e28-4d18-b17f-3e6685a327b8,tumiso chuene,https://play-lh.googleusercontent.com/a/AGNmyxaI9dr80_VQJoFooAyTNYRZmQrA7phPE0wvW8Q0=mo,i love how the made this app,5,0,1.14.0,2022-12-27 17:14:53,,
132,e57bec75-7732-451a-9ad2-0868c8ebf3a0,Morgan Matthews,https://play-lh.googleusercontent.com/a-/ACB-R5Ts5H4XebRZluXx80l7E_ceZUtysJbXKPyG4_RZiA,use it on the web instead,2,0,1.14.0,2022-12-27 16:05:36,,
133,e4f790b6-6d88-4601-abd2-eced636c3f0e,X fin,https://play-lh.googleusercontent.com/a/AGNmyxaW1Y22P0grQ68alXOg6gktIUi48tFVe4MqFCeu=mo,straight out buzzing fyrfyr no cap,5,0,1.14.0,2022-12-27 12:01:32,,
134,865cf9f2-df40-4a50-8087-218350cf029f,STEPHEN KILONZO,https://play-lh.googleusercontent.com/a-/ACB-R5RzQvKUTTit7vOC5m8B4RmNc46DVbX81rzY4Sk3,the best and easy to use and learn app,5,0,1.14.0,2022-12-27 02:41:31,,
135,5d2690bd-3dfb-48b7-9701-d52618b60e1a,Shree Radhe,https://play-lh.googleusercontent.com/a/AGNmyxZgelZR9oGJOEigKF2fuOM3ooFnOpS3ZErSLGSr=mo,this app is really so good. I'm thankful for the creators. now I can lie in bed and learn Java🤧,5,0,1.14.0,2022-12-25 02:44:43,,
136,bc839ffa-7f06-4d56-aab4-39d525c3bdda,Jake Freeman,https://play-lh.googleusercontent.com/a-/ACB-R5T4iIPU5ryH3qEEkHBFJlzq7uY8YWLo39PuX4kh,Good for career development,5,0,1.14.0,2022-12-24 18:26:36,,
137,b59cf7d2-667e-4dcd-ae91-6024469bb0d4,Bedan ngugi,https://play-lh.googleusercontent.com/a-/ACB-R5Ts1z3I03wqn4r0-y4lQUopSD6fHl4PIDwjYik,its cool,4,0,1.14.0,2022-12-24 06:08:18,,
138,b2bc5584-c202-4455-b44f-e441281d51c3,NGaming YT,https://play-lh.googleusercontent.com/a-/ACB-R5RKPa4_9ljfcu7P71nS2pU9s_lOeNQUtRT92MZJ-g,need to improve more,5,0,1.14.0,2022-12-24 00:20:24,,
139,5182dc9c-de3f-4d69-93a6-c37df12d0648,Arafat Kabagambe,https://play-lh.googleusercontent.com/a-/ACB-R5QBlXga09ZNF-vSeYpoFbZ_S6GTBSoR1d8Grr6EVQ,nice one,4,0,1.14.0,2022-12-23 00:01:22,,
140,510d251e-7809-45d9-8159-adaede0f79bf,Anti Donut,https://play-lh.googleusercontent.com/a/AGNmyxZIaTADzDXLXmV3TSeNJOwJEz0Zat1P--YnJZtk=mo,Good,5,0,1.14.0,2022-12-22 15:22:56,,
141,bd7203bb-5057-4c91-876a-c2203c689a1a,Lord Iroh,https://play-lh.googleusercontent.com/a-/ACB-R5TAm0FVKPzL9bQqkE_jHPjkxoOGuRFRbrQ37KUwgw,"Can't sign in using my Gmail. After pressing my Gmail, it redirects me back to the sign in/sign up page. Ironic how this is a place to learn how to code and fix bugs.",1,0,1.14.0,2022-12-22 02:05:58,,
142,6b7ff230-ebfb-4716-85c4-d4b5d0938436,Cristhian Lagos-Pereira,https://play-lh.googleusercontent.com/a-/ACB-R5TfYSIirnOauO5xaH7xbB2uCsNc0xixodrna8eHNg,Great app for learn code,5,0,1.14.0,2022-12-20 00:14:21,,
143,962d6542-5580-47f0-a321-723e76a038e1,Allister Smith,https://play-lh.googleusercontent.com/a/AGNmyxa0F9oceqPL2rvb9_D-KqeCuFYGXaEE1MTowltf=mo,Based on the title I expected it to teach me the GO programming language but it was javascript and stuff like that,1,0,,2022-12-19 01:05:29,,
144,9a15a346-0b80-42c5-82d8-a25716fa24de,Desmond,https://play-lh.googleusercontent.com/a/AGNmyxYQzOJhKS2FdWCglHDIEWKKeedZ09Y5V9eF-st3=mo,This is good but hard to learn,3,0,1.14.0,2022-12-18 14:06:52,,
145,b679d0ff-d8a0-4480-9b0f-dece79639670,muhammad mueez,https://play-lh.googleusercontent.com/a-/ACB-R5QiIFra4jLt0fL4ooUa-NbEJ7VX2N5iJIr596W0rA,Amazing,5,0,1.14.0,2022-12-18 13:46:35,,
146,819a0f43-0466-4c27-98ea-d573d09c63a5,Anwar Smadi,https://play-lh.googleusercontent.com/a-/ACB-R5TmkSMha-KgN-MOVpzn2ePNpfnCDAYcqsqx_pkscA,Wow,5,0,1.14.0,2022-12-18 12:05:36,,
147,75f04a08-7720-421b-bb6a-4c5fd25d30a1,Tamarysk Hill,https://play-lh.googleusercontent.com/a/AGNmyxZWFI7WkOIosST49tGCANcpBaa91sxE2KWo3HRO=mo,doesn't actually teach you anything just provides practice sheets,1,0,1.14.0,2022-12-17 19:01:17,,
148,14d48b5b-70b9-4fb6-9f5f-1aa5b36c99b7,Engla Himla,https://play-lh.googleusercontent.com/a-/ACB-R5QHppIVDTAQVbvYCcq9nq8aO7cm1p2eJmxZjWfaaw,"The app is incredibly buggy on my Tab S8 Ultra. Can't open in split screen view (app crashes), it forces vertical orientation unless I pop it out as a floating window (need horiz. for my keyboard). The questions that have elements you need to fill in don't display text quite right, and there are no instructions on how to do them.Writing doesnt work, can't place the different answer boxes in the open boxes - nothing happens or several stack in one box. Couldnt toggle on notifs in the app intro.",1,6,1.14.0,2022-12-17 13:11:06,,
149,0deabc9d-2f94-4cac-a8d8-97abd761e08a,Hashir Ali,https://play-lh.googleusercontent.com/a-/ACB-R5QOr_o5rVmi3w9S5ocipbgbeKkAYzPkvZJkQxo1dA,Such a great app to learn any programming language. Thanks codecademy for this greetings.,5,0,1.14.0,2022-12-17 12:53:10,,
150,1752435a-49c5-4140-af04-ab21599e4434,Eric,https://play-lh.googleusercontent.com/a-/ACB-R5RcWwijJr541jn-RHMKXFZ-bPJoT94rd3y8yOA0SKc,Unfortunately the app immediately crashes on my phone,1,0,1.14.0,2022-12-16 22:05:54,,
151,6fee8dec-05f6-47d8-8d59-5f878a7b3742,Kaleb Tangen,https://play-lh.googleusercontent.com/a-/ACB-R5TJhNLII_dxzLdFbUDpEZuSON9q1O6lqQmlcSvh,this is a good app for review.,5,0,1.14.0,2022-12-16 11:05:44,,
152,93beefc4-28f4-4667-9560-3a69efb166fb,Peter Celestine,https://play-lh.googleusercontent.com/a-/ACB-R5Q6tLAy40RYEEDG7g_JUR3suQ7vddMC97aFCYR5,fireeeee,5,0,1.14.0,2022-12-14 05:26:53,,
153,29edfb9e-cc04-4fc7-842b-4f523bfba6eb,Stephen Brock,https://play-lh.googleusercontent.com/a-/ACB-R5SyfubDDFOwBLEriDC1tGjBlTuFAlFFLTeqw03x,I've really enjoyed this so far. great companion app,5,0,1.14.0,2022-12-13 02:55:12,,
154,04f1ee38-b75b-4dd7-8773-d8a8b590cc43,Фома Р,https://play-lh.googleusercontent.com/a/AGNmyxZe-ND4eWW-GFwP5Rv2PyBF1rt4mg2p35kTIH8=mo,good,5,0,1.14.0,2022-12-12 17:32:06,,
155,217df710-a3f5-44cf-8009-12f85cab1ef6,Sandeep Pal,https://play-lh.googleusercontent.com/a/AGNmyxYVusvM7ilXPwufVnwKgMXO4MOu7rVQFZZsBJHj=mo,like,3,0,1.14.0,2022-12-12 13:26:34,,
156,b78815d4-6f41-40a5-9236-0c4e23abb49e,Naveen Reddy,https://play-lh.googleusercontent.com/a-/ACB-R5RENsetAHg0CK3R5ZbbOQ6wq2IqnZcRBpgx9KtWcqI,"An excellent app for people who aspire to learn coding, anytime, anywhere.",5,0,1.14.0,2022-12-12 07:20:57,,
157,78bbc89d-9a76-47a3-bf45-99bb81b471a3,EL BAKKAY,https://play-lh.googleusercontent.com/a-/ACB-R5Qbmxv6Fj27WClRVQ12c1EfUWqwOUXsJpKK1TZEDQ,"Unable to access the course I am following on the website, the Lear golang course is not accessible on the Android version",2,0,1.14.0,2022-12-11 08:41:56,,
158,8bde4f1d-821e-4752-a949-f2ff9da35d11,jason lindsey,https://play-lh.googleusercontent.com/a-/ACB-R5TrV2Mr9QxRkEiv4e4MakqpGFYW8UXwEXQb3RjD,great app,5,0,1.14.0,2022-12-10 20:05:00,,
159,f121c011-02a8-4959-948e-cf546e9235d7,Esther Owoeye,https://play-lh.googleusercontent.com/a/AGNmyxZ-3pmwKAnqhf82tF_orOsWPtr0VRhH-6zU1rQf=mo,codecademy is really helpful,5,0,1.14.0,2022-12-10 17:13:30,,
160,7fb4dd3c-32f4-46c6-81b2-034230285d78,Sarbjit Kaur,https://play-lh.googleusercontent.com/a/AGNmyxYGvn_9oRrQqo2dHZTXoO_dzz4zilCPcADcWSKQ=mo,Very poor,2,0,1.14.0,2022-12-10 09:37:21,,
161,e56c450f-801b-4611-8732-0741e46e15b4,Gbolahan anuoluwapo,https://play-lh.googleusercontent.com/a-/ACB-R5QrDB8e0e-yTboYx80ltRX0RoWI6ZJ7tesA6HJM,Best of it kind,5,0,1.14.0,2022-12-09 02:51:56,,
162,4a44064d-57fb-4eaa-a91e-ee73f7a99ed4,RANVEER SINGH,https://play-lh.googleusercontent.com/a-/ACB-R5TYn5sNg1uJKryTS8f3KVYLom0mhv4kWkwQjJV6lQ,good app,5,0,1.14.0,2022-12-07 12:28:43,,
163,883107de-0649-49f7-b3b6-8e1865e48a21,SANJAY H R,https://play-lh.googleusercontent.com/a-/ACB-R5SZawCsLrCbuwLPOzOZl3WP_DB8BX-w_JXxqkLM6A,this is one of the best application for coding learners and especially for beginners just go and crack it..,5,0,1.14.0,2022-12-06 09:16:30,,
164,c50a9c99-a983-44d1-9799-b078be8c05a5,Kelvin Joseph,https://play-lh.googleusercontent.com/a-/ACB-R5StTS9gTeKaamQ1abpMYwnRA9fbrDsgRTeBrvBS,it's good help a lot of code understand,5,0,1.14.0,2022-12-06 09:14:30,,
165,9acd76ba-15b8-49dc-bc10-effaa467159d,LeAnn Wylie,https://play-lh.googleusercontent.com/a-/ACB-R5TBtCWbeTZxbPCYuofD5oFOtVrefeqv9bUHl498GKk,prefer 100% over coursea,5,0,1.14.0,2022-12-05 12:10:51,,
166,2ca0717d-782c-49f1-93ac-cc904ffe6665,1 2 (‪kenyan shey‬),https://play-lh.googleusercontent.com/a/AGNmyxb_yMPKPoSnjIRiw0BZadyWduemYHOvrLG_pFdA=mo,Okayish,3,0,1.14.0,2022-12-05 04:00:28,,
167,556315ce-ac20-4e87-986f-3cf4f956c666,rj,https://play-lh.googleusercontent.com/a-/ACB-R5SwgZ1GyecNYkwKJUUzGTGCMrAAsWUZPPSidehF,great!,5,0,1.14.0,2022-12-04 17:31:24,,
168,29d825af-2ba7-4264-b7ce-760314e1ce19,Manoj Mohan,https://play-lh.googleusercontent.com/a-/ACB-R5QAathhqzf4IV5o3vMdZwNup08VWnLH6gj4lh1V-pA,Learning is gamified. I love it,5,0,1.14.0,2022-12-04 13:37:57,,
169,ec1f7d53-e223-4426-9bc0-4b0b22dcd345,Daniel Rust,https://play-lh.googleusercontent.com/a-/ACB-R5TRKAvM6PsYR9gBFG7lr7QXcZNA4jtmqSOkCcItFVs,not bad,4,0,1.14.0,2022-12-03 18:49:23,,
170,49b0a5af-fa09-41be-8513-2e48cc81c790,Ruben Mendes,https://play-lh.googleusercontent.com/a-/ACB-R5Q2DCdqeNyqLIv18g8mBpaybjN9BMJj90EJQvmiB8Y,"Cannot even sign in to the app as it keeps giving an error of incorrect email our password. Already followed the steps mentioned on the ""What information do I use to login to Codecademy Go?"" by resetting my password but to no avail. I am still unable to sign in. On the previous mentioned help article it stated that you would be supporting login with GitHub account in the near future... The article is dated from 4 years ago.",1,0,1.14.0,2022-12-03 01:08:20,,
171,2e323a9d-2f98-4586-a0af-a03e07ebf3f9,Basit Adekunle,https://play-lh.googleusercontent.com/a-/ACB-R5SXdKkVJZXKnQwJs2ziSu45v7XOpUUTySICD8YQjg,Best way to learn programming,1,0,1.14.0,2022-12-02 11:58:59,,
172,802c0494-8715-4e88-808d-dbfd4917b1b1,Getente Tilahun,https://play-lh.googleusercontent.com/a/AGNmyxZtBL_7lETeG6LSvTnwsKUvyi56SgAoh0_umNGr=mo,great platform,5,0,1.14.0,2022-12-02 10:48:01,,
173,d56dc242-613b-48a5-808c-43a103f125f5,Mana chan,https://play-lh.googleusercontent.com/a-/ACB-R5SG6dWDNE4502M2a6LWr_E6owbwcAiWLW_Bmf91,Pretty nice,5,0,1.14.0,2022-12-02 09:36:42,,
174,2798c0ff-959d-4967-8c5b-48fcda840729,Helen Davies,https://play-lh.googleusercontent.com/a/AGNmyxbhF8ks1hNNazrPq6XzePOOm58esLBRZYU8OlAx=mo,best so far,5,0,1.14.0,2022-12-01 10:31:45,,
175,8e427f34-a78b-47df-87ff-62e16982b488,Mayukh Sarkar,https://play-lh.googleusercontent.com/a-/ACB-R5SgMT4S5XEGow_jRjIzDAsSCz9Sy7_o2EcZbnVCUA,nice,5,0,1.14.0,2022-11-30 23:02:06,,
176,c6f7fdab-0c52-49b2-a246-f18262e95d3b,Gopal Manvar,https://play-lh.googleusercontent.com/a-/ACB-R5Sovh2QZqv9SXFQyYSjsD_aOnc-EsUZJ1w2pxa14A,Such a marvelous,4,0,1.14.0,2022-11-29 21:19:33,,
177,62ef2d22-edbb-4a47-98a8-766057d1b29e,Syeda Sidra,https://play-lh.googleusercontent.com/a/AGNmyxYbr_LLVLzwSLYpCQHMdnKd2hUQvuXed3rLbZ4m=mo,Nice app💯,5,0,1.14.0,2022-11-29 12:14:00,,
178,8ea515a0-bb4e-412b-85ac-d0dec8cf0d6f,Bolerion Black,https://play-lh.googleusercontent.com/a-/ACB-R5TY00koDK9uUETlUAQ3DHIVyf3rHyjeCpGpYrsC,I like it really much,5,0,1.14.0,2022-11-26 22:55:33,,
179,4bdaaa15-c86d-49b3-aa22-5b5edd50a414,Jayesh Kakulde,https://play-lh.googleusercontent.com/a-/ACB-R5S_2Lm_oG_e-do99_6hEImPb5-jFPbXQQSKHPXo5g,about learnings it's good,5,0,1.14.0,2022-11-26 10:30:47,,
180,04a90586-02e9-46df-8b1e-e8d6d088688c,Daniel Todorovski,https://play-lh.googleusercontent.com/a-/ACB-R5QKy0GtJ6yyBjSYikZg4YZTHi1U5BdURJFVfk2wfMU,Best app ever,5,0,1.14.0,2022-11-26 06:49:33,,
181,fd51a01b-3651-4bfc-be31-aced9609298e,Hamza Arshad,https://play-lh.googleusercontent.com/a-/ACB-R5SnxH7mJDhcMS1v3aB1OjdwpVSMSr_w1VWkfYHDKkk,Good 👍,5,0,1.14.0,2022-11-25 08:54:58,,
182,5b767a2b-ed9b-410d-9703-7c87b9737310,Perkampally Srujana Reddy,https://play-lh.googleusercontent.com/a/AGNmyxb_Dl2lsJ3k-53vqVgyylBXcUh6htjgZ_ZefUCb=mo,good,5,0,1.14.0,2022-11-25 08:30:26,,
183,c0ae75da-f35e-4f0a-9ebd-58f8ac6bbb12,Jonathan Taylor,https://play-lh.googleusercontent.com/a/AGNmyxY7qny630xYJSGrxu4H-eCkqVjtEAUFjqSoF95C=mo,"Really enjoying learning C++ with Codecademy, both app and on desktop. Really well written course, very understandable and fun. Just wish for lighter pricing options...",4,0,1.14.0,2022-11-25 01:35:08,,
184,db99a707-ec9a-4de9-9ca7-b90a36e0a4a6,Andrew Lam,https://play-lh.googleusercontent.com/a-/ACB-R5S1OSUfnrGdDlRoAxcsRKytdig2J5gwvXe1nFtGWtk,Great on the go,5,0,1.14.0,2022-11-24 17:57:10,,
185,179ae692-566f-484d-ac3f-64dfaebd9981,Niklavs,https://play-lh.googleusercontent.com/a-/ACB-R5R-rdE-eo9wvYH4Ny4bamp8mDA7f7tobaUfLY8j7Pc,buggy,3,0,1.14.0,2022-11-24 17:27:58,,
186,7e5596a4-6073-4383-b5f8-0bba15495013,kendall hastings,https://play-lh.googleusercontent.com/a-/ACB-R5T1dRbxC89Ha1UefNKG-NtINPOWCm34lx8VfdGg,nice,5,0,1.14.0,2022-11-24 15:09:41,,
187,5a769433-b769-48c7-99f7-e0958f04c6ea,olusola babalola,https://play-lh.googleusercontent.com/a/AGNmyxZR1ulGNyYzE1lsgrwY25xQcm4OFCUJdlvdV5fV=mo,it's a good app for learning programmes,5,0,1.14.0,2022-11-24 13:40:52,,
188,84f02aec-dd13-4e33-87da-939e02c404bc,Riley Powell,https://play-lh.googleusercontent.com/a/AGNmyxYH22rdqvZP4uF8vcoMTVPaJoupJp9cHKo3A9jS=mo,"Quite a good little app, really.",4,0,1.14.0,2022-11-22 17:58:20,,
