,date,developerResponse,review,rating,isEdited,userName,title
392,2022-07-17 15:48:52,,Simply the best and most convenient way to learn on your own time. One month in and I feel like I can start rl classes because now I’m not going in green.,5,False,Ahmedboogie,The BEST online coding app
393,2022-10-25 17:07:58,,This app makes coding really fun. I actually enjoy opening up the app every day. Will pay for the full dev course once I start working part time.,5,False,CalRadTech,Love This
394,2020-08-24 03:23:30,,Seems like a fantastic way to chop up programming into bit size pieces. It uses the language of the coding world without sounding dry and leathery. I can’t wait till I get to the pieces that are new for me. I feel it will be five stars when I get to that point.,4,False,TheLark79,Just getting started
395,2020-07-26 20:21:56,"{'id': 16979535, 'body': 'Hey there! Thanks for your review! We actually have many lessons where you have to write your own code and also have code playgrounds so you can create your own projects. Cheers!', 'modified': '2020-07-30T12:07:33Z'}",So when you’re doing it i don’t really know if it take a while to get to but your not really typing the codes you just selecting things and we’ll I guess that works to but for me  in order for me to learn better I have to be typing it or writing it down so if anybody else has the same problem idk if this app is for you,2,False,fruitgummy0,The codes
396,2022-11-14 03:40:50,,Love how quick and easy it is to understand. I’m doing the python course. I don’t like that you can’t go back to a specific page in a lesson to review something you may not understand.,4,False,CornyLightSkin,Love it
397,2022-05-14 06:45:35,,"I love this app it helped me a lot I am a kid and my dream is to become Elon musk one day, I knew 0.2% of coding now I know 0.6% even though I am a starter thanks to those who created this app this is a good app for beginners!!",5,False,*%^}W,Coding
398,2022-06-20 04:53:58,"{'id': 30523073, 'body': ""Hi there! Thanks for your feedback. We are aware of that, and we're working on a way to make our lessons more flexible. Thanks again for your opinion, it helps us to get better and provide a better experience. Have a great day!"", 'modified': '2022-06-23T14:54:59Z'}","A good app to practice on however it can be really annoying because their answers sometime aren’t that flexible, ex: it doesn’t let you use “let” or “const” instead of “var”, even though it gives the exact correct answer!",3,False,KKN1470,A decent app but…
399,2021-12-12 20:03:05,,"Super easy to use and goes straight to the point, if you don’t know where to start learning coding i strongly recommend you Mimo",5,False,LeCarrillon,First class done
400,2021-09-02 14:30:44,,This is supper easy and summer fun.  Concepts are basic for beginners without any knowledge of coding.  I can see myself building on this basic understanding.  Can wait to move to the next level.,5,False,FuCo (Future Coder),Hi
401,2021-07-19 00:02:51,,Great app for anyone that doesn’t know anything about coding. Starts from basics about html just doesn’t give definitions but that you can learn more in-depth on your own.,5,False,Kona P.,For newbies!
402,2021-03-29 17:20:48,,This is a good apps I’ve been using this for 10min now I learned and there no glitches and the the app itself seems to be running smoothly,5,False,a hot fan,Love this
403,2021-07-01 18:17:19,,Try to make it more easier for as to pay some of as find it difficult to pay and go premium,4,False,69chameleon,About your payment info.
404,2021-01-28 07:22:30,,"I’m new to coding, so for me it has been extremely hard to find a apps that caters to a complete beginner. M1M0 has helped so much . I like so much that after a week of use I purchased the 1year subscription",5,False,HDHack,Great Apps
405,2019-10-31 15:16:13,,Gives you the foundation so don’t expect to become a professional but a great way to learn the basic knowledge or refresh ur memory ! Definitely 5 stars,5,False,vegan669,Good for any age and level
406,2020-08-13 16:48:29,,"I thought this app was super cool but just deleted it after getting “try again” over and over, with correct answers. (I’m not an expert, but I know they were correct because when I delete them and typed the same exact thing it’s marked correct.)",3,False,Psychic101,Fun but riddled with errors
407,2022-09-25 12:55:13,,Ever since I’ve downloaded this I’ve been learning a whole bunch and it helps you out so much throughout the lessons!,5,False,dinolover583?$,You NEED to download this!
408,2022-09-11 18:45:34,,I really do love this app it’s really easy to use simple my only thing is that I’m already learning Python and SQL but I want to add CSS but I can’t find out how to do that.,5,False,CapArakid,Easy to use and learn
409,2021-04-19 21:28:11,"{'id': 22484132, 'body': ""Hi there! Thanks for your feedback. We're working very hard to bring you the best learning experience for free, and the hearts allow us to do so, while still paying for things like salaries and rent, thanks for understanding. Have a great day!"", 'modified': '2021-04-27T10:31:02Z'}","This app requires money in order to continue lessons after you run out of hearts and it takes hours to recharge your hearts! Plus, the only way to get unlimited hearts is to pay money. If the purpose of this app is to learn then it seems to be a failure because you can’t learn as much as you want if you run out of hearts.",2,False,TheShaefs,Not cool
410,2020-01-15 13:59:32,,"As far as the app goes, it does well enough but I do not believe that the limited amount of examples and lack of variety will actually give someone enough to really learn any coding. Just my opinion.",4,False,Twofrom9,I could only wish for more
411,2022-08-21 01:33:43,,Super fun user friendly available to all and it starts easy and gets harder with the more you know but stays fun throughout,5,False,<button>🙃</button>,"<strong>fun,easy,and progressive</strong>😆"
412,2021-06-11 18:18:39,,There are times though that I feel the wording of question’s answers lists are worded too easily.,5,False,Musikologist,Well Done For Mobile Learning
413,2020-07-24 21:10:01,"{'id': 17281384, 'body': 'From the bottom of our hearts, thank you for the kind words! If we can do anything else to make learning to code easier and more enjoyable, please let us know at feedback@getmimo.com. High fives from your friends at Mimo.', 'modified': '2020-08-14T09:52:49Z'}","Not only does It provide great information, but learning is fun and interactive. That coding would be difficult to understand or just plain boring. MIMO proved me wrong!!  Would recommend to anyone who enjoys learning.",5,False,Juke404,Awesome Learning Tool
