,Unnamed: 0.1,Unnamed: 0,date,developerResponse,review,rating,isEdited,userName,title,sentiment,reviewId,userImage,thumbsUpCount,reviewCreatedVersion,replyContent,repliedAt,standardizedReview
57,57,57,2021-03-31 19:45:50,"{'id': 22871775, 'body': 'Hey there,\nThanks for rating us 5 stars! We are happy to know that our app was helpful in learning Python.  ', 'modified': '2021-05-18T09:51:39Z'}",very good app for beginners and it help me a lot when stuck at issues,5,False,Viking620,totally worth it,POSITIVE,,,,,,,good app beginners help lot stuck issues
58,58,58,2021-09-03 15:27:13,,"Works great, and has really good examples.",5,False,Fabianbrash,Great app,POSITIVE,,,,,,,works great really good examples
59,59,59,2023-03-14 23:18:57,"{'id': 35414282, 'body': ""Hi there,\xa0We're sorry for the inconvenience caused. One of our services was down, but it's working fine on our end now. Please reload your device as well. \n\nIf you are still facing the issue, please reach out to us at app@programiz.com.\n"", 'modified': '2023-03-16T04:57:36Z'}",The load spinner shows forever,1,False,OPM1979,Can't log in,NEGATIVE,,,,,,,load spinner shows forever
60,60,60,2019-10-18 16:55:41,"{'id': 14687792, 'body': 'Hey there,\n\nThank you very much for your feedback on our app. Hope you enjoyed reading & keep supporting us :)', 'modified': '2020-04-15T16:24:36Z'}",Very clean ... excited to see how the app will evolve.,5,False,Nexuskiller,Nice!!!,POSITIVE,,,,,,,clean excited see app evolve
61,61,61,2019-09-17 02:00:39,"{'id': 10738256, 'body': 'Hey there,\r\n\r\nThank you for your review. We are glad that you found our app useful :)\n', 'modified': '2019-09-18T05:26:26Z'}",Easy to use,5,False,grumpy123c4,Great app,POSITIVE,,,,,,,easy use
62,62,62,2020-09-12 06:36:36,"{'id': 17930834, 'body': 'Hi there,\n\nWe are so grateful for your kind words. We are happy to know you found our Learn Python app UI good and python tutorials useful. Thanks for sharing your review with us and the community.', 'modified': '2020-09-17T09:45:56Z'}","UI is  pretty good, tutorials are in detail!",5,False,_Hu_h,very nice app,POSITIVE,,,,,,,ui pretty good tutorials detail
63,63,63,2021-11-16 23:31:50,"{'id': 27711709, 'body': ""Hey there,\r\n\r\nThank you for your valuable feedback. We'll take your suggestion into consideration in future iterations of our Python app.\r\n"", 'modified': '2022-01-28T03:57:47Z'}",challenges should be under each topic,4,False,roronoac-37,unpopular opinion,POSITIVE,,,,,,,challenges topic
64,64,64,2022-02-10 03:37:53,"{'id': 28120974, 'body': 'Hey there, Thanks for rating us 5 stars! We are glad you found our Python app helpful for all Python learners.', 'modified': '2022-02-18T06:25:18Z'}",Great app for anybody wanting to learn Python,5,False,jh10035440,Great app,POSITIVE,,,,,,,great app anybody wanting learn python
65,65,65,2023-03-19 22:12:10,"{'id': 35519626, 'body': 'Hey there,\nThank you for your wonderful words and support. We are glad to know our app was helpful in learning Python. These are what inspire us to do better.\n', 'modified': '2023-03-22T07:57:26Z'}",A+. Very helpful. Thank you!,5,False,Einsteinette86,CDGWL,POSITIVE,,,,,,,helpful thank
66,66,66,2022-02-23 05:33:48,"{'id': 28888293, 'body': 'Hey Luke,\nThanks for rating us 5 stars! We are glad you liked our Python app.', 'modified': '2022-03-31T06:19:07Z'}",:),5,False,Luke Diebold,Awesome so far!,POSITIVE,,,,,,,
67,67,67,2021-04-02 04:32:23,"{'id': 22871886, 'body': 'Hi there,\n\n\r\n\r\nSorry for the inconvenience caused. We do allow users to access our app from Ipad too. Can you let us know in detail about your problem? Any screenshots or videos that you could provide us at app@programiz.com would be a great help.', 'modified': '2021-05-18T09:54:55Z'}",Why isn’t the app designed to work on the iPad? I hate looking at an iPhone app on an iPad.,1,False,Amio7,Use on iPad,NEGATIVE,,,,,,,isnt app designed work ipad hate looking iphone app ipad
68,68,68,2020-03-04 14:58:15,"{'id': 14680278, 'body': ""Hi there, \n\nThank you for your review. We are working on the features you mentioned. We're hard at work in developing mobile apps for other programming languages as well. Please stay tuned."", 'modified': '2020-04-15T10:34:10Z'}","Dark mode please🤠✌️
App for Learn java🤠✌️
Thank you🤠✌️",5,False,Elliotslh,Hello🤠✌️,NEGATIVE,,,,,,,dark mode please app learn java thank
69,69,69,2021-12-02 12:50:41,"{'id': 27711780, 'body': 'Hey there, Thanks for rating us 5 stars! We are glad you liked our Python app.', 'modified': '2022-01-28T04:04:09Z'}",Like very good,5,False,F is for Freinds,Good,POSITIVE,,,,,,,like good
70,70,70,2022-04-04 18:31:52,"{'id': 29368602, 'body': 'Hey Damon,\r\nThank you for your wonderful words and support. We are glad to know our app was helpful for learning Python. These are what inspire us to do better.\r', 'modified': '2022-04-25T06:45:02Z'}",Outstanding !!,5,False,deebotaylrworld,Damon Taylor CEO Dagital Software,POSITIVE,,,,,,,outstanding
71,71,71,2022-04-02 03:51:21,"{'id': 29368569, 'body': 'Hey there,\nThanks for rating us 5 stars! We are glad you liked our Python app.', 'modified': '2022-04-25T06:44:12Z'}",Good app!,5,False,USA Super,Good app!,POSITIVE,,,,,,,good app
72,72,72,2021-06-24 21:02:13,"{'id': 23644616, 'body': ""Hey there,\nThank you for your review. We understand your concern and try to limit ads to a very minimum and unobstructive by only placing them at the end of the chapters. However, we can't deny the fact that ads are one of our sources of income and helps us put out free content. That being said, you can opt for an ad-free version with Programiz Pro."", 'modified': '2021-06-29T06:07:26Z'}",You must watch ads to run python.. ugly !!,1,False,Azexfrp,Very stupid game,NEGATIVE,,,,,,,must watch ads run python ugly
73,73,73,2023-02-09 19:01:56,"{'id': 34805729, 'body': 'Hey there,\nThanks for rating us 5 stars! We are glad you liked our Python app.', 'modified': '2023-02-11T06:34:44Z'}",Good,5,False,Grandmama 437,App,POSITIVE,,,,,,,good
74,74,74,2022-02-16 13:24:28,"{'id': 28121008, 'body': 'Hey there, Thanks for rating us 5 stars! We are glad you liked our Python app.', 'modified': '2022-02-18T06:28:01Z'}",0k,5,False,kkzz11ken,Ken11,NEGATIVE,,,,,,,0k
75,75,75,2022-07-07 06:16:49,"{'id': 30987264, 'body': 'Hi there,\n The feedback from our users is vitally important to us, and we always want their expectations to be met. Let us know more about which part you found hard to understand by dropping the details at app@programiz.com and we’ll look through it. \r\n', 'modified': '2022-07-20T06:47:07Z'}",Too abstract for a beginner,1,False,deyontey,Newbie,NEGATIVE,,,,,,,abstract beginner
76,76,76,2022-01-23 14:20:25,"{'id': 27712371, 'body': 'Hey Mohammed, Thanks for your review!  If you like this app, please consider giving us a 5-star rating it would encourage us to make it better. If you have any suggestions, please let us know at app@programiz.com.', 'modified': '2022-01-28T04:56:58Z'}",Nice,4,False,hahshshjejeke,Mohammed,POSITIVE,,,,,,,nice
77,77,77,2022-09-28 22:42:18,"{'id': 32500471, 'body': 'Hi there, Thanks for rating us 5 stars! We are glad you liked our Python app.', 'modified': '2022-10-11T06:33:06Z'}",69,5,False,ragingspirits11,69,NEGATIVE,,,,,,,69
78,78,78,2022-03-21 19:33:48,"{'id': 28891005, 'body': ""Hey there,\nThank you for your kind words. We are happy to know that our app was useful in learning Python. \n\nWe believe the content we've provided in the app covers all the Python basics. That being said, we're always looking into adding more content. Stay tuned. \r\n\r\n"", 'modified': '2022-03-31T08:24:37Z'}","This app helped me to learn Python BIG time. When I finish with this app, I’m going to get all the other apps too. This has REALLY great lessons and examples to help you understand it, and even a compiler to code for fun. I LOVE this app and would give it 10 out of 5 stars if I could. P.S. Can you add more lessons to the app so we could keep coding?",5,False,RoBro725,AWESOME!!!,POSITIVE,,,,,,,app helped learn python big time finish app im going get apps really great lessons examples help understand even compiler code fun love app would give 10 5 stars could ps add lessons app could keep coding
79,79,79,2021-09-15 21:21:45,"{'id': 25184826, 'body': ""Hi Z, it would help us a lot in pushing our app further if we could receive a 5-star rating. If you've any queries or suggestions, please don't hesitate to contact us at app@programiz.com."", 'modified': '2021-09-19T03:12:17Z'}",Eve,3,False,Mhbchowdhury74,Z,POSITIVE,,,,,,,eve
80,80,80,2022-01-29 20:06:42,"{'id': 27798038, 'body': 'Hey there, Thanks for rating us 5 stars! We are glad you found our Python app great.', 'modified': '2022-02-02T05:54:10Z'}",perfect,5,False,Behi blue,perfect,POSITIVE,,,,,,,perfect
